0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
78,64,178,35,129,132,33,142,221,145,133,133,108,172,118,104,136,98,16,216,106,55,118,192,99,191,195,64,125,142,42,163,243,93,133,0,159,169,124,102,152,90,71,104,133,92,175,75,183,137,82,156,10,221,142,145,71,178,71,160,178,168,50,248,149,38,169,165,111,102,188,114,199,255,41,139,110,101,16,189,65,31,51,25,203,113,181,118,157,255,96,250,218,83,151,50,130,23,11,183,142,65,120,131,234,84,51,143,69,104,114,187,220,55,187,145,222,196,30,75,96,139,186,123,75,143,245,123
77,62,174,29,122,139,31,152,210,142,128,140,109,174,114,104,146,103,24,210,101,61,108,191,98,193,181,76,122,131,50,158,243,100,158,0,123,169,140,87,189,88,82,100,151,79,182,96,191,133,69,181,3,254,120,148,80,188,99,130,166,174,82,244,115,81,180,148,124,110,153,101,195,255,61,160,101,71,9,169,65,41,55,43,180,115,169,94,173,255,96,238,213,92,186,49,113,46,34,180,130,63,104,140,209,58,35,171,68,143,158,119,239,66,148,134,221,185,25,57,109,132,186,86,157,170,246,106
91,58,177,32,140,132,46,146,208,148,122,127,110,172,113,93,141,109,47,197,93,95,137,142,76,190,187,93,108,131,75,175,230,114,150,6,115,130,155,94,215,85,119,95,125,92,142,105,183,110,85,189,51,201,147,151,79,179,117,135,179,168,81,255,119,107,150,171,131,140,120,104,163,239,62,192,78,49,0,140,73,2,37,59,139,134,113,94,152,255,92,255,213,104,169,34,143,65,45,154,104,72,96,121,201,66,101,161,77,164,149,118,140,73,138,117,140,235,37,83,92,81,172,92,119,181,230,156
95,53,172,30,149,126,53,147,197,132,115,130,124,154,138,104,137,119,61,203,107,88,139,171,112,154,173,82,146,92,74,128,204,131,158,28,135,127,143,83,164,114,41,124,120,75,120,115,216,135,113,209,62,255,122,105,70,181,125,211,185,116,64,255,168,80,133,57,137,138,165,118,189,241,97,218,121,117,22,119,101,78,134,88,179,158,126,101,165,255,57,159,228,130,144,113,65,56,92,135,151,148,86,174,107,88,28,156,91,129,214,110,199,110,206,73,185,237,46,98,102,157,255,104,184,22,171,122
84,57,166,29,134,135,43,147,204,128,119,133,119,159,134,102,135,117,43,210,113,72,147,164,136,157,153,81,139,114,53,136,191,139,162,11,136,155,114,105,151,108,73,94,124,72,144,116,222,115,90,192,47,255,125,130,72,198,113,154,213,138,79,250,180,102,115,55,158,137,156,117,206,255,56,186,119,103,14,157,112,71,126,81,203,152,182,100,174,255,74,198,231,139,162,63,38,51,85,140,178,128,93,132,119,62,28,165,61,121,208,138,217,146,184,133,173,192,45,143,128,205,255,118,160,42,191,153
77,62,162,21,129,130,35,149,204,129,116,139,120,149,132,108,150,117,42,217,127,70,131,168,149,161,170,70,144,95,45,150,184,122,165,10,147,146,113,121,145,110,77,83,99,63,141,108,217,128,81,185,32,246,124,139,63,201,102,141,201,167,77,234,176,110,117,37,121,143,148,118,230,255,29,194,116,98,18,147,126,62,127,66,219,175,173,101,171,255,60,200,255,125,182,49,24,38,94,167,201,126,95,158,113,62,33,169,83,105,208,96,205,138,165,135,195,191,43,134,143,211,255,120,146,14,206,193
88,56,168,32,142,129,36,150,197,139,107,146,120,133,135,106,153,109,46,213,124,82,122,137,117,177,166,56,163,92,69,151,179,121,140,18,141,159,107,119,160,127,116,103,80,74,134,98,198,138,83,158,65,227,136,133,80,191,104,128,203,154,67,255,151,128,135,36,119,152,134,111,238,255,41,177,95,99,25,164,137,68,164,52,213,137,143,101,166,255,73,176,244,113,164,100,76,48,47,139,207,106,116,117,133,63,61,183,95,134,196,97,207,134,164,133,168,190,64,114,91,194,212,164,97,40,216,229
89,51,171,32,143,128,34,145,189,137,111,142,112,136,153,115,147,109,52,206,119,83,93,160,121,174,167,62,139,93,79,153,177,137,146,44,141,148,97,120,167,114,106,123,91,88,119,70,168,150,95,148,76,203,94,137,98,192,135,111,212,161,98,255,183,95,117,34,135,133,134,90,224,255,18,159,102,85,42,164,128,74,165,61,180,124,135,86,180,255,76,161,229,108,178,82,75,67,72,152,203,98,107,133,100,101,78,181,56,134,221,111,213,123,148,150,150,174,37,118,124,188,216,127,109,15,215,220
89,54,165,37,132,128,26,148,202,136,134,139,123,151,156,104,139,126,37,200,101,73,111,174,122,200,173,61,141,99,78,146,189,134,158,10,153,149,106,130,171,113,130,137,102,80,148,94,184,146,78,145,26,206,114,124,69,204,97,113,212,167,69,254,157,94,134,60,109,109,127,71,241,255,9,146,94,107,9,148,116,67,121,25,180,114,145,76,198,255,85,166,239,95,152,92,64,60,15,139,171,88,108,101,162,116,64,148,75,145,204,140,195,98,140,158,187,158,1,68,113,149,228,144,132,63,255,135
97,55,177,36,146,118,37,162,187,144,139,147,137,135,133,108,145,130,63,207,97,91,93,152,105,196,148,57,151,113,83,150,187,150,159,17,152,125,119,123,166,152,102,147,81,75,122,90,174,180,93,179,43,248,91,143,82,161,139,163,249,160,80,255,149,97,135,24,96,161,115,75,223,233,43,152,89,88,37,162,162,64,136,32,191,101,167,52,182,255,82,195,205,106,180,98,85,59,31,212,190,119,131,145,160,98,59,161,47,158,180,75,188,104,165,134,216,175,81,5,136,205,240,132,121,33,237,94
108,53,180,44,173,107,47,158,183,155,144,140,138,126,136,119,153,140,79,188,103,114,65,145,97,198,156,66,143,110,108,141,179,148,153,46,181,135,124,125,156,169,90,175,55,94,100,60,153,187,112,177,66,214,92,153,110,137,99,160,255,132,85,255,165,106,123,32,72,154,137,73,199,185,58,160,74,82,90,166,162,69,178,19,163,105,124,68,154,255,96,159,190,96,190,116,107,64,55,192,123,96,120,115,161,126,111,153,52,132,149,56,185,115,167,130,189,165,117,0,138,160,203,161,59,49,248,165
85,33,172,72,127,148,45,147,136,170,124,70,116,157,162,144,198,92,16,211,79,112,98,151,62,168,106,54,123,187,96,177,145,121,142,96,45,122,54,76,142,146,114,189,59,103,162,156,126,242,118,58,107,155,140,135,167,84,173,68,255,199,82,233,162,41,215,24,155,169,124,112,126,187,51,90,114,41,40,194,84,176,134,82,227,75,203,123,229,255,75,178,88,125,140,66,155,47,102,255,175,76,131,138,204,116,18,107,19,119,99,138,183,44,135,230,103,144,20,175,120,190,255,134,68,158,119,96
90,52,163,34,158,146,32,125,194,151,107,106,157,175,97,130,191,72,58,241,90,114,70,159,118,151,130,76,166,153,141,161,128,153,141,93,83,134,42,84,45,180,99,115,54,46,197,111,163,183,96,117,92,142,137,188,190,93,131,126,232,203,94,214,157,59,128,46,160,220,174,170,176,216,77,97,140,52,22,245,41,143,94,67,163,137,199,99,172,255,120,255,185,67,140,76,116,13,133,250,137,153,50,189,86,83,0,157,24,32,99,111,136,87,196,116,167,180,52,137,182,217,255,152,35,129,0,63
77,62,162,21,129,130,35,149,204,129,116,139,120,149,132,108,150,117,42,217,127,70,131,168,149,161,170,70,144,95,45,150,184,122,165,10,147,146,113,121,145,110,77,83,99,63,141,108,217,128,81,185,32,246,124,139,63,201,102,141,201,167,77,234,176,110,117,37,121,143,148,118,230,255,29,194,116,98,18,147,126,62,127,66,219,175,173,101,171,255,60,200,255,125,182,49,24,38,94,167,201,126,95,158,113,62,33,169,83,105,208,96,205,138,165,135,195,191,43,134,143,211,255,120,146,14,206,193
88,56,168,32,142,129,36,150,197,139,107,146,120,133,135,106,153,109,46,213,124,82,122,137,117,177,166,56,163,92,69,151,179,121,140,18,141,159,107,119,160,127,116,103,80,74,134,98,198,138,83,158,65,227,136,133,80,191,104,128,203,154,67,255,151,128,135,36,119,152,134,111,238,255,41,177,95,99,25,164,137,68,164,52,213,137,143,101,166,255,73,176,244,113,164,100,76,48,47,139,207,106,116,117,133,63,61,183,95,134,196,97,207,134,164,133,168,190,64,114,91,194,212,164,97,40,216,229
89,51,171,32,143,128,34,145,189,137,111,142,112,136,153,115,147,109,52,206,119,83,93,160,121,174,167,62,139,93,79,153,177,137,146,44,141,148,97,120,167,114,106,123,91,88,119,70,168,150,95,148,76,203,94,137,98,192,135,111,212,161,98,255,183,95,117,34,135,133,134,90,224,255,18,159,102,85,42,164,128,74,165,61,180,124,135,86,180,255,76,161,229,108,178,82,75,67,72,152,203,98,107,133,100,101,78,181,56,134,221,111,213,123,148,150,150,174,37,118,124,188,216,127,109,15,215,220
89,54,165,37,132,128,26,148,202,136,134,139,123,151,156,104,139,126,37,200,101,73,111,174,122,200,173,61,141,99,78,146,189,134,158,10,153,149,106,130,171,113,130,137,102,80,148,94,184,146,78,145,26,206,114,124,69,204,97,113,212,167,69,254,157,94,134,60,109,109,127,71,241,255,9,146,94,107,9,148,116,67,121,25,180,114,145,76,198,255,85,166,239,95,152,92,64,60,15,139,171,88,108,101,162,116,64,148,75,145,204,140,195,98,140,158,187,158,1,68,113,149,228,144,132,63,255,135
97,55,177,36,146,118,37,162,187,144,139,147,137,135,133,108,145,130,63,207,97,91,93,152,105,196,148,57,151,113,83,150,187,150,159,17,152,125,119,123,166,152,102,147,81,75,122,90,174,180,93,179,43,248,91,143,82,161,139,163,249,160,80,255,149,97,135,24,96,161,115,75,223,233,43,152,89,88,37,162,162,64,136,32,191,101,167,52,182,255,82,195,205,106,180,98,85,59,31,212,190,119,131,145,160,98,59,161,47,158,180,75,188,104,165,134,216,175,81,5,136,205,240,132,121,33,237,94
108,53,180,44,173,107,47,158,183,155,144,140,138,126,136,119,153,140,79,188,103,114,65,145,97,198,156,66,143,110,108,141,179,148,153,46,181,135,124,125,156,169,90,175,55,94,100,60,153,187,112,177,66,214,92,153,110,137,99,160,255,132,85,255,165,106,123,32,72,154,137,73,199,185,58,160,74,82,90,166,162,69,178,19,163,105,124,68,154,255,96,159,190,96,190,116,107,64,55,192,123,96,120,115,161,126,111,153,52,132,149,56,185,115,167,130,189,165,117,0,138,160,203,161,59,49,248,165
85,33,172,72,127,148,45,147,136,170,124,70,116,157,162,144,198,92,16,211,79,112,98,151,62,168,106,54,123,187,96,177,145,121,142,96,45,122,54,76,142,146,114,189,59,103,162,156,126,242,118,58,107,155,140,135,167,84,173,68,255,199,82,233,162,41,215,24,155,169,124,112,126,187,51,90,114,41,40,194,84,176,134,82,227,75,203,123,229,255,75,178,88,125,140,66,155,47,102,255,175,76,131,138,204,116,18,107,19,119,99,138,183,44,135,230,103,144,20,175,120,190,255,134,68,158,119,96
90,52,163,34,158,146,32,125,194,151,107,106,157,175,97,130,191,72,58,241,90,114,70,159,118,151,130,76,166,153,141,161,128,153,141,93,83,134,42,84,45,180,99,115,54,46,197,111,163,183,96,117,92,142,137,188,190,93,131,126,232,203,94,214,157,59,128,46,160,220,174,170,176,216,77,97,140,52,22,245,41,143,94,67,163,137,199,99,172,255,120,255,185,67,140,76,116,13,133,250,137,153,50,189,86,83,0,157,24,32,99,111,136,87,196,116,167,180,52,137,182,217,255,152,35,129,0,63
95,69,149,24,182,129,50,130,196,162,127,109,181,177,56,90,228,93,68,228,113,158,94,165,153,119,165,113,160,100,134,151,120,190,168,58,103,109,117,93,58,171,101,88,34,41,167,75,189,94,64,171,92,187,145,187,170,105,61,186,217,110,120,227,112,63,114,50,82,241,183,162,219,248,113,204,129,120,65,186,24,95,109,58,159,231,115,110,207,244,149,242,248,0,56,135,84,11,150,149,95,207,96,180,0,54,151,195,119,110,76,24,32,102,255,71,213,217,56,197,179,186,174,186,46,145,0,139
107,78,136,32,211,97,77,128,192,161,121,133,195,173,31,82,222,104,95,206,111,181,117,125,167,115,145,124,144,68,150,121,98,197,167,64,122,129,147,126,121,191,110,65,21,76,99,65,188,96,68,173,66,192,141,186,164,82,33,224,198,32,77,194,85,107,76,48,47,255,152,174,239,213,112,200,57,181,130,164,0,41,127,129,130,195,69,161,196,233,133,224,255,49,56,172,20,0,146,67,83,241,113,142,0,25,181,231,205,131,115,7,112,144,204,62,188,206,115,212,178,77,51,169,89,176,11,220
95,69,133,36,185,101,68,128,199,160,123,116,190,203,34,74,216,104,86,195,114,179,135,155,176,116,168,132,146,110,131,108,80,182,155,45,123,119,112,131,93,161,129,32,34,69,157,63,182,62,96,171,62,145,143,208,168,85,45,191,186,62,73,193,101,122,58,74,75,241,153,135,231,239,106,195,79,200,101,193,0,67,104,96,138,255,72,133,201,221,180,253,252,24,40,133,9,5,143,50,90,152,101,84,0,0,200,239,217,156,168,71,139,164,176,22,173,147,49,255,220,77,0,80,113,197,59,217
77,85,126,15,178,113,74,134,202,163,122,119,206,226,33,78,236,110,65,219,115,178,137,194,184,106,187,139,151,88,134,105,74,184,156,70,100,104,114,172,59,191,136,20,4,24,176,75,201,52,77,165,38,130,127,236,167,96,12,168,200,64,61,216,57,102,65,73,28,255,169,96,247,223,122,244,97,177,75,191,0,62,62,95,119,255,79,138,236,216,182,244,255,0,37,199,71,0,173,26,27,207,164,117,0,0,255,242,249,215,160,38,111,149,209,75,185,132,0,155,255,87,0,13,120,205,53,176
67,107,123,0,182,128,84,153,201,145,105,132,243,220,0,67,255,121,51,241,134,183,146,179,168,87,200,156,142,85,166,77,53,213,153,43,97,117,136,179,39,206,131,0,0,0,199,60,237,27,52,204,38,110,134,255,199,74,23,184,198,29,34,180,0,123,19,62,24,255,166,96,255,221,130,255,111,152,34,168,0,62,17,166,116,255,116,133,255,255,185,255,255,0,19,240,115,0,178,12,0,255,192,149,0,0,255,255,255,255,178,54,104,101,205,63,218,160,58,141,240,144,0,0,82,219,0,126
71,119,119,0,186,116,82,169,202,156,121,139,239,218,20,42,255,130,74,227,184,178,197,197,168,44,183,170,112,68,143,80,54,224,190,27,101,138,172,194,57,185,124,0,23,5,201,51,255,31,50,190,8,116,131,255,180,129,0,199,152,31,45,202,0,94,46,27,23,255,108,47,255,199,169,255,66,160,69,160,39,76,0,212,94,255,51,144,255,218,153,216,255,0,47,252,55,4,247,24,0,255,167,145,0,0,255,255,255,239,78,17,105,182,226,118,255,122,18,106,242,126,0,40,129,226,0,187
74,111,118,10,186,112,81,172,203,150,116,126,245,220,5,25,255,147,89,195,177,191,230,169,160,29,180,174,94,82,130,77,35,224,190,65,87,145,197,181,83,179,142,0,0,12,197,22,255,31,76,192,0,114,139,255,211,131,0,201,177,39,39,160,0,106,56,27,3,255,121,9,255,238,192,255,26,145,39,174,60,82,42,213,84,255,92,154,206,239,149,220,255,0,51,252,5,37,208,45,0,255,93,113,0,0,255,255,255,225,91,0,152,163,206,129,255,161,0,128,223,100,0,109,175,237,0,255
59,137,106,0,197,128,105,181,229,139,102,176,255,229,0,43,255,153,85,212,199,193,244,194,163,12,174,177,99,42,107,68,72,245,198,58,85,166,206,218,73,213,120,15,0,0,202,0,255,54,55,248,15,196,145,255,208,126,0,255,235,0,44,191,0,92,43,39,0,255,128,18,255,181,205,255,0,155,59,188,89,123,57,201,49,255,104,179,213,241,163,192,255,44,42,255,0,70,242,52,10,255,101,69,0,0,255,255,255,243,60,0,164,163,190,134,255,131,0,55,243,60,0,47,189,224,0,220
58,125,117,0,193,128,83,172,221,135,111,148,255,225,0,47,255,136,108,188,166,194,189,235,172,0,158,168,122,68,149,90,44,249,189,50,78,148,199,187,74,209,120,33,0,0,250,28,255,85,65,197,22,166,150,255,255,157,0,208,238,7,33,122,0,32,64,65,4,255,183,0,255,182,255,255,0,122,94,184,50,71,42,143,23,255,49,178,255,178,164,209,255,0,0,255,2,70,251,56,75,212,51,137,22,2,255,193,255,255,152,61,142,109,192,146,255,223,0,82,118,83,0,75,175,253,0,142
76,98,124,19,194,119,85,146,216,162,126,128,241,238,4,58,254,133,110,177,130,179,170,228,174,29,179,158,115,72,139,104,52,229,172,42,114,121,190,174,61,192,91,103,0,0,255,75,222,149,145,150,45,130,174,255,255,167,0,224,241,0,77,133,0,96,103,69,44,199,219,0,233,152,235,229,0,140,102,200,37,113,93,131,6,255,36,156,201,104,136,197,255,0,2,251,16,50,191,63,101,113,65,48,116,34,255,155,255,229,156,136,158,100,147,150,255,208,0,100,88,43,0,67,141,176,48,43
71,83,131,23,174,122,72,132,230,171,129,100,230,255,33,69,202,114,93,159,117,139,161,247,184,44,185,147,103,103,137,127,87,213,169,27,92,111,158,150,21,155,105,142,7,22,255,119,152,153,152,122,83,134,154,254,255,180,18,174,234,30,120,141,0,71,100,105,64,159,237,0,183,135,214,207,0,133,130,187,0,73,133,104,34,255,23,135,184,44,123,207,228,0,38,202,51,87,160,65,168,44,90,37,119,58,255,143,255,240,172,226,200,123,143,148,199,187,0,92,84,44,0,33,133,170,79,28
77,72,126,46,160,116,46,129,228,174,135,80,225,255,12,58,178,120,109,148,120,94,164,239,205,55,155,115,113,128,149,140,73,203,152,1,142,147,125,113,7,103,88,139,37,46,255,112,163,194,164,119,119,101,172,254,255,189,23,170,189,58,130,90,0,68,46,145,96,119,255,0,158,166,241,147,0,154,184,159,0,123,162,59,108,255,11,155,160,26,136,239,184,0,47,231,0,104,100,51,162,0,56,27,167,12,214,76,255,237,216,255,199,180,121,132,255,197,0,191,171,40,0,111,75,184,106,66
79,61,131,56,134,117,20,122,233,166,154,48,197,255,26,66,148,121,101,129,112,61,141,255,200,71,152,77,123,136,134,205,105,165,148,12,147,153,129,93,15,39,92,175,99,94,255,108,126,202,148,106,120,99,166,255,255,213,68,126,215,119,152,81,41,0,71,201,138,51,255,38,160,184,147,97,3,138,211,137,0,74,161,9,136,252,40,138,151,55,153,224,84,0,21,202,6,126,52,62,144,7,22,102,187,17,225,52,255,158,226,255,199,118,143,121,255,196,0,211,117,117,0,98,6,214,115,111
80,46,129,60,143,127,29,111,219,190,159,50,196,255,29,84,163,98,73,128,102,88,153,255,160,76,170,58,115,159,125,216,113,165,152,64,126,117,114,84,0,65,67,227,67,118,255,103,75,207,140,109,155,104,165,206,255,149,75,116,194,98,149,112,69,8,96,243,128,28,255,32,143,148,137,99,0,118,163,118,0,102,155,0,108,223,85,100,148,78,160,233,58,6,10,194,44,199,50,74,80,0,28,85,148,0,206,57,255,169,156,255,166,178,130,76,240,182,0,220,176,100,52,66,0,194,71,100
88,45,145,65,146,117,28,102,217,158,145,53,172,240,55,82,155,84,81,154,106,106,156,176,130,84,150,84,114,151,139,217,121,133,147,54,131,145,93,89,25,85,79,181,96,159,219,100,107,131,165,101,130,120,167,223,210,118,70,158,217,118,116,155,145,40,68,186,142,80,208,62,152,224,92,92,27,157,140,171,0,55,148,34,85,198,79,84,121,74,134,208,87,31,12,149,46,184,55,72,105,28,75,46,107,24,194,109,238,145,159,224,134,147,176,129,192,215,0,255,130,190,54,100,48,217,88,224
79,52,155,52,145,120,41,115,217,149,116,59,156,216,58,94,167,73,67,168,120,105,146,157,152,84,146,89,117,126,129,230,164,126,175,27,108,132,87,83,35,106,51,153,124,154,226,77,152,135,135,119,106,181,144,186,186,107,118,134,187,134,149,165,153,75,79,147,147,107,196,112,132,184,113,102,40,122,132,180,0,79,152,46,60,192,81,136,90,115,102,211,59,112,52,147,70,196,69,81,136,64,61,51,89,13,187,128,194,226,162,172,181,148,151,96,149,242,0,255,157,170,97,137,83,232,68,182
45,41,142,114,88,127,0,112,164,146,134,46,163,227,53,112,134,87,60,206,83,76,228,193,110,103,117,0,117,239,62,246,160,168,178,34,22,125,64,86,24,99,77,152,164,109,154,166,119,129,191,119,104,120,147,187,118,119,154,112,134,98,151,240,193,99,143,127,114,28,218,138,42,181,64,48,119,126,222,255,131,153,54,0,162,133,217,31,80,156,197,179,36,237,165,65,150,176,83,85,81,0,205,122,54,46,205,66,187,211,140,198,189,24,112,194,94,106,101,255,96,98,0,35,52,99,49,159
38,42,142,114,85,142,15,144,131,171,169,22,163,242,83,149,177,162,55,125,83,70,231,181,154,120,122,14,107,255,87,240,105,142,178,26,0,39,60,110,131,100,102,183,116,127,194,255,186,117,162,31,118,133,129,127,142,3,112,99,176,140,209,182,183,30,101,80,109,94,136,106,57,146,91,54,134,66,166,166,85,121,81,72,182,225,121,64,175,148,155,194,21,255,214,43,255,91,80,104,119,37,255,208,156,38,201,112,143,225,155,155,129,57,51,156,62,108,248,167,115,53,55,58,42,100,0,186
48,42,127,103,77,137,19,153,113,173,185,0,181,254,95,160,177,183,26,132,99,60,196,207,160,111,121,16,87,253,110,255,105,125,180,54,0,60,39,129,111,97,107,152,95,88,214,255,187,135,168,26,120,113,136,162,120,35,131,129,227,137,184,168,141,67,128,74,149,84,138,100,46,110,64,90,168,95,183,143,96,146,85,62,158,202,168,111,174,144,122,165,20,255,132,60,255,0,85,126,115,58,213,220,154,68,205,97,80,133,149,202,132,61,46,222,74,87,255,130,111,63,100,95,38,79,0,84
44,43,120,108,51,128,0,160,112,158,172,0,200,254,92,168,170,209,18,132,88,49,227,192,141,125,108,21,85,255,81,255,114,140,215,54,0,35,23,141,124,89,127,155,104,45,231,255,215,156,188,34,113,160,109,150,103,49,112,125,227,157,225,196,145,97,129,95,150,75,162,122,66,113,100,106,149,121,150,117,88,198,135,109,215,124,200,119,192,152,100,189,49,255,167,53,255,0,70,173,167,109,167,255,122,44,177,125,30,104,157,192,136,93,102,227,111,45,255,15,98,97,122,143,132,32,0,13
58,41,118,124,62,84,9,149,110,191,181,0,218,255,0,125,142,191,99,69,113,49,238,220,145,143,80,8,124,255,80,209,62,199,192,75,0,25,83,111,71,54,163,103,113,38,190,255,174,91,129,11,108,48,65,187,185,0,121,81,184,127,228,213,202,75,110,70,160,51,140,194,74,59,39,49,179,100,191,95,95,165,158,69,254,184,226,43,184,166,119,169,26,255,138,70,230,0,135,200,181,94,214,212,88,128,255,108,0,161,136,167,116,134,109,225,26,81,255,101,99,50,29,113,121,76,13,164
76,38,140,130,93,93,50,151,92,188,181,0,193,237,58,126,177,235,72,60,90,86,231,180,145,152,86,75,115,255,80,162,29,190,185,91,0,22,83,111,144,109,170,127,60,76,192,255,147,136,127,0,132,111,123,143,210,0,69,104,244,150,238,201,158,66,101,56,116,93,136,114,145,92,70,85,165,88,188,141,33,160,208,89,181,95,165,61,210,209,116,206,95,228,204,74,255,0,92,165,216,184,235,163,82,145,197,140,0,214,116,151,113,124,148,215,84,85,250,74,70,125,63,163,128,157,29,197
97,32,146,131,120,86,53,152,106,194,174,7,194,244,37,96,187,185,78,89,107,84,187,183,123,114,99,69,118,255,94,156,63,177,153,90,0,59,102,105,143,122,111,115,69,73,162,234,117,112,126,16,102,37,101,137,216,0,105,160,255,117,169,236,160,94,113,40,101,157,139,141,150,140,67,109,212,121,214,137,86,102,151,88,184,181,114,81,214,255,130,213,102,181,197,54,211,0,77,186,126,107,178,137,58,85,216,136,64,176,110,50,188,105,108,180,90,58,255,158,77,61,16,107,157,162,88,255
85,34,153,129,118,93,61,170,91,202,180,6,178,229,47,109,158,204,103,78,100,81,210,181,162,133,103,54,120,255,103,143,57,160,157,87,27,45,95,67,195,144,116,80,94,94,144,228,147,88,125,0,110,42,87,135,207,9,131,133,240,157,179,157,184,74,124,51,149,168,139,129,127,112,71,90,222,132,232,128,72,72,162,125,194,213,111,100,185,255,86,236,64,186,199,55,160,0,70,114,167,174,181,95,55,117,193,67,82,237,124,129,160,130,89,180,97,64,255,162,31,66,1,52,208,140,127,220
94,26,151,131,120,119,38,172,84,204,186,12,163,207,82,90,174,217,121,79,97,72,201,162,125,119,115,57,96,255,103,139,69,140,159,88,43,33,31,86,165,112,111,146,56,116,171,191,135,111,163,19,182,120,132,152,228,0,148,156,255,177,188,179,193,101,119,90,161,197,141,100,122,117,152,3,153,131,255,115,95,128,150,17,186,255,103,36,237,235,142,196,0,211,222,111,175,0,93,127,183,103,241,81,146,62,253,76,51,255,140,124,142,129,112,140,149,9,255,165,101,155,67,77,119,142,119,255
71,42,127,106,143,94,41,170,103,225,138,18,221,210,43,101,193,181,92,127,95,72,234,129,128,118,160,79,124,255,150,163,31,138,107,112,67,0,0,78,37,141,167,119,31,33,248,211,188,131,126,16,205,0,140,182,252,0,113,137,201,132,228,215,83,125,185,118,143,227,170,90,174,75,139,97,142,201,101,120,60,118,197,60,255,255,83,60,213,237,78,202,100,86,158,130,141,21,110,102,147,150,252,170,83,8,255,178,42,239,88,85,163,154,164,114,198,78,255,147,132,134,0,132,46,77,162,74
82,55,115,93,172,91,39,143,162,218,139,26,227,220,16,102,206,130,97,103,136,137,206,164,193,86,156,110,122,206,157,174,29,187,130,86,132,93,81,120,59,107,194,77,19,34,239,171,185,40,136,85,163,15,187,223,239,64,134,198,174,51,129,181,129,156,158,80,128,109,180,100,225,168,133,142,132,189,110,187,64,83,142,147,212,255,80,111,174,179,204,158,181,15,100,110,54,77,155,134,49,34,176,71,57,0,222,142,154,84,137,93,175,193,170,0,186,138,228,239,176,86,0,123,73,22,255,245
44,72,105,85,154,98,27,153,153,228,127,35,252,219,15,128,243,156,81,98,112,127,231,179,157,119,170,139,73,251,163,141,0,194,141,21,100,48,12,122,73,191,249,33,4,16,255,240,178,68,130,62,146,0,236,240,255,11,81,84,125,119,174,123,108,100,116,56,166,173,242,57,240,23,180,103,151,177,174,182,33,27,119,205,255,251,0,127,189,137,205,101,117,0,102,130,164,146,148,83,103,0,201,81,77,0,188,221,65,215,99,119,172,201,113,0,194,94,241,161,246,85,0,85,87,54,235,130
39,103,85,60,148,70,30,168,209,230,99,74,255,251,0,113,211,139,114,98,134,110,210,248,174,97,174,146,75,254,191,125,0,244,187,5,134,88,0,124,86,206,255,67,41,66,255,197,129,121,105,131,167,0,230,255,255,60,125,34,142,112,146,18,65,35,43,109,207,170,179,0,254,0,140,37,135,126,254,168,15,103,87,229,248,255,0,45,133,104,255,123,119,0,68,123,133,77,100,112,131,0,206,51,117,0,140,204,142,255,91,114,126,255,29,47,255,166,255,226,181,75,0,38,2,125,255,205
58,74,120,99,166,80,45,145,177,225,90,30,242,195,0,101,194,170,115,121,104,140,227,184,164,76,153,156,57,226,162,117,0,228,124,38,142,36,4,144,99,185,234,72,36,59,179,163,185,104,129,69,147,10,209,204,255,0,97,95,146,105,123,134,121,112,73,43,92,206,114,25,173,144,112,129,143,150,138,133,97,27,0,215,255,255,20,95,212,228,158,152,126,109,155,134,232,105,167,109,122,5,255,27,21,0,136,160,118,192,91,57,132,219,220,0,144,118,255,255,192,102,0,64,154,68,254,208
79,83,120,94,186,77,57,149,175,216,100,25,234,201,0,85,218,188,126,124,102,139,206,182,190,101,182,158,84,208,190,102,0,249,147,22,125,86,1,160,110,186,254,66,0,56,197,120,156,83,125,79,142,85,230,255,255,22,80,103,144,130,91,99,94,143,93,26,84,219,142,44,240,146,147,168,154,181,159,128,34,27,1,243,189,255,56,103,231,216,233,169,48,23,116,166,184,31,139,109,85,68,218,41,0,0,195,220,193,187,110,39,151,158,224,0,172,160,242,255,220,110,0,140,111,126,240,255
89,61,133,101,160,66,52,130,182,212,109,7,222,238,0,71,138,148,153,92,83,101,168,193,161,104,145,146,79,215,170,127,55,238,199,0,121,81,2,103,138,115,252,86,63,62,193,142,48,144,169,148,119,44,221,223,251,90,114,71,172,96,135,90,40,100,123,81,79,196,124,18,174,84,118,191,66,140,183,147,27,35,58,241,136,213,12,71,166,108,114,119,14,43,45,132,191,7,67,118,125,157,179,86,26,71,166,238,228,245,107,206,75,143,146,57,176,229,137,139,116,79,0,100,175,148,230,76
