0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
129,102,188,98,222,41,68,69,196,184,178,164,174,35,194,109,155,103,162,65,113,141,112,156,42,159,106,116,203,176,52,131,0,163,122,113,160,107,0,255,143,255,135,75,107,92,197,122,135,255,56,153,144,87,113,160,255,102,49,100,199,140,22,87,23,199,109,169,54,168,163,105,200,214,101,162,51,0,153,173,134,0,62,94,119,106,51,116,32,160,142,152,244,105,184,131,71,152,215,204,163,32,0,115,99,87,135,228,254,95,71,117,47,171,100,155,206,183,145,255,165,59,0,115,219,196,151,165
119,79,106,75,182,70,84,145,184,183,144,171,161,182,82,38,197,104,107,175,142,202,255,111,99,78,171,159,96,146,74,40,56,141,194,83,127,126,153,177,55,208,153,51,58,127,114,87,222,88,137,210,96,38,189,255,221,93,64,143,192,35,56,163,4,197,48,56,113,255,128,90,255,231,158,225,64,175,158,148,80,96,172,172,105,255,0,176,81,128,171,255,206,14,132,177,49,45,172,82,121,150,32,26,0,37,102,255,151,231,38,7,129,255,140,106,195,99,26,240,255,122,0,118,170,92,62,255
114,87,104,77,216,76,133,125,157,158,177,162,178,178,109,45,211,100,134,163,148,255,255,106,112,76,183,163,53,114,65,11,89,144,173,71,178,186,145,157,139,189,154,35,48,114,113,55,166,114,146,223,72,109,190,205,251,77,1,213,219,51,52,129,40,217,31,65,146,221,90,60,255,179,161,255,0,149,163,136,116,114,188,127,95,212,0,122,50,71,132,255,222,120,49,187,43,71,204,173,130,143,20,28,14,77,166,226,114,255,55,27,10,209,79,71,222,123,26,255,255,103,0,171,176,200,64,255
131,72,110,91,212,71,117,136,147,163,182,140,170,171,122,41,227,81,160,166,142,255,255,91,123,78,173,163,78,131,62,28,104,128,168,66,177,167,158,112,129,157,157,68,74,133,84,66,151,110,172,219,79,75,205,184,248,57,0,159,204,77,61,159,30,237,8,50,144,205,82,100,209,243,128,209,36,170,222,77,155,125,175,83,27,226,0,128,114,66,179,223,191,148,76,155,0,25,176,203,79,124,0,65,70,95,186,255,33,255,191,109,0,212,72,37,142,169,65,255,218,153,0,167,125,216,0,255
144,66,105,95,187,57,88,128,146,186,173,144,141,149,154,31,214,50,174,173,143,255,255,88,125,103,143,152,135,150,28,64,114,100,192,86,164,105,140,137,130,128,146,67,140,173,74,70,167,112,130,225,86,25,235,202,220,56,21,79,189,94,36,156,0,220,2,57,101,216,92,137,207,214,68,164,104,158,227,17,186,88,108,99,0,245,0,119,119,76,209,194,187,106,119,168,0,0,193,161,34,113,28,62,104,103,146,255,34,255,198,96,18,220,62,69,148,190,100,240,242,80,0,194,157,132,0,231
121,87,104,79,223,77,126,132,146,164,177,159,173,179,106,43,218,80,150,162,153,255,255,107,134,73,186,152,58,130,65,11,83,150,166,50,174,170,153,150,137,188,154,46,51,117,91,66,188,122,168,228,85,94,214,198,255,40,23,166,208,90,48,135,52,220,12,67,149,216,88,72,233,180,154,222,42,160,179,122,140,142,166,118,35,228,0,132,66,91,196,242,176,99,62,150,9,33,173,145,107,156,38,41,38,106,220,251,90,255,127,43,0,236,102,34,172,136,91,255,255,141,0,170,169,131,0,255
114,88,104,84,229,72,138,146,145,159,174,151,197,182,83,17,242,91,149,144,157,255,255,100,113,38,197,160,21,119,82,0,90,135,153,44,182,185,155,136,130,192,164,45,18,125,95,99,157,125,183,187,68,65,192,195,255,40,0,202,201,106,92,118,20,212,51,66,138,218,69,67,236,196,152,227,0,119,108,180,116,129,219,128,67,196,0,128,74,75,142,255,150,136,66,105,20,55,192,201,142,128,0,114,61,101,219,248,43,195,85,100,0,174,94,40,212,128,27,255,127,95,0,240,142,168,92,255
96,128,102,58,255,104,148,151,179,132,149,166,226,175,46,71,249,143,118,160,147,233,255,118,119,0,184,131,34,74,141,27,66,209,122,12,162,208,194,155,71,200,142,98,0,57,101,121,185,139,212,195,108,160,173,252,255,56,0,255,255,1,68,176,72,174,85,90,121,255,92,106,255,141,255,255,0,75,123,222,41,112,255,184,67,184,0,187,56,83,60,208,185,91,75,215,55,136,255,207,175,123,79,104,64,158,255,230,91,229,153,20,39,117,113,38,255,136,24,255,110,25,0,163,204,249,165,200
122,97,94,76,153,60,63,141,233,177,101,152,190,147,83,17,255,88,178,241,107,146,255,130,78,43,77,198,87,154,0,97,135,179,201,161,59,97,124,176,13,150,207,44,134,162,119,90,168,81,127,255,112,0,255,255,248,140,59,3,193,194,108,165,0,193,109,66,31,255,42,154,220,255,87,208,94,21,141,18,117,149,65,115,195,208,0,59,150,85,253,210,137,19,151,162,18,0,255,154,50,143,29,141,112,0,100,255,154,252,0,0,49,156,247,44,199,16,0,105,201,43,0,119,241,70,111,240
132,79,97,82,177,69,78,156,188,186,150,149,190,170,86,36,255,116,156,207,127,200,255,72,150,45,110,190,79,172,38,14,100,103,171,98,138,122,144,145,98,174,188,11,40,129,122,55,150,153,126,255,70,0,255,255,255,109,0,100,165,109,91,141,0,162,135,87,48,255,129,131,255,255,83,236,89,90,133,38,83,101,119,97,145,255,0,133,180,81,223,221,198,87,54,128,15,28,220,192,71,40,27,126,42,6,123,224,108,255,35,53,28,218,142,117,183,167,0,81,173,114,0,109,199,86,37,255
151,69,89,90,160,61,76,150,189,175,130,147,139,144,91,44,236,95,130,204,112,220,255,64,175,91,111,188,88,178,37,46,140,92,210,157,155,84,157,158,111,140,177,72,88,176,106,30,140,75,108,255,67,23,255,250,204,108,0,46,167,95,85,160,0,179,69,84,93,255,90,177,255,255,58,176,74,164,196,39,116,70,125,51,159,255,0,111,255,83,229,255,215,100,50,91,0,0,181,190,67,57,56,166,12,8,128,191,27,239,111,116,47,220,79,130,97,88,0,53,165,61,0,176,146,150,9,255
123,91,83,67,187,76,96,166,186,179,146,139,186,163,59,38,255,91,133,213,132,233,255,101,170,17,157,216,23,148,48,43,92,161,190,106,156,111,159,140,94,152,208,43,36,178,133,57,154,100,92,255,87,8,209,225,246,105,0,68,171,81,93,143,0,167,87,48,64,255,104,123,246,250,98,184,3,80,157,45,76,94,180,35,163,255,0,137,244,92,209,217,255,129,61,139,2,19,216,168,87,125,41,131,104,88,144,175,100,211,79,67,72,200,126,123,67,181,19,86,117,37,0,177,140,132,34,255
86,107,106,50,236,97,116,168,185,158,117,149,255,200,0,10,255,136,114,249,145,169,212,130,139,20,165,127,137,46,173,0,0,229,137,38,123,162,172,153,35,213,121,65,0,0,92,96,197,212,142,172,159,151,181,255,255,95,0,245,157,64,54,84,0,196,4,122,97,255,201,166,255,218,255,214,0,108,154,203,86,98,119,213,18,255,59,114,175,131,132,212,134,106,0,255,102,27,255,221,159,90,0,85,91,9,127,228,155,255,0,75,207,163,210,109,247,176,119,195,56,8,0,151,191,131,130,255
94,116,91,56,251,83,142,132,170,153,158,137,255,189,28,35,230,134,115,206,144,190,219,122,128,27,199,137,111,69,155,0,6,195,117,62,163,184,125,164,47,198,129,98,0,33,106,120,173,200,139,189,143,138,198,255,255,96,0,227,210,80,7,61,0,216,12,160,69,255,183,107,255,162,255,187,0,98,146,190,17,120,179,170,34,255,70,103,69,94,142,255,156,101,0,195,81,51,244,217,218,120,4,145,121,102,156,191,133,255,81,89,131,135,144,79,236,155,133,255,164,33,0,97,138,214,170,255
94,106,101,58,234,86,137,115,192,171,133,137,240,214,0,57,231,143,98,223,139,161,189,117,162,69,153,149,141,56,167,0,34,188,157,80,116,164,161,172,56,196,75,112,0,29,116,116,175,237,130,200,98,132,219,255,255,109,0,255,241,15,31,63,0,172,0,131,87,255,192,93,255,202,255,248,0,133,158,170,19,100,173,191,47,255,68,137,57,106,130,255,161,106,0,255,100,37,211,206,173,146,3,100,116,82,224,198,148,255,46,65,146,149,191,140,255,148,175,221,156,51,0,96,103,165,158,244
101,94,110,54,223,95,121,140,184,165,119,104,255,210,15,49,251,144,131,213,149,221,231,110,122,51,186,183,135,96,137,41,25,212,194,108,101,108,164,175,102,181,154,7,0,61,165,52,117,103,122,218,87,56,166,255,255,59,0,215,246,30,50,91,0,195,74,55,29,255,110,83,255,244,208,255,0,79,122,136,80,29,102,171,55,255,0,93,131,119,147,184,239,98,0,214,32,35,255,255,99,186,61,83,0,56,224,255,179,255,66,113,66,139,208,208,200,243,0,121,150,63,0,124,227,199,96,169
97,101,109,45,222,100,121,144,187,153,117,119,254,202,19,51,243,152,115,208,155,203,233,129,124,63,173,174,129,62,171,39,30,209,178,87,114,155,181,191,122,163,137,14,0,29,149,43,137,104,120,203,92,110,175,255,255,63,0,241,255,0,36,104,0,162,19,83,74,255,113,67,255,239,233,255,0,136,134,161,62,27,114,174,49,255,28,129,116,121,146,222,255,83,0,243,25,48,255,208,141,162,70,98,0,31,255,255,198,255,103,90,60,130,169,159,248,197,0,164,155,46,0,116,196,221,103,232
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,44,107,123,184,63,62,159,140,185,189,146,176,90,163,18,149,128,125,164,111,192,174,57,121,142,100,143,186,121,91,79,164,151,205,123,214,99,127,73,161,175,126,144,143,91,25,25,192,105,117,255,86,149,231,211,147,209,65,131,187,63,93,168,19,151,135,169,161,150,89,222,202,255,149,168,126,193,222,0,89,72,168,106,9,209,11,226,226,103,183,119,141,40,57,16,105,140,112,145,73,9,72,20,72,33,0,230,11,255,209,47,64,189,136,152,177,50,78,71,180,74,0,25,143,155,0,195
140,46,130,107,216,79,85,148,143,172,160,85,194,126,151,2,206,118,136,204,113,182,208,108,113,53,153,101,167,113,110,149,104,154,228,65,180,111,135,12,114,159,42,184,118,26,47,42,212,102,97,191,123,137,177,174,211,57,55,183,130,100,106,190,0,98,134,85,142,152,84,255,255,248,159,128,72,220,150,0,119,106,177,98,51,233,0,129,194,101,82,177,110,48,80,136,79,112,119,136,37,62,70,90,198,172,73,255,58,145,166,71,186,90,140,0,208,136,108,55,138,82,0,177,101,73,74,197
140,40,127,103,186,53,84,159,150,168,180,118,165,93,208,38,151,123,163,215,133,168,131,95,101,121,153,82,184,118,102,142,125,103,250,59,200,109,104,54,196,221,90,201,143,60,27,37,206,104,118,162,129,144,123,163,151,141,82,215,190,77,104,187,31,98,139,57,146,69,15,233,195,251,79,154,111,232,236,0,168,79,255,130,66,179,54,116,139,67,165,153,142,77,113,126,143,140,59,49,18,0,71,86,185,170,33,255,0,129,202,10,171,117,156,46,255,46,147,86,148,126,39,118,26,54,127,255
140,38,117,119,201,48,86,140,142,177,172,118,186,116,162,27,164,105,135,197,118,207,172,65,85,111,139,136,184,124,114,96,101,116,174,90,196,110,113,55,159,229,124,151,126,61,35,68,202,106,96,179,83,107,168,191,170,106,50,146,163,78,78,187,8,152,101,109,148,205,60,226,227,255,137,169,154,174,204,8,137,42,182,79,45,178,31,164,178,96,160,165,102,81,88,45,129,105,137,131,53,49,68,76,118,138,0,255,0,215,147,22,120,206,206,51,176,107,87,54,118,70,0,94,129,106,52,199
131,55,107,109,197,51,87,165,152,164,195,123,175,101,189,10,181,104,155,206,141,186,175,65,114,83,146,113,187,111,105,62,123,136,208,52,206,123,135,45,179,250,123,123,128,58,0,29,229,102,86,170,62,134,175,200,200,139,66,164,134,90,109,154,0,167,102,159,140,128,43,199,194,213,120,173,158,174,244,0,126,63,194,63,16,197,21,149,152,97,137,154,122,62,115,25,117,155,135,185,59,0,94,74,189,183,14,223,0,199,122,39,105,157,144,57,215,111,62,103,123,58,0,120,103,55,55,201
131,52,102,120,187,34,108,148,151,158,178,91,205,109,215,32,182,112,146,210,129,217,213,39,99,76,139,105,211,117,86,62,100,137,211,106,201,92,129,76,170,217,117,110,124,47,0,15,175,82,115,200,71,118,161,227,201,131,45,154,148,133,91,154,0,200,139,161,144,122,41,172,230,231,75,168,167,181,255,0,154,35,149,58,9,183,32,127,155,122,174,179,117,50,57,90,128,123,170,202,0,0,97,58,196,182,5,230,0,192,46,84,114,131,121,25,186,147,21,54,176,79,0,65,119,35,53,158
142,44,118,117,203,44,101,141,153,161,168,86,188,113,193,24,177,109,150,199,125,208,210,71,113,87,161,125,186,142,104,74,96,136,184,92,198,106,106,54,155,205,85,163,137,42,25,46,181,119,109,182,110,130,168,213,190,97,87,168,139,111,65,164,0,166,141,128,156,96,70,216,237,247,69,170,149,232,233,0,117,76,184,94,66,204,20,162,167,109,163,209,142,69,83,114,98,127,106,93,56,0,130,59,178,200,7,225,42,120,81,65,141,113,106,39,244,77,89,124,195,134,0,157,145,59,85,255
143,39,118,117,199,46,86,157,143,182,167,105,198,113,165,9,185,104,142,182,123,208,192,42,90,98,134,129,182,123,123,84,107,127,194,90,185,109,114,57,134,187,112,127,151,55,27,48,185,98,106,200,69,110,165,212,186,112,44,166,142,117,80,182,0,171,133,108,134,184,78,223,229,255,115,177,148,210,214,0,131,75,181,70,27,214,40,174,204,127,153,171,155,78,55,95,56,68,156,196,50,59,46,48,139,153,31,255,16,220,123,67,135,175,188,24,157,136,127,19,149,91,0,112,101,88,32,255
121,65,107,105,202,53,104,161,166,160,151,112,195,126,162,3,179,114,143,208,142,176,241,80,118,47,170,97,157,115,96,49,87,156,206,73,222,136,119,78,152,241,124,119,85,61,2,25,238,107,90,168,65,107,161,195,206,105,29,161,132,109,82,133,5,168,143,130,165,151,34,190,208,255,134,158,109,176,238,9,156,53,184,126,27,232,0,143,92,99,138,205,108,59,101,106,103,94,146,103,37,5,89,89,165,204,19,246,20,145,89,52,113,112,102,0,213,43,58,162,137,109,0,144,118,9,140,246
135,54,109,109,198,54,83,157,153,173,159,120,193,109,164,0,187,119,141,197,138,188,218,65,113,95,157,111,189,129,109,78,97,127,212,80,202,123,120,69,144,206,115,121,133,37,15,31,221,102,76,177,71,126,174,215,181,117,17,155,134,102,83,139,0,139,122,110,162,161,41,239,253,255,119,172,135,224,221,0,128,47,187,94,45,245,3,182,130,126,145,200,156,63,79,127,81,70,181,124,34,28,62,65,117,108,29,255,7,170,82,58,147,179,165,0,208,85,140,75,113,112,0,159,83,68,87,255
130,40,102,130,173,48,91,139,142,170,176,114,200,102,182,32,171,96,146,229,111,174,193,103,99,115,136,108,236,132,78,134,113,100,221,116,205,82,85,28,118,224,59,183,163,0,38,14,245,90,119,227,115,166,181,237,146,84,86,187,151,81,141,167,0,105,113,179,140,70,39,237,255,202,24,144,151,233,234,0,123,61,115,61,38,189,17,136,151,135,177,135,127,83,69,34,165,212,100,88,0,0,55,110,255,164,27,255,75,91,87,38,179,162,162,76,226,66,105,0,184,120,0,67,140,22,85,174
135,50,109,116,190,48,97,167,152,168,158,107,212,111,156,14,209,118,148,232,139,174,192,65,104,92,145,116,185,110,112,102,89,117,184,91,184,93,158,45,150,211,79,133,146,25,25,26,224,89,50,182,106,101,161,215,169,127,45,148,137,120,146,182,0,161,151,127,137,183,25,255,255,255,109,128,170,232,226,0,146,30,158,97,37,229,20,136,142,169,150,158,139,71,93,45,108,127,145,143,0,10,54,99,196,133,32,255,33,205,83,48,104,172,183,29,166,104,113,0,81,116,0,136,104,114,115,197
116,57,113,108,162,38,113,179,175,168,154,105,222,145,128,31,163,148,142,224,147,138,169,91,104,97,145,103,201,155,105,115,95,142,189,79,184,100,112,69,145,246,144,126,95,25,71,50,237,111,83,202,102,82,129,193,143,165,15,173,174,136,106,151,0,128,170,132,108,209,34,183,231,222,155,176,111,206,173,40,173,33,134,114,45,153,91,110,60,164,143,200,163,86,134,106,153,105,131,115,0,111,112,94,224,137,17,255,37,170,0,65,124,221,168,0,207,79,239,0,208,68,0,152,104,35,245,126
104,73,92,84,171,68,95,185,168,188,161,123,241,180,111,0,198,128,125,206,150,163,255,113,112,54,180,116,167,169,88,64,57,177,197,42,194,114,107,102,91,183,161,142,52,18,147,42,247,145,101,223,131,116,163,244,202,130,2,203,117,127,73,94,0,167,116,169,104,188,89,112,255,192,162,219,48,197,203,38,114,101,145,138,21,255,38,90,19,114,107,228,168,45,42,112,90,163,182,162,15,46,69,84,221,157,27,255,130,154,11,108,151,225,152,35,255,130,134,128,255,100,0,187,120,45,201,146
82,114,86,58,234,91,135,162,168,162,168,149,221,129,88,24,191,85,129,186,158,226,255,188,113,0,210,136,27,76,82,60,57,253,196,27,182,93,159,99,55,186,147,147,57,106,64,88,255,89,111,219,125,134,187,202,187,87,108,130,122,99,155,177,0,149,139,122,0,214,146,170,253,132,195,223,57,100,63,150,99,116,141,129,61,255,23,108,166,147,22,192,167,160,68,78,84,168,128,118,163,87,46,81,60,137,16,247,147,232,24,109,94,168,194,122,54,140,127,41,91,0,39,204,223,68,135,136
46,202,28,2,181,92,187,195,154,117,255,113,214,167,255,43,111,94,166,125,255,255,255,255,63,0,255,161,0,173,89,107,4,164,233,0,255,143,22,67,6,173,80,251,68,22,17,2,255,182,127,147,48,57,154,46,118,0,53,172,143,251,151,255,0,234,0,116,80,76,98,150,130,34,185,93,172,115,153,135,83,62,227,0,0,189,121,137,255,62,160,82,0,89,210,242,72,128,174,225,255,67,119,130,108,255,83,255,0,202,31,235,173,255,82,43,119,172,159,244,216,0,73,162,255,0,139,0
100,105,95,68,217,49,131,165,176,181,215,117,206,180,237,58,155,45,167,125,137,255,255,183,57,0,222,104,83,145,118,127,35,139,159,55,177,101,56,114,37,141,164,146,83,17,56,104,184,251,148,163,128,118,180,156,187,0,65,90,114,122,76,214,0,191,76,214,93,153,235,185,229,59,97,210,148,73,174,133,128,145,193,46,0,130,128,99,255,110,177,203,89,133,102,135,24,160,177,172,255,0,25,78,47,255,82,255,4,147,124,214,61,209,104,139,161,149,129,103,214,0,0,182,255,116,138,110
117,80,95,96,208,41,128,101,132,197,211,92,204,163,204,30,125,45,168,125,116,212,244,120,112,61,164,113,125,161,92,99,62,125,180,76,196,107,27,95,88,152,133,152,92,72,0,140,161,206,178,195,82,51,235,176,220,14,80,85,97,84,2,182,0,87,113,203,101,146,172,156,255,63,96,121,122,132,158,96,91,171,177,154,64,54,82,88,233,17,154,203,95,135,32,97,40,159,124,198,199,56,121,86,132,238,7,255,47,115,56,119,55,135,70,17,255,79,129,169,255,106,0,139,255,35,91,155
126,48,97,144,157,23,98,112,138,183,190,105,186,107,215,52,130,79,148,185,101,162,173,79,107,84,126,105,236,165,73,89,93,107,228,132,205,98,16,32,119,197,145,143,144,26,0,91,222,121,140,246,97,78,189,236,159,65,111,100,137,67,91,173,0,135,172,210,173,152,135,175,247,116,4,201,168,154,188,0,153,41,120,104,46,108,65,175,151,75,155,171,127,134,51,46,168,180,124,164,29,28,84,74,186,201,0,255,43,144,126,50,159,201,70,41,233,109,143,79,180,68,10,36,158,17,76,179
66,148,65,28,230,87,137,231,181,147,199,154,255,141,106,0,234,76,113,181,199,255,255,253,46,0,255,181,27,103,143,2,8,216,142,0,234,133,115,112,0,224,203,162,10,26,152,13,255,186,33,196,157,163,163,225,211,54,32,125,56,75,197,210,0,144,80,190,24,255,91,155,140,0,255,232,101,70,111,156,0,129,235,111,0,255,75,113,215,18,30,115,140,0,84,92,42,208,255,29,255,0,31,148,21,228,0,255,88,156,79,196,87,230,200,104,180,64,69,124,141,0,0,109,255,186,155,162
88,112,82,57,236,67,130,124,113,183,227,88,198,115,136,20,135,52,153,154,135,196,229,154,130,0,204,112,88,126,125,83,54,172,195,58,245,86,35,98,137,198,138,167,74,102,35,119,255,186,95,216,103,128,181,167,198,60,111,146,119,113,46,173,0,118,114,161,35,145,80,101,195,50,154,139,93,45,140,101,44,144,206,107,13,168,56,130,118,69,85,105,154,62,53,118,63,190,133,135,227,115,68,99,9,238,36,255,93,166,43,73,41,164,169,74,181,113,181,255,249,48,45,69,237,137,75,130
125,66,95,99,200,55,107,102,125,202,231,106,167,118,168,19,122,33,150,180,82,178,189,153,144,51,160,108,167,128,92,84,82,146,236,101,211,79,0,67,137,176,129,187,134,109,12,143,186,243,72,216,79,101,251,148,227,53,81,105,143,73,36,148,0,111,70,209,127,123,176,103,190,155,73,124,137,138,182,0,104,130,181,105,27,90,31,111,198,25,180,180,118,167,0,81,124,127,111,195,139,40,94,51,150,241,0,255,157,143,109,44,75,131,142,115,206,102,102,168,255,91,8,77,255,0,70,141
80,119,83,62,219,100,141,203,161,151,177,162,231,138,142,0,224,98,108,195,157,255,255,220,90,0,255,139,24,67,92,37,57,212,175,0,220,87,142,95,57,186,184,180,18,99,75,49,255,130,90,183,120,129,171,191,158,97,89,107,118,108,223,222,13,213,82,121,83,247,133,172,142,101,205,255,86,118,176,159,118,142,195,73,0,255,48,174,225,75,107,164,99,88,175,169,84,82,181,62,227,1,109,35,148,235,63,255,32,238,80,254,120,241,206,90,68,120,157,61,80,0,0,114,174,113,130,133
95,113,67,55,183,68,154,183,147,173,225,120,239,170,212,31,181,77,125,150,175,255,255,215,59,0,255,129,11,148,72,71,32,154,187,82,198,90,80,122,74,143,193,176,13,80,87,61,220,143,112,151,112,15,196,184,197,29,33,48,133,119,140,197,0,221,15,130,102,255,140,57,191,124,103,196,118,103,200,148,133,131,239,79,0,162,115,200,193,0,207,88,112,49,154,187,55,98,194,200,255,39,87,106,120,195,0,255,0,195,30,244,43,247,184,69,203,92,184,229,212,0,0,0,228,105,88,79
143,52,111,108,200,42,98,148,138,180,211,122,175,121,189,20,182,75,153,169,129,210,226,80,117,49,170,138,129,142,95,72,113,125,197,130,177,74,57,61,151,148,135,132,122,110,27,74,158,149,113,189,105,75,187,151,197,79,79,107,128,105,19,146,6,129,92,130,137,158,141,163,199,232,48,165,143,113,199,93,130,137,190,85,59,162,34,186,215,52,171,160,194,100,144,103,86,67,87,144,125,4,98,60,146,190,6,243,83,167,171,30,119,150,125,41,231,109,174,213,219,59,0,158,152,146,74,255
145,39,117,122,198,36,95,128,127,183,195,109,166,108,185,29,172,89,147,174,113,198,176,38,124,95,148,133,184,142,91,79,123,117,195,126,189,91,83,65,155,158,110,123,145,73,20,66,149,120,151,201,70,123,181,186,176,95,77,148,160,110,37,136,4,173,120,146,170,152,137,154,216,255,65,163,141,169,221,21,116,103,195,58,17,172,27,187,175,104,179,147,157,67,50,104,103,65,86,134,85,20,67,0,102,179,21,236,79,172,156,78,120,170,125,73,208,143,145,162,248,94,0,79,126,57,0,237
127,86,81,128,147,37,108,177,181,150,197,141,148,77,251,26,208,107,170,240,157,196,255,72,116,68,165,117,204,125,12,54,127,112,240,99,193,116,182,83,162,194,181,115,172,91,0,4,217,96,29,223,36,27,222,237,120,147,0,51,117,123,130,177,0,161,90,198,147,225,79,178,115,188,118,136,177,157,255,0,176,108,226,73,34,254,0,78,152,45,255,166,111,35,189,15,0,102,193,173,0,0,0,125,248,102,0,244,0,255,155,8,90,66,30,30,150,0,112,74,203,43,0,49,99,18,0,137
133,60,106,128,179,43,103,169,159,173,194,112,193,108,206,28,230,80,159,196,125,231,255,44,136,47,155,118,193,133,60,30,100,134,206,105,199,103,135,90,132,177,144,73,129,67,0,17,165,101,109,206,79,86,223,231,207,82,29,82,108,156,94,164,0,211,111,166,138,204,104,150,208,234,91,184,110,155,241,0,138,85,160,68,23,236,0,126,222,76,221,185,110,37,65,72,19,19,196,249,0,0,51,62,160,98,2,255,0,255,139,118,38,117,83,13,154,169,25,80,168,41,0,151,95,97,0,174
150,55,110,117,197,77,91,163,152,165,182,137,181,98,184,7,208,115,131,209,103,237,235,80,105,93,136,154,180,129,90,55,138,139,190,98,193,90,184,61,173,178,130,130,104,80,3,1,179,81,84,255,102,152,252,221,149,129,39,93,133,111,111,183,35,158,131,154,109,229,71,243,232,252,96,227,107,181,208,0,74,70,201,37,62,255,0,197,231,96,206,212,169,0,130,0,0,91,123,183,92,0,105,142,159,64,45,212,0,255,182,134,75,209,82,92,195,0,41,108,195,0,0,137,93,182,33,255
133,65,102,124,185,44,98,174,169,170,189,124,178,113,226,28,231,77,170,195,130,213,255,58,137,17,154,120,188,117,51,11,105,156,197,100,206,134,136,77,119,181,115,66,129,84,0,5,184,129,120,235,62,105,255,236,226,40,50,51,80,153,88,145,0,242,87,137,113,212,109,173,221,185,69,167,119,169,240,5,129,90,159,72,27,219,0,153,255,62,180,218,117,99,87,21,15,36,233,222,13,0,115,53,199,152,16,203,0,252,142,121,85,98,39,0,184,151,9,135,167,9,0,180,107,10,0,151
145,49,112,126,191,46,86,150,144,176,190,114,164,90,204,22,204,101,170,182,125,201,235,35,132,98,131,142,195,115,79,46,137,126,188,99,188,136,142,90,138,150,110,94,156,89,0,23,143,100,122,217,50,130,208,229,173,120,43,117,135,136,74,149,0,191,105,163,147,140,107,160,202,255,94,168,155,219,226,0,107,67,163,41,7,254,0,160,205,86,199,182,134,61,66,70,40,78,154,201,35,0,71,43,131,150,24,197,38,224,173,97,74,131,66,34,158,193,79,78,175,104,0,103,122,71,0,243
80,113,76,57,222,98,152,186,141,149,193,161,247,127,152,0,206,76,108,192,167,255,255,244,107,0,255,112,38,86,116,82,58,227,169,29,219,42,99,96,67,193,214,185,33,79,54,42,251,94,39,177,153,93,185,166,203,77,74,94,131,105,174,201,0,152,76,141,109,255,113,160,196,103,163,204,81,93,102,102,84,148,175,68,0,255,4,151,236,54,109,152,140,34,129,51,154,136,227,143,196,2,99,107,127,201,89,255,0,132,142,139,24,188,250,50,34,128,157,104,59,0,48,184,238,173,203,130
94,112,82,73,192,58,132,187,165,161,207,123,214,168,185,3,209,87,107,154,181,249,255,182,112,0,255,148,65,109,93,35,64,167,200,49,239,130,93,110,132,177,189,158,33,62,98,63,255,85,63,183,63,96,204,153,193,55,51,109,61,139,143,192,0,150,29,120,118,201,63,69,150,158,158,164,102,127,116,146,101,133,232,77,67,224,11,167,255,7,171,149,93,53,107,108,73,91,167,105,234,107,142,105,70,236,0,255,7,119,60,81,34,171,218,32,215,33,153,211,216,141,0,83,151,58,139,163
152,55,104,131,174,69,86,144,150,157,178,135,157,81,202,37,190,107,145,213,117,212,219,77,112,117,117,163,221,129,70,68,146,101,202,115,190,123,180,85,171,156,119,129,137,58,0,8,188,78,81,255,93,150,254,254,111,123,55,114,129,84,119,200,28,139,83,190,103,194,44,222,185,239,84,183,149,196,227,0,111,39,179,26,75,255,0,181,166,69,250,196,169,16,142,0,0,161,157,139,51,0,83,138,180,64,0,196,0,239,185,153,62,193,34,105,207,0,9,64,197,56,0,28,122,167,0,255
145,51,102,129,169,59,90,149,147,180,182,143,164,106,172,22,170,106,125,181,112,187,213,70,115,126,103,127,210,116,69,100,186,144,216,122,154,114,121,75,131,149,137,161,151,81,26,42,172,82,119,255,71,126,255,237,120,163,75,138,188,96,124,181,6,143,120,176,130,145,109,223,231,244,45,228,127,225,185,10,62,72,166,86,65,218,0,226,246,108,171,198,142,30,113,63,52,111,122,193,93,59,88,86,152,91,27,159,55,249,162,138,115,225,55,114,123,51,93,13,244,69,0,74,149,57,17,198
