0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
145,44,111,130,195,61,77,135,139,175,170,132,165,87,159,33,167,103,132,212,119,209,177,94,108,123,117,135,195,114,106,106,127,123,211,145,191,84,105,32,121,187,88,146,148,78,9,56,205,149,79,255,102,81,246,234,171,119,44,133,180,8,102,187,0,151,86,147,154,179,99,255,253,255,98,176,134,203,167,0,104,76,118,56,17,204,0,215,255,87,208,200,160,63,101,35,70,144,162,183,115,38,64,65,110,68,13,211,91,255,195,54,164,157,146,161,170,92,114,0,139,33,0,62,154,145,0,148
116,70,101,127,217,66,99,155,136,182,154,145,230,120,75,0,220,102,146,218,121,170,246,78,130,30,145,84,123,102,100,67,43,156,135,121,205,96,113,53,39,239,89,58,51,59,0,80,255,188,61,185,122,13,238,246,219,50,57,136,123,39,100,153,0,147,103,201,181,255,173,241,255,255,151,170,103,128,108,65,131,138,153,99,21,184,0,176,158,140,93,255,113,97,75,100,122,121,200,198,48,37,49,14,155,151,40,255,116,255,139,60,114,123,169,22,131,202,91,195,89,56,0,155,155,52,140,219
143,44,109,122,195,43,91,133,146,184,169,130,163,109,169,25,186,96,140,187,131,190,202,53,114,112,131,127,186,129,80,74,95,120,212,148,179,88,95,74,116,166,108,117,136,74,3,70,159,126,124,201,62,76,212,211,172,78,64,139,146,57,55,151,0,161,72,150,146,206,136,200,246,255,41,158,124,199,178,25,132,108,148,54,44,169,0,178,167,96,180,199,156,76,91,114,95,91,170,179,49,81,40,19,151,148,8,225,62,215,131,66,152,168,94,76,193,158,141,52,209,112,0,109,137,65,16,242
126,51,148,99,222,66,77,124,158,184,176,144,150,92,147,61,122,147,165,176,96,159,144,107,110,123,93,82,147,84,81,132,159,189,205,88,192,110,119,59,159,186,90,168,139,105,0,72,227,109,133,156,121,227,147,138,164,152,189,160,219,91,107,240,49,82,127,92,122,122,113,195,164,198,175,159,173,99,74,133,154,45,210,123,87,119,5,123,185,94,97,142,135,116,96,111,100,127,37,72,154,101,138,0,34,96,27,212,86,233,161,0,137,88,216,113,111,185,130,106,165,104,141,117,121,110,0,211
114,61,125,94,222,42,91,128,164,193,182,137,173,99,162,77,103,92,189,178,96,159,171,145,131,116,128,68,137,132,77,141,137,163,230,130,156,88,47,87,147,207,126,198,158,137,24,95,255,160,84,165,110,173,159,116,213,112,135,180,225,99,66,168,0,92,145,153,94,123,144,176,160,102,120,162,131,45,125,54,76,20,106,152,106,121,0,108,177,79,79,231,204,159,57,108,83,134,94,123,167,54,97,38,56,199,0,185,102,163,175,0,145,62,128,24,85,115,111,112,136,0,192,147,159,91,35,88
107,75,113,111,178,11,75,146,174,169,155,151,156,108,207,56,66,87,184,174,101,141,245,169,109,129,135,60,140,176,74,191,166,126,237,132,178,148,75,136,155,147,182,146,245,152,0,138,255,203,69,227,76,121,186,112,145,102,100,130,144,101,76,214,0,82,98,160,64,144,150,167,111,116,206,141,165,76,105,0,92,82,112,162,63,33,0,100,180,21,123,255,187,197,99,70,102,129,199,2,54,101,105,53,92,255,0,255,143,176,164,0,70,3,113,17,73,39,110,80,152,0,192,55,255,0,18,94
108,69,125,99,197,26,119,135,189,159,168,143,176,116,178,66,110,74,194,205,101,170,236,150,98,85,138,83,134,116,126,165,124,169,184,78,172,148,81,70,92,162,183,150,188,68,0,83,244,190,89,204,106,189,154,134,160,78,69,154,136,126,88,184,0,104,111,137,83,153,150,210,146,103,131,195,127,90,148,33,113,112,133,99,62,100,0,102,166,88,117,207,168,150,100,107,146,133,172,123,174,86,90,25,92,255,34,240,142,167,127,51,125,54,144,0,38,124,97,13,99,0,175,111,154,17,51,174
117,62,119,97,187,52,94,149,188,161,137,115,172,119,148,30,133,117,167,225,89,164,255,143,96,63,146,102,121,108,105,132,102,181,197,73,165,128,123,56,141,131,186,110,138,109,0,60,254,151,61,224,118,127,192,195,165,118,59,95,133,137,74,206,0,145,104,109,91,193,81,229,201,245,151,205,108,118,164,55,79,86,156,104,58,163,12,142,174,26,107,202,154,95,156,85,79,97,151,99,202,69,59,34,95,201,0,255,151,179,178,4,122,110,208,0,84,92,53,102,153,0,22,100,237,76,72,220
119,57,114,95,180,55,90,148,179,173,136,115,147,130,124,5,183,104,148,211,101,163,255,142,92,34,135,114,121,109,120,141,114,183,202,98,166,106,107,57,88,131,176,108,131,98,15,30,255,142,65,198,117,114,215,197,154,69,78,127,151,97,99,219,0,94,113,86,142,233,119,219,180,255,89,142,108,146,152,49,52,121,195,156,0,167,0,227,180,100,90,240,213,110,111,58,93,78,185,26,171,86,34,42,40,217,77,238,169,203,195,69,151,129,199,0,57,62,45,134,182,0,5,190,170,85,125,255
125,58,102,107,151,39,71,144,183,180,152,142,135,125,135,19,145,114,141,192,96,133,229,119,99,84,108,129,132,139,70,151,148,117,219,150,189,96,110,79,79,136,170,99,165,107,0,36,255,90,91,247,103,68,255,208,143,152,68,108,212,102,114,174,0,92,123,145,145,151,113,234,230,236,99,136,152,160,101,16,60,75,168,146,26,146,0,252,168,69,174,217,162,96,93,70,123,97,130,25,169,114,9,31,38,180,15,215,130,255,142,64,122,172,150,43,67,5,59,128,246,56,18,86,255,0,59,168
136,52,102,117,183,49,65,151,154,172,172,160,159,103,188,17,171,119,134,190,127,177,209,85,113,124,108,119,172,125,70,102,144,133,228,163,173,109,89,69,143,169,127,125,177,82,0,23,243,88,84,238,55,89,230,209,144,142,53,108,149,54,101,185,0,113,87,133,155,153,68,255,244,255,90,138,181,152,162,0,135,82,125,106,54,172,0,227,255,59,183,191,131,93,133,13,99,140,142,98,111,64,47,71,100,119,1,232,42,234,197,9,173,194,138,58,140,19,76,25,168,66,0,90,186,83,0,173
131,68,114,107,200,50,96,165,151,164,167,133,200,139,136,0,223,87,162,200,138,190,255,89,115,1,160,108,111,101,98,78,74,146,197,136,194,89,122,52,121,138,148,73,112,81,17,42,204,144,82,159,94,86,197,180,223,64,52,107,106,106,40,172,0,120,88,104,112,224,109,202,247,255,102,149,121,107,133,65,121,141,134,104,67,180,4,188,183,124,120,227,171,76,174,120,122,80,188,125,42,62,53,53,95,151,22,244,130,208,119,30,138,102,190,0,158,74,72,205,180,13,0,194,134,120,129,249
128,63,111,119,180,25,94,152,143,186,170,135,170,133,170,15,188,73,161,169,125,166,255,88,122,44,158,134,129,143,58,96,90,115,222,152,201,80,111,76,112,162,143,87,154,107,14,36,219,140,109,183,62,66,229,160,214,47,58,139,119,126,74,169,0,131,63,144,118,195,131,172,227,237,96,142,138,75,113,48,148,130,137,123,43,149,5,189,202,116,181,195,103,78,101,90,161,52,176,104,66,46,46,40,64,247,7,238,90,238,106,44,137,68,137,13,194,105,77,104,177,37,0,131,170,86,72,93
128,67,131,97,215,77,73,118,127,200,209,133,142,89,158,95,76,97,165,201,69,113,91,117,132,134,96,8,208,88,46,169,120,196,203,84,142,41,86,72,146,187,124,255,73,97,28,109,251,203,120,195,208,201,86,130,197,112,144,161,239,82,101,211,34,69,106,115,51,104,182,146,171,187,204,117,151,59,97,33,146,37,177,74,181,99,42,167,173,120,111,125,127,63,110,60,131,97,56,183,56,65,89,51,144,46,0,160,37,255,198,0,99,68,219,164,81,188,106,52,123,0,192,101,40,133,72,100
114,84,106,89,233,70,105,123,144,166,205,158,181,74,171,97,104,102,154,215,76,182,145,115,161,95,109,3,186,58,83,177,122,176,248,89,157,21,95,77,169,214,130,231,54,97,12,106,255,192,117,211,187,223,142,180,189,117,145,126,232,67,72,239,38,94,107,131,53,106,114,177,209,135,255,207,146,38,151,17,121,0,189,111,107,101,0,180,194,49,92,162,106,46,110,73,99,163,87,199,145,89,145,74,54,0,0,178,0,255,180,0,60,173,249,41,83,196,107,73,114,0,108,52,149,145,97,180
122,67,117,103,215,39,93,133,151,175,182,136,180,120,180,60,116,109,150,165,111,183,185,108,125,118,142,73,158,103,103,134,131,187,239,107,178,60,87,97,164,191,139,179,111,128,3,81,248,133,120,171,117,186,130,139,161,118,130,170,199,81,53,218,0,131,125,128,45,155,173,167,224,200,166,187,107,94,124,91,134,18,168,101,94,132,58,151,232,97,101,227,168,117,130,54,137,107,126,169,113,138,109,24,62,182,0,237,84,238,151,0,111,145,186,0,63,144,134,72,192,0,115,110,221,100,8,146
133,49,119,125,180,22,61,141,158,165,161,152,174,102,199,61,121,110,164,159,80,204,184,121,98,129,93,90,207,132,50,169,172,132,255,136,202,85,79,64,147,170,80,119,182,149,0,49,226,127,99,220,82,88,220,165,195,154,94,195,236,82,97,255,0,137,112,121,100,161,110,254,205,255,121,165,174,110,132,20,131,68,126,137,57,94,32,219,248,24,139,255,187,188,115,75,29,83,133,159,123,86,46,2,47,194,4,255,108,255,216,0,65,107,70,0,40,131,96,128,203,41,54,80,228,55,1,176
114,61,105,129,143,19,64,149,163,176,141,145,191,152,170,50,87,103,142,170,58,169,235,151,78,95,116,81,193,146,43,191,148,130,230,133,198,76,106,138,98,135,172,164,178,142,0,107,252,135,72,233,98,10,208,197,187,115,92,67,217,136,122,255,0,151,131,151,136,179,111,212,248,255,144,186,149,151,124,7,101,46,131,212,23,42,0,162,231,0,145,255,149,95,220,39,70,50,124,147,103,188,40,37,39,204,0,255,144,255,175,33,81,161,151,0,0,148,66,0,204,0,13,90,248,0,127,118
112,63,104,103,165,39,85,165,166,178,162,155,204,146,160,29,154,120,134,193,75,210,249,156,78,73,134,85,163,128,67,122,141,192,226,133,148,29,148,85,87,178,169,145,118,113,39,62,242,105,51,228,95,23,187,210,172,151,73,21,219,117,119,255,0,157,160,70,133,182,91,166,255,232,84,209,97,175,126,156,104,60,145,131,19,91,0,207,247,16,113,255,235,69,199,18,96,79,124,203,139,143,80,13,90,121,52,255,87,255,114,92,140,238,222,38,16,144,6,0,226,0,0,158,202,57,180,75
131,59,96,110,161,43,68,162,175,176,184,167,161,132,182,27,138,145,125,184,95,165,199,103,86,98,113,135,170,103,94,117,172,139,241,136,199,102,128,82,131,170,169,160,130,105,2,24,248,65,98,255,110,111,222,214,127,183,71,99,186,101,124,205,30,90,152,149,141,156,92,218,224,245,112,215,135,214,158,79,51,28,194,154,54,161,5,224,190,58,124,180,181,119,156,0,122,107,84,119,152,97,84,75,49,84,0,209,60,249,136,36,137,255,183,57,55,4,62,55,255,38,0,85,186,83,81,169
146,50,104,111,191,57,67,151,155,169,173,146,167,114,176,25,192,120,127,190,111,207,204,100,109,108,125,122,169,120,89,92,152,147,223,159,193,90,133,64,136,164,107,164,147,91,14,31,215,83,81,255,88,81,255,196,159,145,60,99,159,42,101,223,0,148,116,100,112,176,78,252,244,255,96,200,119,185,200,39,131,62,141,116,60,179,0,245,255,67,171,201,186,120,135,36,47,132,141,151,143,97,96,78,49,90,19,233,52,255,180,57,143,215,144,82,131,34,71,31,209,79,0,100,178,113,0,181
139,54,107,118,189,50,77,149,148,181,187,145,160,112,184,25,161,100,147,188,124,184,211,78,119,92,133,121,157,115,78,87,112,128,214,136,196,109,88,54,133,181,138,119,149,93,0,44,214,126,92,214,66,88,205,206,176,90,73,104,154,74,73,184,0,133,91,135,148,195,111,214,247,255,75,187,134,155,164,21,108,78,150,93,63,170,18,225,205,77,154,197,140,93,147,39,109,107,137,139,83,61,72,68,97,125,0,247,78,213,176,1,138,179,133,43,155,75,89,102,192,17,0,127,160,71,0,208
142,45,117,126,195,45,84,119,134,201,165,122,166,111,125,34,157,84,157,185,90,189,211,83,110,105,128,134,151,151,56,103,102,113,182,132,198,51,103,50,93,194,127,110,135,119,17,99,203,199,110,222,87,45,255,201,231,50,90,148,198,63,69,183,0,154,91,166,116,255,163,200,243,244,103,186,109,101,125,7,104,133,121,88,26,183,18,185,167,108,189,235,114,119,55,65,118,102,159,140,53,62,71,26,106,222,30,250,75,252,147,54,143,84,137,93,187,106,90,93,163,47,0,106,181,107,70,134
126,64,163,97,183,38,90,172,166,186,194,96,186,103,165,108,116,112,196,179,97,144,110,123,109,169,127,34,175,169,111,177,129,225,188,51,126,61,112,62,177,221,126,228,112,35,55,96,193,179,86,183,178,147,148,156,156,189,115,98,217,134,144,229,0,76,148,87,61,137,116,163,157,119,128,176,122,102,174,25,157,32,96,81,150,115,43,108,143,140,194,130,113,152,173,36,127,109,63,172,18,155,112,85,179,126,53,197,102,200,124,5,120,94,255,67,38,99,165,0,84,80,100,114,141,109,115,59
127,58,130,99,225,62,89,120,154,165,172,128,151,109,177,63,117,121,157,182,96,160,121,136,135,131,124,51,163,76,123,145,120,189,243,64,160,105,84,72,167,187,90,197,149,119,14,98,253,152,115,213,106,192,150,143,158,96,84,168,173,55,92,215,86,76,87,95,129,104,106,198,173,188,173,172,150,128,158,99,114,68,204,102,100,129,11,167,247,78,119,152,153,119,129,109,102,90,66,157,212,74,95,85,63,97,0,208,117,200,190,0,155,157,246,46,89,126,92,100,73,0,169,126,123,106,15,171
76,50,163,108,130,83,98,186,100,185,158,93,197,122,188,135,124,143,98,160,116,40,180,162,48,216,141,0,194,236,53,179,98,140,169,67,105,39,25,97,182,208,203,255,76,85,137,238,255,169,89,54,143,96,126,63,101,81,77,109,208,161,175,255,64,0,255,124,72,178,162,61,183,138,22,100,68,57,77,62,179,71,118,129,255,99,141,93,194,255,66,124,150,147,224,99,255,124,101,132,98,233,161,255,255,99,117,248,9,147,115,0,255,179,151,118,213,78,255,0,154,110,182,133,47,209,255,52
54,81,150,118,135,60,129,180,99,199,154,112,255,104,210,154,111,83,134,216,142,43,193,185,51,167,126,0,225,255,39,190,54,148,158,86,75,0,46,86,56,254,201,255,80,0,155,219,255,249,2,110,255,13,122,78,135,87,160,56,168,151,219,223,0,0,255,220,52,138,228,48,219,0,48,175,109,0,141,36,141,74,90,135,255,75,122,77,136,166,128,136,154,147,225,17,255,255,150,152,73,244,217,255,255,31,40,241,46,177,81,0,255,255,224,102,171,91,255,0,93,77,191,154,0,198,255,3
109,58,117,120,186,38,131,120,112,171,164,141,195,86,217,111,81,66,131,192,105,155,163,149,102,146,158,40,229,124,49,198,131,162,208,130,175,0,5,54,141,255,110,255,82,79,34,117,242,154,92,195,228,68,152,78,141,111,105,108,189,47,135,216,0,71,98,141,131,107,162,135,204,72,64,178,108,48,133,72,170,22,129,130,127,65,25,180,213,87,183,160,177,198,135,17,237,182,64,110,137,155,146,124,227,111,0,255,118,149,101,0,176,231,157,19,58,144,238,134,182,0,178,164,140,126,168,53
96,66,120,123,203,40,113,124,130,170,182,167,193,71,221,91,76,98,131,159,128,167,140,142,128,143,147,50,190,123,59,152,109,160,227,111,228,61,5,92,135,255,142,209,99,85,0,73,255,133,83,108,121,73,121,79,175,132,142,119,215,64,105,228,68,100,88,174,124,137,146,129,231,138,114,163,70,71,121,126,185,18,139,122,71,142,4,172,237,62,137,205,99,158,129,42,167,136,81,168,160,122,132,55,124,159,45,255,91,193,104,0,183,231,134,30,28,204,153,120,166,61,124,139,174,24,75,97
92,55,119,130,177,33,126,127,120,156,152,131,206,105,213,82,78,110,126,156,139,165,188,139,101,138,119,53,176,138,64,171,89,149,228,106,222,70,0,109,117,255,139,168,99,97,0,60,231,144,119,94,84,90,93,82,153,73,116,118,199,104,101,215,56,120,116,133,147,146,128,141,184,131,89,107,97,113,177,52,255,24,109,143,4,81,30,146,153,121,176,249,113,129,115,112,78,74,119,154,107,205,89,123,184,212,104,255,43,223,72,76,183,167,178,21,57,187,255,69,116,107,88,149,67,0,88,165
96,57,122,114,200,39,135,132,127,154,152,141,207,111,196,52,110,112,140,169,124,193,195,134,105,100,142,67,158,114,91,155,95,137,210,96,219,89,29,101,148,240,145,123,91,73,0,47,180,136,119,99,61,119,129,113,176,68,113,129,149,146,115,173,31,139,88,151,162,168,80,138,234,163,104,115,132,151,179,35,193,41,134,108,0,80,22,115,176,141,136,255,87,128,94,53,63,66,112,171,127,137,116,105,137,214,121,255,98,190,47,130,131,156,188,15,25,195,194,101,50,75,70,149,81,0,39,186
88,55,114,107,176,55,122,146,147,158,159,173,228,115,183,37,77,100,152,197,104,135,175,171,96,101,188,53,153,116,80,167,99,175,221,94,241,93,0,115,130,255,191,148,102,106,0,48,185,141,93,129,84,108,86,92,201,75,107,72,131,157,145,138,29,133,110,172,139,195,100,146,214,175,128,79,107,119,175,0,250,18,108,161,0,64,26,57,144,76,126,255,107,130,87,31,87,48,96,183,117,158,96,154,179,167,32,255,104,255,47,155,217,168,196,13,88,133,225,0,65,47,118,124,114,0,103,126
103,56,113,139,181,37,88,158,140,170,201,160,241,99,196,56,111,104,178,166,104,180,156,103,90,117,140,85,153,139,54,129,155,147,239,96,227,69,114,61,145,255,144,175,112,88,0,26,231,91,94,107,118,129,125,170,191,197,127,156,230,125,164,229,0,127,180,143,140,173,86,230,255,201,143,199,151,125,174,64,143,12,179,115,0,149,36,145,210,28,187,206,51,136,128,15,124,76,122,133,96,84,95,52,105,134,67,255,48,255,63,21,178,151,212,0,0,186,110,0,140,9,0,104,161,13,72,104
125,57,102,133,177,31,82,158,124,167,202,164,214,91,236,33,132,90,187,161,110,171,178,58,68,89,114,97,206,118,80,136,168,93,225,112,255,91,95,48,168,244,168,161,133,118,3,112,221,89,102,139,46,93,182,159,224,128,91,149,198,139,150,173,0,103,127,200,160,139,99,212,255,201,143,177,187,172,255,0,155,66,100,145,0,23,3,158,213,88,255,229,40,107,139,0,66,92,102,118,104,92,71,135,172,185,54,255,0,220,90,93,112,182,198,0,49,103,151,0,194,67,0,112,152,0,31,136
132,57,93,139,172,27,79,157,123,160,197,152,201,78,252,52,149,94,171,185,150,178,163,45,80,134,113,115,220,120,75,105,144,117,218,100,206,113,129,55,167,218,150,158,182,75,0,55,240,60,82,194,68,105,155,200,141,156,71,162,170,134,147,204,0,135,102,166,162,127,63,246,245,219,117,180,221,206,255,0,196,31,139,69,31,150,41,156,211,93,253,168,71,101,120,0,135,151,178,122,16,50,45,117,190,191,0,255,0,228,123,34,125,234,142,34,123,51,128,0,168,45,0,59,172,74,0,205
127,58,103,136,175,26,91,155,135,159,205,140,194,79,255,32,160,98,186,192,145,170,203,50,83,93,133,105,203,127,70,93,113,117,230,98,208,107,107,40,156,218,154,145,155,115,0,68,221,103,80,132,42,81,180,175,172,119,55,132,165,131,113,204,26,150,108,166,149,141,71,216,214,210,97,183,193,163,255,0,179,42,172,96,0,129,12,135,240,69,252,221,22,70,174,0,99,126,167,138,31,3,63,134,181,201,9,255,0,182,170,13,104,124,124,0,131,62,109,36,102,0,0,88,131,0,0,205
131,58,107,138,178,28,94,138,131,156,204,121,183,83,255,60,144,93,188,181,139,180,205,66,82,93,155,86,214,151,74,135,109,131,255,121,202,128,57,47,161,199,163,168,135,127,0,57,222,159,90,157,63,41,143,126,188,79,26,112,164,95,74,192,10,168,86,162,136,144,84,207,179,209,93,146,155,150,255,0,214,56,195,132,0,100,41,134,192,51,255,220,56,70,196,54,59,81,194,146,50,31,33,149,168,210,0,255,0,156,189,38,118,79,118,0,123,104,115,114,132,0,0,51,87,0,0,159
76,81,82,112,188,80,118,126,60,194,146,171,209,107,191,106,0,0,170,213,32,98,128,162,61,124,171,0,191,146,114,243,96,199,114,90,116,0,0,44,26,255,153,241,110,27,95,150,245,255,94,215,255,0,190,99,220,75,168,41,124,38,255,217,0,37,97,215,102,255,248,184,216,47,198,160,39,61,59,0,133,39,36,69,172,0,73,122,220,173,148,255,142,250,68,0,255,255,156,137,157,255,236,255,255,113,27,204,162,200,115,0,81,178,220,129,46,162,255,54,26,0,141,87,104,205,225,0
85,77,93,113,214,65,111,134,92,185,187,188,200,106,179,69,15,31,166,183,81,140,122,147,145,127,174,37,148,106,102,237,106,203,162,105,194,10,0,128,87,255,122,231,65,99,16,162,242,255,148,144,167,72,158,73,252,60,220,64,176,61,171,206,0,76,104,196,109,223,211,143,220,86,227,87,50,104,66,0,141,100,87,130,79,0,0,131,206,117,111,255,124,233,100,0,225,239,60,164,131,194,255,123,187,138,20,221,250,199,89,0,72,101,195,68,119,210,255,25,93,0,169,46,105,34,145,0
90,68,106,106,224,65,129,146,112,175,173,159,226,102,163,48,117,60,160,168,96,174,177,147,164,100,158,66,127,89,66,176,101,201,172,109,221,75,0,107,81,253,122,172,106,93,0,126,206,191,95,114,98,93,168,79,255,50,129,77,165,98,120,190,7,73,68,178,132,231,184,158,219,143,138,74,72,63,98,0,175,134,124,126,16,76,27,151,183,139,102,255,104,243,72,18,131,196,45,135,72,161,199,86,178,241,103,222,155,199,50,46,173,92,214,96,17,248,255,95,40,87,115,138,95,0,25,90
84,68,109,108,216,65,118,167,121,192,169,172,245,113,127,40,134,78,156,176,93,166,188,109,153,89,147,63,135,119,44,106,94,190,153,68,212,71,37,57,82,255,157,124,100,75,0,114,247,172,115,134,111,109,180,140,218,85,131,119,195,175,150,153,0,100,141,166,121,255,183,213,239,139,162,145,95,36,61,23,156,63,155,133,30,185,26,165,198,197,99,227,73,224,58,56,89,156,107,217,64,86,99,0,132,183,88,255,101,255,48,90,139,139,207,107,0,241,222,108,26,34,72,167,163,0,44,158
73,76,114,114,181,54,125,173,141,189,153,174,234,145,119,45,108,68,148,188,84,157,254,147,106,38,177,59,101,136,68,158,106,177,149,84,181,4,100,59,116,243,234,155,126,129,40,177,235,154,34,135,107,15,162,120,197,71,114,33,201,186,212,199,0,69,173,98,80,255,201,230,255,128,136,166,91,42,45,22,149,75,151,120,60,159,30,127,212,153,188,230,79,207,154,39,165,119,57,116,68,170,54,53,182,237,85,255,61,255,6,88,133,87,207,37,0,101,173,0,46,0,38,133,200,0,195,93
103,59,97,126,154,35,81,177,147,184,178,153,247,109,133,25,125,109,135,175,106,182,197,118,82,68,146,119,185,143,70,95,151,152,221,141,200,23,83,27,137,235,198,140,104,116,81,87,226,88,20,207,124,33,173,201,186,165,92,121,192,168,193,204,0,102,194,140,124,218,115,215,255,207,116,211,143,124,121,35,97,32,104,165,58,159,65,181,212,116,166,206,107,94,113,0,89,92,61,126,117,78,102,46,110,141,28,255,9,255,50,63,134,233,225,52,0,37,110,0,162,0,0,145,195,10,179,91
126,65,78,144,153,18,98,135,127,158,185,150,237,103,248,60,144,95,142,187,133,206,169,62,66,66,143,119,223,102,64,97,169,67,215,147,220,59,104,58,186,244,166,163,87,139,23,105,201,40,75,214,114,47,149,183,187,96,38,100,205,148,173,158,0,167,149,117,125,167,115,224,255,151,105,178,174,173,255,0,173,27,124,135,98,96,21,180,190,102,255,141,86,33,154,0,37,82,187,116,8,76,16,98,134,123,0,255,0,255,117,86,127,255,144,10,22,0,177,0,224,0,0,80,198,63,36,112
131,62,86,150,167,31,82,155,126,158,194,133,220,72,248,60,152,100,162,201,147,199,164,38,86,108,132,100,243,127,53,83,138,101,226,119,208,90,123,41,167,236,139,138,140,69,0,20,248,39,86,213,97,73,147,222,147,144,47,124,175,104,155,206,0,167,138,147,144,181,65,246,255,230,126,211,233,176,255,0,194,2,144,81,40,172,22,126,203,114,255,161,70,42,135,0,120,85,210,153,0,35,36,102,122,118,0,255,0,255,110,11,118,215,147,0,67,87,92,0,148,0,0,64,142,72,0,133
118,82,72,137,143,15,88,148,139,148,195,138,223,82,255,29,201,116,169,196,168,220,252,61,58,56,139,100,177,104,34,76,133,96,255,123,232,28,111,13,186,205,167,152,125,134,0,139,194,46,46,168,71,0,224,196,189,49,0,65,179,113,138,145,0,165,135,174,103,169,157,248,255,201,57,228,137,155,255,0,243,86,156,67,51,55,0,157,228,156,255,154,16,0,191,28,10,98,255,178,0,26,0,121,119,17,4,255,0,212,120,158,174,244,80,0,0,73,225,0,186,0,0,87,189,0,0,149
134,66,83,137,162,28,92,137,135,162,186,120,203,95,255,57,174,100,155,199,142,218,216,46,87,77,142,101,220,134,56,81,131,100,255,127,215,58,109,64,184,202,159,127,121,84,0,74,199,72,85,238,89,55,185,195,193,71,4,86,190,107,113,145,0,193,125,148,121,151,115,194,252,200,94,193,122,162,255,0,238,34,168,77,27,139,23,161,155,107,255,143,118,16,104,62,88,69,250,182,0,51,0,90,147,84,0,255,0,195,82,154,149,244,152,22,49,105,157,5,211,0,0,73,143,72,0,176
141,54,97,136,172,31,101,114,152,169,168,97,176,91,233,84,149,89,163,204,123,210,214,70,68,87,138,112,205,124,71,90,126,119,235,138,169,83,117,67,197,204,165,153,125,98,0,86,167,105,85,255,74,40,198,180,177,71,0,64,205,96,87,135,0,206,102,153,114,186,109,222,248,194,87,165,107,156,255,0,229,63,155,43,42,130,54,179,141,87,255,127,122,40,101,78,60,83,242,215,17,67,0,108,202,122,0,255,0,203,88,91,135,223,105,61,110,125,126,6,204,0,0,96,194,73,0,153
93,75,129,89,216,91,127,121,114,194,152,151,180,97,152,113,50,26,177,197,100,131,130,155,93,110,132,26,182,137,51,153,150,208,186,79,102,0,10,44,87,251,133,244,121,104,118,145,253,252,84,196,172,71,158,129,170,94,163,112,162,95,185,230,0,29,73,130,75,238,180,160,159,55,75,132,102,3,86,74,136,20,107,106,181,87,29,89,255,114,143,185,144,204,119,26,180,255,94,157,111,204,161,124,190,92,10,255,92,222,92,0,134,105,193,123,86,180,235,105,90,0,177,123,120,92,135,40
100,70,120,109,241,93,120,152,115,180,147,163,191,96,118,103,140,56,142,190,106,181,133,160,151,80,186,56,99,100,104,183,74,233,155,110,112,0,25,103,68,227,82,188,70,110,50,144,255,223,107,92,181,103,133,138,218,108,213,89,210,49,200,244,0,38,98,92,123,255,176,195,212,198,125,51,51,77,22,77,193,56,127,125,47,107,20,195,255,167,110,174,104,215,110,18,99,181,28,68,149,166,209,45,197,98,26,255,133,165,189,0,158,148,255,145,14,255,255,108,34,0,76,131,61,181,109,41
101,65,110,116,229,66,109,155,100,171,147,157,218,117,157,64,118,43,152,174,98,177,156,125,112,86,172,61,135,83,60,184,115,220,181,132,172,4,8,108,96,207,80,163,139,108,3,105,255,214,115,130,149,96,134,101,219,90,167,98,168,59,191,199,0,64,76,171,70,255,177,163,225,171,141,61,87,102,108,33,217,47,105,104,0,83,53,150,255,138,178,234,103,255,93,34,78,159,124,100,66,194,162,53,185,200,42,255,127,255,138,0,188,76,255,117,0,219,255,103,118,13,95,165,138,13,0,24
97,63,109,101,217,64,104,173,122,170,142,194,250,114,166,59,95,82,140,162,102,164,144,141,94,92,155,67,175,91,43,188,104,195,198,132,182,46,5,163,78,255,126,120,116,118,0,103,249,205,86,114,108,97,119,71,255,62,153,39,137,126,201,237,0,114,52,142,70,255,199,183,244,220,164,40,67,119,156,3,218,52,113,171,0,37,79,129,255,114,174,255,90,203,96,38,0,76,140,171,103,255,86,106,178,163,27,255,158,255,60,59,204,106,254,94,32,242,255,116,45,14,24,130,171,0,0,50
88,71,101,105,179,57,91,171,145,162,159,216,224,123,196,55,45,108,127,180,104,138,172,148,96,80,176,37,174,100,79,192,130,187,215,110,237,82,0,172,112,255,210,120,82,158,0,89,216,136,65,147,120,51,98,120,238,66,138,41,148,153,178,194,0,101,79,161,106,202,168,171,255,200,192,106,104,118,132,0,214,0,119,219,6,0,41,127,211,59,107,255,123,134,139,0,48,33,64,190,93,255,104,104,156,138,0,255,163,255,54,62,180,135,181,0,26,107,216,31,142,0,83,101,254,0,111,69
