0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
91,79,112,76,216,56,103,135,168,200,152,165,244,185,114,72,114,56,162,172,63,172,183,134,137,86,197,63,130,108,71,128,85,183,164,73,150,39,64,33,69,233,137,187,68,16,143,96,228,255,130,180,188,187,136,123,145,60,113,189,222,92,95,126,0,58,147,126,73,171,253,131,226,36,133,97,58,14,90,75,32,89,165,47,138,126,0,164,126,124,17,255,182,67,67,0,204,200,182,96,141,16,124,64,98,196,22,207,229,194,129,40,130,186,212,0,91,129,196,119,178,0,128,198,165,111,116,75
81,84,110,83,202,64,84,137,190,206,127,169,255,190,77,74,64,40,183,170,28,133,219,164,109,112,176,47,123,117,99,154,75,203,85,2,139,87,35,47,27,255,239,209,72,0,186,157,243,255,144,192,229,158,151,116,156,81,90,149,234,70,193,90,0,61,171,146,58,173,255,97,175,0,233,77,0,0,115,0,85,29,124,106,195,109,1,121,51,110,60,212,138,80,55,43,229,245,165,123,73,52,131,91,222,183,24,190,211,227,118,127,179,172,140,0,33,8,204,63,109,0,152,158,170,118,159,0
88,85,100,87,184,24,90,136,195,199,140,198,231,169,141,67,43,67,192,169,53,114,235,176,87,79,172,76,151,112,80,188,124,174,169,94,213,84,58,133,31,226,215,176,133,121,45,156,238,255,93,186,144,157,126,135,212,60,80,121,164,59,118,153,0,98,103,192,15,162,255,146,176,105,248,121,76,0,110,0,141,48,117,177,92,6,24,100,121,43,114,240,169,106,116,75,186,132,156,126,110,96,37,79,166,237,0,255,228,216,37,101,62,11,164,18,54,22,177,0,132,0,58,39,255,0,125,50
100,77,121,89,199,48,88,131,203,187,126,152,205,164,71,64,138,95,169,194,87,139,234,146,114,68,134,121,135,109,93,141,96,191,165,71,188,105,92,84,82,198,186,176,100,66,82,112,255,231,87,210,154,179,193,175,165,77,74,151,174,90,96,151,0,97,132,112,81,203,178,148,165,142,215,168,53,57,113,114,99,53,139,161,63,154,0,120,97,28,85,214,171,128,116,79,133,167,150,36,162,85,82,28,55,225,20,203,224,189,43,17,116,132,200,54,103,76,99,68,162,0,33,149,201,42,69,168
91,85,105,103,156,57,99,132,208,196,111,139,202,173,78,70,144,99,138,230,77,131,255,189,97,78,151,111,136,122,65,195,113,170,212,116,93,79,116,75,0,210,193,218,95,50,107,119,255,219,44,255,177,83,229,218,189,61,18,104,244,100,153,210,0,104,146,145,46,255,214,250,240,109,185,242,24,89,32,81,48,94,155,148,63,164,18,141,115,4,103,255,159,140,122,111,203,193,177,93,131,159,38,112,101,202,64,255,145,171,37,4,169,171,226,54,41,42,128,0,255,0,2,157,216,29,191,59
108,66,93,107,135,56,77,150,199,192,134,137,166,155,112,49,136,125,118,208,78,154,255,160,88,88,126,107,179,146,70,167,136,157,255,99,128,92,117,100,71,152,245,167,126,97,94,42,255,124,50,255,142,24,255,246,137,141,14,57,242,112,137,176,0,87,153,107,142,235,121,191,247,210,134,215,66,174,124,63,108,18,128,215,9,234,16,213,89,44,162,212,152,81,67,43,143,95,126,64,133,114,12,99,89,95,57,255,131,184,72,84,99,218,236,71,59,25,71,44,213,7,0,145,137,20,178,120
129,62,100,119,158,42,75,131,176,192,160,131,164,143,161,45,134,108,122,184,107,180,246,114,71,103,148,127,192,135,64,148,159,114,238,116,188,118,131,81,96,174,218,171,131,95,47,54,255,134,96,255,117,83,241,219,135,122,42,113,212,58,113,194,11,134,98,134,115,203,99,242,220,191,142,222,109,166,117,90,102,42,192,157,35,207,0,227,147,21,152,196,129,132,111,82,129,107,172,26,143,123,68,100,3,108,0,241,54,221,87,17,143,255,168,79,103,0,120,47,255,60,0,161,176,60,73,101
129,63,109,102,204,55,101,150,162,179,159,146,190,152,116,12,194,103,107,178,142,207,251,91,98,57,162,129,129,115,91,84,94,136,189,123,190,98,124,111,135,185,151,96,69,101,50,62,211,142,101,184,75,107,184,180,196,63,19,151,133,44,76,159,0,156,67,106,117,249,99,157,225,255,154,201,81,117,151,104,138,97,198,122,49,234,22,194,118,64,114,197,172,93,94,112,123,65,180,99,71,91,28,52,62,117,22,255,68,176,136,6,114,208,181,57,175,63,89,151,183,66,0,144,129,104,74,225
124,75,108,94,219,67,118,163,151,169,171,131,219,172,111,0,236,113,128,176,141,253,255,114,59,0,203,146,95,114,105,34,66,150,155,79,206,105,147,113,75,182,160,56,24,31,75,4,183,184,118,194,105,109,192,217,255,0,0,150,85,59,101,139,0,207,67,129,113,255,113,136,255,203,188,228,38,146,136,128,98,133,201,130,18,254,10,186,104,76,85,200,166,94,75,135,80,92,228,140,124,44,59,68,32,128,37,255,77,188,90,112,86,156,144,19,222,10,70,255,255,72,0,171,141,139,136,249
122,68,113,107,232,70,109,148,146,183,151,141,206,154,80,0,208,124,136,190,113,215,255,98,91,36,166,123,113,106,149,62,53,169,120,52,201,140,140,96,67,217,119,87,13,40,42,55,224,229,141,192,130,124,210,222,252,15,19,186,138,37,69,169,0,194,106,139,128,255,177,185,227,231,218,198,7,133,150,125,97,136,239,156,0,240,0,191,87,97,57,222,161,118,39,147,115,93,236,179,128,52,14,23,79,143,78,255,112,252,112,72,96,158,193,53,178,128,94,249,209,94,0,129,166,85,108,255
83,101,100,82,213,54,102,153,189,184,158,209,221,156,134,59,106,103,164,184,92,139,228,131,150,72,146,71,146,71,80,94,101,199,194,13,179,86,102,101,91,230,157,160,75,50,27,93,255,239,132,195,122,223,156,167,173,115,69,155,148,91,102,139,0,100,110,140,75,203,186,161,193,76,251,167,83,43,185,54,115,4,99,145,52,199,0,131,145,127,83,206,131,99,147,49,171,144,179,131,129,23,78,3,112,162,10,229,147,255,83,45,148,136,188,21,55,116,126,113,77,0,76,130,232,25,105,83
100,78,104,100,211,55,107,142,168,176,166,160,214,138,134,60,121,97,147,205,101,174,210,152,139,58,154,57,148,84,110,112,63,213,185,52,183,65,74,57,74,242,111,144,72,12,17,78,249,207,110,190,154,129,159,192,209,34,89,131,120,42,126,158,0,110,87,164,104,246,168,206,255,91,158,196,73,106,88,63,78,48,134,107,85,144,0,177,193,146,41,255,129,130,104,45,146,145,151,189,174,41,131,92,107,166,0,252,194,255,91,59,156,136,113,18,62,164,168,101,149,0,24,167,241,38,84,40
117,58,117,119,187,41,86,148,166,188,157,122,178,122,146,55,123,109,152,194,94,151,179,135,104,75,140,102,132,127,103,120,102,179,181,85,197,69,87,65,103,218,132,152,103,100,24,72,243,142,72,206,149,66,203,188,176,88,89,103,178,100,118,180,0,120,128,138,132,212,102,212,255,179,110,202,107,152,118,70,32,45,140,126,74,112,0,198,183,60,71,255,144,137,128,1,113,123,109,153,200,112,111,49,54,196,0,255,209,242,112,21,113,199,156,8,65,162,99,89,191,32,63,134,236,11,111,107
124,51,123,119,180,50,91,152,170,185,160,111,186,128,126,28,161,114,158,216,99,164,230,118,87,71,123,95,148,139,106,93,79,176,168,92,162,87,113,40,70,193,130,108,125,81,29,60,229,153,78,216,129,69,202,213,199,80,73,109,175,90,96,201,0,118,137,127,131,249,112,212,255,225,99,220,105,164,105,70,80,87,120,130,39,165,1,184,167,97,104,255,142,126,115,62,114,139,124,176,110,102,101,29,95,128,31,255,159,255,101,76,165,156,179,75,129,141,92,44,192,29,0,161,140,77,122,108
118,72,107,104,193,56,90,153,178,177,156,141,210,141,108,10,176,100,139,208,109,195,255,132,80,46,149,125,142,116,98,85,94,168,193,87,176,94,125,39,77,201,191,137,91,76,50,75,255,145,43,226,130,95,242,215,180,104,29,102,147,51,111,181,0,111,105,132,96,232,119,209,255,218,180,207,85,108,111,73,59,97,176,143,86,255,0,192,175,77,104,242,147,101,123,79,123,149,176,144,144,53,38,66,84,141,17,255,90,252,97,36,137,177,197,87,110,52,54,59,172,8,0,178,166,33,114,171
145,44,111,130,195,61,77,135,139,175,170,132,165,87,159,33,167,103,132,212,119,209,177,94,108,123,117,135,195,114,106,106,127,123,211,145,191,84,105,32,121,187,88,146,148,78,9,56,205,149,79,255,102,81,246,234,171,119,44,133,180,8,102,187,0,151,86,147,154,179,99,255,253,255,98,176,134,203,167,0,104,76,118,56,17,204,0,215,255,87,208,200,160,63,101,35,70,144,162,183,115,38,64,65,110,68,13,211,91,255,195,54,164,157,146,161,170,92,114,0,139,33,0,62,154,145,0,148
116,70,101,127,217,66,99,155,136,182,154,145,230,120,75,0,220,102,146,218,121,170,246,78,130,30,145,84,123,102,100,67,43,156,135,121,205,96,113,53,39,239,89,58,51,59,0,80,255,188,61,185,122,13,238,246,219,50,57,136,123,39,100,153,0,147,103,201,181,255,173,241,255,255,151,170,103,128,108,65,131,138,153,99,21,184,0,176,158,140,93,255,113,97,75,100,122,121,200,198,48,37,49,14,155,151,40,255,116,255,139,60,114,123,169,22,131,202,91,195,89,56,0,155,155,52,140,219
143,44,109,122,195,43,91,133,146,184,169,130,163,109,169,25,186,96,140,187,131,190,202,53,114,112,131,127,186,129,80,74,95,120,212,148,179,88,95,74,116,166,108,117,136,74,3,70,159,126,124,201,62,76,212,211,172,78,64,139,146,57,55,151,0,161,72,150,146,206,136,200,246,255,41,158,124,199,178,25,132,108,148,54,44,169,0,178,167,96,180,199,156,76,91,114,95,91,170,179,49,81,40,19,151,148,8,225,62,215,131,66,152,168,94,76,193,158,141,52,209,112,0,109,137,65,16,242
126,51,148,99,222,66,77,124,158,184,176,144,150,92,147,61,122,147,165,176,96,159,144,107,110,123,93,82,147,84,81,132,159,189,205,88,192,110,119,59,159,186,90,168,139,105,0,72,227,109,133,156,121,227,147,138,164,152,189,160,219,91,107,240,49,82,127,92,122,122,113,195,164,198,175,159,173,99,74,133,154,45,210,123,87,119,5,123,185,94,97,142,135,116,96,111,100,127,37,72,154,101,138,0,34,96,27,212,86,233,161,0,137,88,216,113,111,185,130,106,165,104,141,117,121,110,0,211
114,61,125,94,222,42,91,128,164,193,182,137,173,99,162,77,103,92,189,178,96,159,171,145,131,116,128,68,137,132,77,141,137,163,230,130,156,88,47,87,147,207,126,198,158,137,24,95,255,160,84,165,110,173,159,116,213,112,135,180,225,99,66,168,0,92,145,153,94,123,144,176,160,102,120,162,131,45,125,54,76,20,106,152,106,121,0,108,177,79,79,231,204,159,57,108,83,134,94,123,167,54,97,38,56,199,0,185,102,163,175,0,145,62,128,24,85,115,111,112,136,0,192,147,159,91,35,88
107,75,113,111,178,11,75,146,174,169,155,151,156,108,207,56,66,87,184,174,101,141,245,169,109,129,135,60,140,176,74,191,166,126,237,132,178,148,75,136,155,147,182,146,245,152,0,138,255,203,69,227,76,121,186,112,145,102,100,130,144,101,76,214,0,82,98,160,64,144,150,167,111,116,206,141,165,76,105,0,92,82,112,162,63,33,0,100,180,21,123,255,187,197,99,70,102,129,199,2,54,101,105,53,92,255,0,255,143,176,164,0,70,3,113,17,73,39,110,80,152,0,192,55,255,0,18,94
108,69,125,99,197,26,119,135,189,159,168,143,176,116,178,66,110,74,194,205,101,170,236,150,98,85,138,83,134,116,126,165,124,169,184,78,172,148,81,70,92,162,183,150,188,68,0,83,244,190,89,204,106,189,154,134,160,78,69,154,136,126,88,184,0,104,111,137,83,153,150,210,146,103,131,195,127,90,148,33,113,112,133,99,62,100,0,102,166,88,117,207,168,150,100,107,146,133,172,123,174,86,90,25,92,255,34,240,142,167,127,51,125,54,144,0,38,124,97,13,99,0,175,111,154,17,51,174
117,62,119,97,187,52,94,149,188,161,137,115,172,119,148,30,133,117,167,225,89,164,255,143,96,63,146,102,121,108,105,132,102,181,197,73,165,128,123,56,141,131,186,110,138,109,0,60,254,151,61,224,118,127,192,195,165,118,59,95,133,137,74,206,0,145,104,109,91,193,81,229,201,245,151,205,108,118,164,55,79,86,156,104,58,163,12,142,174,26,107,202,154,95,156,85,79,97,151,99,202,69,59,34,95,201,0,255,151,179,178,4,122,110,208,0,84,92,53,102,153,0,22,100,237,76,72,220
119,57,114,95,180,55,90,148,179,173,136,115,147,130,124,5,183,104,148,211,101,163,255,142,92,34,135,114,121,109,120,141,114,183,202,98,166,106,107,57,88,131,176,108,131,98,15,30,255,142,65,198,117,114,215,197,154,69,78,127,151,97,99,219,0,94,113,86,142,233,119,219,180,255,89,142,108,146,152,49,52,121,195,156,0,167,0,227,180,100,90,240,213,110,111,58,93,78,185,26,171,86,34,42,40,217,77,238,169,203,195,69,151,129,199,0,57,62,45,134,182,0,5,190,170,85,125,255
125,58,102,107,151,39,71,144,183,180,152,142,135,125,135,19,145,114,141,192,96,133,229,119,99,84,108,129,132,139,70,151,148,117,219,150,189,96,110,79,79,136,170,99,165,107,0,36,255,90,91,247,103,68,255,208,143,152,68,108,212,102,114,174,0,92,123,145,145,151,113,234,230,236,99,136,152,160,101,16,60,75,168,146,26,146,0,252,168,69,174,217,162,96,93,70,123,97,130,25,169,114,9,31,38,180,15,215,130,255,142,64,122,172,150,43,67,5,59,128,246,56,18,86,255,0,59,168
136,52,102,117,183,49,65,151,154,172,172,160,159,103,188,17,171,119,134,190,127,177,209,85,113,124,108,119,172,125,70,102,144,133,228,163,173,109,89,69,143,169,127,125,177,82,0,23,243,88,84,238,55,89,230,209,144,142,53,108,149,54,101,185,0,113,87,133,155,153,68,255,244,255,90,138,181,152,162,0,135,82,125,106,54,172,0,227,255,59,183,191,131,93,133,13,99,140,142,98,111,64,47,71,100,119,1,232,42,234,197,9,173,194,138,58,140,19,76,25,168,66,0,90,186,83,0,173
131,68,114,107,200,50,96,165,151,164,167,133,200,139,136,0,223,87,162,200,138,190,255,89,115,1,160,108,111,101,98,78,74,146,197,136,194,89,122,52,121,138,148,73,112,81,17,42,204,144,82,159,94,86,197,180,223,64,52,107,106,106,40,172,0,120,88,104,112,224,109,202,247,255,102,149,121,107,133,65,121,141,134,104,67,180,4,188,183,124,120,227,171,76,174,120,122,80,188,125,42,62,53,53,95,151,22,244,130,208,119,30,138,102,190,0,158,74,72,205,180,13,0,194,134,120,129,249
128,63,111,119,180,25,94,152,143,186,170,135,170,133,170,15,188,73,161,169,125,166,255,88,122,44,158,134,129,143,58,96,90,115,222,152,201,80,111,76,112,162,143,87,154,107,14,36,219,140,109,183,62,66,229,160,214,47,58,139,119,126,74,169,0,131,63,144,118,195,131,172,227,237,96,142,138,75,113,48,148,130,137,123,43,149,5,189,202,116,181,195,103,78,101,90,161,52,176,104,66,46,46,40,64,247,7,238,90,238,106,44,137,68,137,13,194,105,77,104,177,37,0,131,170,86,72,93
128,67,131,97,215,77,73,118,127,200,209,133,142,89,158,95,76,97,165,201,69,113,91,117,132,134,96,8,208,88,46,169,120,196,203,84,142,41,86,72,146,187,124,255,73,97,28,109,251,203,120,195,208,201,86,130,197,112,144,161,239,82,101,211,34,69,106,115,51,104,182,146,171,187,204,117,151,59,97,33,146,37,177,74,181,99,42,167,173,120,111,125,127,63,110,60,131,97,56,183,56,65,89,51,144,46,0,160,37,255,198,0,99,68,219,164,81,188,106,52,123,0,192,101,40,133,72,100
114,84,106,89,233,70,105,123,144,166,205,158,181,74,171,97,104,102,154,215,76,182,145,115,161,95,109,3,186,58,83,177,122,176,248,89,157,21,95,77,169,214,130,231,54,97,12,106,255,192,117,211,187,223,142,180,189,117,145,126,232,67,72,239,38,94,107,131,53,106,114,177,209,135,255,207,146,38,151,17,121,0,189,111,107,101,0,180,194,49,92,162,106,46,110,73,99,163,87,199,145,89,145,74,54,0,0,178,0,255,180,0,60,173,249,41,83,196,107,73,114,0,108,52,149,145,97,180
122,67,117,103,215,39,93,133,151,175,182,136,180,120,180,60,116,109,150,165,111,183,185,108,125,118,142,73,158,103,103,134,131,187,239,107,178,60,87,97,164,191,139,179,111,128,3,81,248,133,120,171,117,186,130,139,161,118,130,170,199,81,53,218,0,131,125,128,45,155,173,167,224,200,166,187,107,94,124,91,134,18,168,101,94,132,58,151,232,97,101,227,168,117,130,54,137,107,126,169,113,138,109,24,62,182,0,237,84,238,151,0,111,145,186,0,63,144,134,72,192,0,115,110,221,100,8,146
133,49,119,125,180,22,61,141,158,165,161,152,174,102,199,61,121,110,164,159,80,204,184,121,98,129,93,90,207,132,50,169,172,132,255,136,202,85,79,64,147,170,80,119,182,149,0,49,226,127,99,220,82,88,220,165,195,154,94,195,236,82,97,255,0,137,112,121,100,161,110,254,205,255,121,165,174,110,132,20,131,68,126,137,57,94,32,219,248,24,139,255,187,188,115,75,29,83,133,159,123,86,46,2,47,194,4,255,108,255,216,0,65,107,70,0,40,131,96,128,203,41,54,80,228,55,1,176
114,61,105,129,143,19,64,149,163,176,141,145,191,152,170,50,87,103,142,170,58,169,235,151,78,95,116,81,193,146,43,191,148,130,230,133,198,76,106,138,98,135,172,164,178,142,0,107,252,135,72,233,98,10,208,197,187,115,92,67,217,136,122,255,0,151,131,151,136,179,111,212,248,255,144,186,149,151,124,7,101,46,131,212,23,42,0,162,231,0,145,255,149,95,220,39,70,50,124,147,103,188,40,37,39,204,0,255,144,255,175,33,81,161,151,0,0,148,66,0,204,0,13,90,248,0,127,118
112,63,104,103,165,39,85,165,166,178,162,155,204,146,160,29,154,120,134,193,75,210,249,156,78,73,134,85,163,128,67,122,141,192,226,133,148,29,148,85,87,178,169,145,118,113,39,62,242,105,51,228,95,23,187,210,172,151,73,21,219,117,119,255,0,157,160,70,133,182,91,166,255,232,84,209,97,175,126,156,104,60,145,131,19,91,0,207,247,16,113,255,235,69,199,18,96,79,124,203,139,143,80,13,90,121,52,255,87,255,114,92,140,238,222,38,16,144,6,0,226,0,0,158,202,57,180,75
131,59,96,110,161,43,68,162,175,176,184,167,161,132,182,27,138,145,125,184,95,165,199,103,86,98,113,135,170,103,94,117,172,139,241,136,199,102,128,82,131,170,169,160,130,105,2,24,248,65,98,255,110,111,222,214,127,183,71,99,186,101,124,205,30,90,152,149,141,156,92,218,224,245,112,215,135,214,158,79,51,28,194,154,54,161,5,224,190,58,124,180,181,119,156,0,122,107,84,119,152,97,84,75,49,84,0,209,60,249,136,36,137,255,183,57,55,4,62,55,255,38,0,85,186,83,81,169
146,50,104,111,191,57,67,151,155,169,173,146,167,114,176,25,192,120,127,190,111,207,204,100,109,108,125,122,169,120,89,92,152,147,223,159,193,90,133,64,136,164,107,164,147,91,14,31,215,83,81,255,88,81,255,196,159,145,60,99,159,42,101,223,0,148,116,100,112,176,78,252,244,255,96,200,119,185,200,39,131,62,141,116,60,179,0,245,255,67,171,201,186,120,135,36,47,132,141,151,143,97,96,78,49,90,19,233,52,255,180,57,143,215,144,82,131,34,71,31,209,79,0,100,178,113,0,181
139,54,107,118,189,50,77,149,148,181,187,145,160,112,184,25,161,100,147,188,124,184,211,78,119,92,133,121,157,115,78,87,112,128,214,136,196,109,88,54,133,181,138,119,149,93,0,44,214,126,92,214,66,88,205,206,176,90,73,104,154,74,73,184,0,133,91,135,148,195,111,214,247,255,75,187,134,155,164,21,108,78,150,93,63,170,18,225,205,77,154,197,140,93,147,39,109,107,137,139,83,61,72,68,97,125,0,247,78,213,176,1,138,179,133,43,155,75,89,102,192,17,0,127,160,71,0,208
142,45,117,126,195,45,84,119,134,201,165,122,166,111,125,34,157,84,157,185,90,189,211,83,110,105,128,134,151,151,56,103,102,113,182,132,198,51,103,50,93,194,127,110,135,119,17,99,203,199,110,222,87,45,255,201,231,50,90,148,198,63,69,183,0,154,91,166,116,255,163,200,243,244,103,186,109,101,125,7,104,133,121,88,26,183,18,185,167,108,189,235,114,119,55,65,118,102,159,140,53,62,71,26,106,222,30,250,75,252,147,54,143,84,137,93,187,106,90,93,163,47,0,106,181,107,70,134
126,64,163,97,183,38,90,172,166,186,194,96,186,103,165,108,116,112,196,179,97,144,110,123,109,169,127,34,175,169,111,177,129,225,188,51,126,61,112,62,177,221,126,228,112,35,55,96,193,179,86,183,178,147,148,156,156,189,115,98,217,134,144,229,0,76,148,87,61,137,116,163,157,119,128,176,122,102,174,25,157,32,96,81,150,115,43,108,143,140,194,130,113,152,173,36,127,109,63,172,18,155,112,85,179,126,53,197,102,200,124,5,120,94,255,67,38,99,165,0,84,80,100,114,141,109,115,59
127,58,130,99,225,62,89,120,154,165,172,128,151,109,177,63,117,121,157,182,96,160,121,136,135,131,124,51,163,76,123,145,120,189,243,64,160,105,84,72,167,187,90,197,149,119,14,98,253,152,115,213,106,192,150,143,158,96,84,168,173,55,92,215,86,76,87,95,129,104,106,198,173,188,173,172,150,128,158,99,114,68,204,102,100,129,11,167,247,78,119,152,153,119,129,109,102,90,66,157,212,74,95,85,63,97,0,208,117,200,190,0,155,157,246,46,89,126,92,100,73,0,169,126,123,106,15,171
76,50,163,108,130,83,98,186,100,185,158,93,197,122,188,135,124,143,98,160,116,40,180,162,48,216,141,0,194,236,53,179,98,140,169,67,105,39,25,97,182,208,203,255,76,85,137,238,255,169,89,54,143,96,126,63,101,81,77,109,208,161,175,255,64,0,255,124,72,178,162,61,183,138,22,100,68,57,77,62,179,71,118,129,255,99,141,93,194,255,66,124,150,147,224,99,255,124,101,132,98,233,161,255,255,99,117,248,9,147,115,0,255,179,151,118,213,78,255,0,154,110,182,133,47,209,255,52
54,81,150,118,135,60,129,180,99,199,154,112,255,104,210,154,111,83,134,216,142,43,193,185,51,167,126,0,225,255,39,190,54,148,158,86,75,0,46,86,56,254,201,255,80,0,155,219,255,249,2,110,255,13,122,78,135,87,160,56,168,151,219,223,0,0,255,220,52,138,228,48,219,0,48,175,109,0,141,36,141,74,90,135,255,75,122,77,136,166,128,136,154,147,225,17,255,255,150,152,73,244,217,255,255,31,40,241,46,177,81,0,255,255,224,102,171,91,255,0,93,77,191,154,0,198,255,3
109,58,117,120,186,38,131,120,112,171,164,141,195,86,217,111,81,66,131,192,105,155,163,149,102,146,158,40,229,124,49,198,131,162,208,130,175,0,5,54,141,255,110,255,82,79,34,117,242,154,92,195,228,68,152,78,141,111,105,108,189,47,135,216,0,71,98,141,131,107,162,135,204,72,64,178,108,48,133,72,170,22,129,130,127,65,25,180,213,87,183,160,177,198,135,17,237,182,64,110,137,155,146,124,227,111,0,255,118,149,101,0,176,231,157,19,58,144,238,134,182,0,178,164,140,126,168,53
96,66,120,123,203,40,113,124,130,170,182,167,193,71,221,91,76,98,131,159,128,167,140,142,128,143,147,50,190,123,59,152,109,160,227,111,228,61,5,92,135,255,142,209,99,85,0,73,255,133,83,108,121,73,121,79,175,132,142,119,215,64,105,228,68,100,88,174,124,137,146,129,231,138,114,163,70,71,121,126,185,18,139,122,71,142,4,172,237,62,137,205,99,158,129,42,167,136,81,168,160,122,132,55,124,159,45,255,91,193,104,0,183,231,134,30,28,204,153,120,166,61,124,139,174,24,75,97
92,55,119,130,177,33,126,127,120,156,152,131,206,105,213,82,78,110,126,156,139,165,188,139,101,138,119,53,176,138,64,171,89,149,228,106,222,70,0,109,117,255,139,168,99,97,0,60,231,144,119,94,84,90,93,82,153,73,116,118,199,104,101,215,56,120,116,133,147,146,128,141,184,131,89,107,97,113,177,52,255,24,109,143,4,81,30,146,153,121,176,249,113,129,115,112,78,74,119,154,107,205,89,123,184,212,104,255,43,223,72,76,183,167,178,21,57,187,255,69,116,107,88,149,67,0,88,165
96,57,122,114,200,39,135,132,127,154,152,141,207,111,196,52,110,112,140,169,124,193,195,134,105,100,142,67,158,114,91,155,95,137,210,96,219,89,29,101,148,240,145,123,91,73,0,47,180,136,119,99,61,119,129,113,176,68,113,129,149,146,115,173,31,139,88,151,162,168,80,138,234,163,104,115,132,151,179,35,193,41,134,108,0,80,22,115,176,141,136,255,87,128,94,53,63,66,112,171,127,137,116,105,137,214,121,255,98,190,47,130,131,156,188,15,25,195,194,101,50,75,70,149,81,0,39,186
88,55,114,107,176,55,122,146,147,158,159,173,228,115,183,37,77,100,152,197,104,135,175,171,96,101,188,53,153,116,80,167,99,175,221,94,241,93,0,115,130,255,191,148,102,106,0,48,185,141,93,129,84,108,86,92,201,75,107,72,131,157,145,138,29,133,110,172,139,195,100,146,214,175,128,79,107,119,175,0,250,18,108,161,0,64,26,57,144,76,126,255,107,130,87,31,87,48,96,183,117,158,96,154,179,167,32,255,104,255,47,155,217,168,196,13,88,133,225,0,65,47,118,124,114,0,103,126
103,56,113,139,181,37,88,158,140,170,201,160,241,99,196,56,111,104,178,166,104,180,156,103,90,117,140,85,153,139,54,129,155,147,239,96,227,69,114,61,145,255,144,175,112,88,0,26,231,91,94,107,118,129,125,170,191,197,127,156,230,125,164,229,0,127,180,143,140,173,86,230,255,201,143,199,151,125,174,64,143,12,179,115,0,149,36,145,210,28,187,206,51,136,128,15,124,76,122,133,96,84,95,52,105,134,67,255,48,255,63,21,178,151,212,0,0,186,110,0,140,9,0,104,161,13,72,104
125,57,102,133,177,31,82,158,124,167,202,164,214,91,236,33,132,90,187,161,110,171,178,58,68,89,114,97,206,118,80,136,168,93,225,112,255,91,95,48,168,244,168,161,133,118,3,112,221,89,102,139,46,93,182,159,224,128,91,149,198,139,150,173,0,103,127,200,160,139,99,212,255,201,143,177,187,172,255,0,155,66,100,145,0,23,3,158,213,88,255,229,40,107,139,0,66,92,102,118,104,92,71,135,172,185,54,255,0,220,90,93,112,182,198,0,49,103,151,0,194,67,0,112,152,0,31,136
132,57,93,139,172,27,79,157,123,160,197,152,201,78,252,52,149,94,171,185,150,178,163,45,80,134,113,115,220,120,75,105,144,117,218,100,206,113,129,55,167,218,150,158,182,75,0,55,240,60,82,194,68,105,155,200,141,156,71,162,170,134,147,204,0,135,102,166,162,127,63,246,245,219,117,180,221,206,255,0,196,31,139,69,31,150,41,156,211,93,253,168,71,101,120,0,135,151,178,122,16,50,45,117,190,191,0,255,0,228,123,34,125,234,142,34,123,51,128,0,168,45,0,59,172,74,0,205
127,58,103,136,175,26,91,155,135,159,205,140,194,79,255,32,160,98,186,192,145,170,203,50,83,93,133,105,203,127,70,93,113,117,230,98,208,107,107,40,156,218,154,145,155,115,0,68,221,103,80,132,42,81,180,175,172,119,55,132,165,131,113,204,26,150,108,166,149,141,71,216,214,210,97,183,193,163,255,0,179,42,172,96,0,129,12,135,240,69,252,221,22,70,174,0,99,126,167,138,31,3,63,134,181,201,9,255,0,182,170,13,104,124,124,0,131,62,109,36,102,0,0,88,131,0,0,205
131,58,107,138,178,28,94,138,131,156,204,121,183,83,255,60,144,93,188,181,139,180,205,66,82,93,155,86,214,151,74,135,109,131,255,121,202,128,57,47,161,199,163,168,135,127,0,57,222,159,90,157,63,41,143,126,188,79,26,112,164,95,74,192,10,168,86,162,136,144,84,207,179,209,93,146,155,150,255,0,214,56,195,132,0,100,41,134,192,51,255,220,56,70,196,54,59,81,194,146,50,31,33,149,168,210,0,255,0,156,189,38,118,79,118,0,123,104,115,114,132,0,0,51,87,0,0,159
76,81,82,112,188,80,118,126,60,194,146,171,209,107,191,106,0,0,170,213,32,98,128,162,61,124,171,0,191,146,114,243,96,199,114,90,116,0,0,44,26,255,153,241,110,27,95,150,245,255,94,215,255,0,190,99,220,75,168,41,124,38,255,217,0,37,97,215,102,255,248,184,216,47,198,160,39,61,59,0,133,39,36,69,172,0,73,122,220,173,148,255,142,250,68,0,255,255,156,137,157,255,236,255,255,113,27,204,162,200,115,0,81,178,220,129,46,162,255,54,26,0,141,87,104,205,225,0
