0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
67,187,66,0,222,87,112,71,121,191,154,176,45,255,160,163,100,48,180,43,146,120,210,81,104,255,0,224,50,40,198,150,133,127,31,0,86,120,88,85,243,236,45,0,191,245,182,154,220,51,207,89,131,113,250,189,255,64,140,135,85,178,111,49,156,129,139,151,95,8,90,205,252,44,100,131,75,102,150,107,71,115,0,144,172,166,168,61,99,255,120,81,94,255,148,188,12,126,94,140,77,208,75,9,255,63,122,146,165,185,111,108,27,119,25,167,255,149,187,128,53,23,11,150,38,194,121,194
56,183,62,0,241,123,157,77,100,183,137,131,55,255,89,157,91,56,132,91,127,85,166,88,100,255,2,205,36,41,234,153,118,165,99,0,131,99,65,88,204,233,48,71,154,212,158,141,230,91,168,115,156,92,255,210,255,71,157,106,131,110,103,66,190,104,122,154,92,66,125,160,255,124,111,102,35,157,105,106,60,131,39,105,148,143,90,84,101,255,85,105,213,255,168,202,65,85,110,126,106,236,22,43,245,52,130,155,239,179,18,161,58,185,156,170,190,243,174,185,93,52,9,94,161,157,158,162
14,225,33,0,226,161,136,69,95,162,112,168,5,255,177,178,36,41,157,69,158,86,173,85,127,255,0,229,36,0,213,190,127,151,19,0,110,142,48,55,255,208,73,52,255,242,163,178,221,61,215,31,175,87,239,182,255,82,218,16,34,175,136,16,234,145,157,123,50,35,86,233,235,66,87,59,66,211,103,138,114,82,0,70,103,217,136,32,147,255,82,27,72,249,197,237,100,135,154,181,31,253,154,0,255,94,89,176,177,208,113,130,24,134,81,163,255,170,153,87,29,0,49,115,105,129,255,248
64,195,58,0,207,85,112,38,65,172,147,133,2,255,153,120,52,22,203,53,147,88,150,43,84,255,0,255,71,24,206,115,175,133,0,0,98,117,82,44,237,255,51,3,219,243,164,115,170,12,246,68,160,120,255,138,255,71,122,154,57,163,88,43,163,109,105,69,67,42,113,213,194,92,121,100,146,117,102,91,112,140,64,12,77,138,135,70,140,255,143,95,164,255,220,255,130,151,132,195,60,175,39,0,238,90,117,90,107,213,144,93,114,39,53,174,203,255,181,113,17,0,0,66,1,255,72,167
60,193,42,0,220,122,116,67,55,175,145,134,0,255,141,117,69,23,160,72,211,84,136,78,82,255,0,255,76,18,199,124,167,154,0,9,107,113,20,79,207,255,53,52,219,236,161,132,185,0,150,79,202,74,189,139,255,69,114,76,105,154,91,80,231,125,198,93,63,39,90,171,197,120,79,32,138,204,92,139,117,147,93,14,48,97,54,68,160,255,46,48,110,255,214,255,134,160,107,213,34,183,168,0,252,81,94,126,255,227,163,100,96,98,0,116,212,254,93,99,113,8,0,107,157,57,216,147
44,200,41,0,211,121,117,49,35,175,143,152,12,255,105,104,61,28,155,68,197,48,112,57,100,255,0,255,86,0,243,166,135,130,0,2,127,77,100,69,205,255,51,60,233,255,151,63,188,0,206,94,200,112,202,109,255,0,124,85,110,94,113,107,255,140,185,106,54,24,97,196,255,150,99,39,174,209,148,120,31,81,87,0,99,99,94,80,97,255,157,129,149,255,150,255,151,118,99,160,111,184,85,44,255,113,255,119,197,195,179,86,54,129,29,133,198,255,103,212,232,0,0,78,146,91,199,84
53,191,39,0,206,149,120,56,36,172,110,142,0,255,88,94,55,3,166,68,151,26,66,87,104,255,0,255,97,0,255,211,154,115,0,71,143,60,62,57,191,255,112,110,255,255,151,158,191,0,179,60,209,71,187,130,255,0,111,27,126,68,115,91,255,72,140,106,48,55,15,154,145,170,76,3,142,238,233,35,29,84,100,15,64,84,14,125,55,255,129,28,140,255,204,255,129,221,105,124,146,188,140,42,118,196,255,157,174,183,114,152,155,193,63,128,169,255,101,194,209,0,59,84,179,32,255,69
46,214,25,0,192,134,98,37,0,164,134,177,10,255,62,37,108,0,177,49,201,100,74,70,90,255,0,255,57,0,212,196,141,89,0,22,154,61,54,83,237,255,68,13,255,255,119,90,116,0,202,37,253,136,173,126,255,0,126,0,127,166,93,66,255,160,215,0,94,0,73,193,193,167,56,14,218,255,121,173,102,101,97,0,88,132,39,106,2,255,157,89,165,252,182,255,118,128,111,177,162,204,195,0,244,183,255,72,208,178,151,103,67,213,0,124,255,255,76,226,202,0,0,93,211,0,238,0
73,192,43,0,177,103,102,59,31,187,119,142,12,255,68,43,95,0,147,43,158,21,78,58,84,255,0,255,37,0,255,224,149,81,0,65,154,17,66,49,202,255,67,33,238,255,147,98,132,0,206,32,255,100,242,101,255,0,80,67,102,99,120,57,205,88,113,74,38,0,48,127,219,170,88,62,206,210,201,9,68,144,114,0,146,20,55,104,27,255,143,101,115,255,139,255,108,98,108,149,172,199,110,37,197,174,255,57,109,208,148,166,108,117,7,120,210,255,178,255,203,0,29,61,72,33,236,0
72,211,30,0,173,132,101,49,3,159,114,124,0,255,24,29,96,0,145,84,162,28,51,60,17,255,8,255,53,25,232,195,155,85,0,71,141,13,71,104,152,255,118,27,255,255,116,105,193,0,200,75,255,60,224,114,255,0,114,41,87,185,91,32,170,92,114,8,19,63,81,124,153,182,105,77,190,234,163,0,61,169,150,0,77,9,0,31,0,255,170,101,246,255,170,255,163,189,151,152,58,239,95,16,204,243,222,42,178,255,141,255,160,154,37,115,251,235,225,255,207,0,102,0,164,127,255,0
63,186,28,0,165,100,95,53,44,157,88,136,42,255,20,14,123,0,134,67,178,53,5,43,20,255,59,255,0,27,225,154,190,105,0,14,180,82,25,147,190,255,149,36,255,255,132,82,97,0,221,65,255,44,168,107,255,0,70,19,79,126,166,17,209,163,103,3,104,0,122,32,157,226,156,105,161,255,157,1,73,172,171,37,115,119,0,22,0,255,247,52,164,255,18,255,72,134,52,225,86,229,119,0,255,197,255,32,146,255,108,204,101,76,39,93,255,207,141,255,213,49,131,42,129,118,255,0
94,190,67,4,160,84,121,60,39,157,114,137,41,255,0,61,128,0,86,83,117,41,30,75,23,255,37,255,4,73,205,218,192,40,0,103,145,20,114,85,138,255,171,16,236,226,115,85,119,0,245,68,255,115,255,98,255,0,35,117,129,106,185,2,126,54,2,16,167,31,95,15,141,250,127,104,188,36,160,0,172,247,147,63,170,0,39,28,0,255,99,197,227,255,0,255,75,164,34,182,136,207,128,148,255,255,255,27,87,150,85,194,114,164,27,127,196,251,133,255,181,29,190,0,104,199,198,0
78,192,65,0,207,105,138,101,66,159,107,146,35,255,18,74,155,21,68,107,162,103,94,86,45,255,27,255,0,58,126,158,116,136,4,46,141,96,63,213,125,255,111,8,192,255,142,64,149,0,177,85,255,89,255,156,255,0,30,172,90,177,61,48,228,141,61,117,154,0,114,24,255,235,77,56,138,193,196,30,80,160,255,96,120,0,99,14,0,255,101,208,255,255,65,254,0,124,73,173,122,255,188,71,255,255,255,20,126,236,148,191,73,160,95,150,119,255,98,255,255,127,45,0,159,0,187,15
101,158,81,5,184,96,126,67,57,181,109,110,32,255,8,59,140,0,107,91,118,44,32,100,55,255,36,255,43,86,182,230,122,124,0,130,142,42,84,122,120,255,141,42,230,226,109,82,118,0,224,54,255,151,255,112,255,0,47,132,122,102,137,75,116,109,14,84,158,106,125,85,170,223,73,84,144,68,217,0,156,226,219,72,104,0,40,52,3,255,114,114,255,255,51,255,3,165,57,154,174,207,112,195,199,255,171,40,162,237,10,184,164,204,66,133,122,255,141,255,207,57,164,0,97,111,163,0
88,198,48,0,193,104,156,85,42,157,110,75,63,255,0,51,174,24,104,102,159,76,83,105,0,251,90,255,0,188,87,120,140,104,1,0,125,81,30,241,63,255,149,43,168,187,138,68,164,0,225,120,255,52,255,187,255,23,18,181,122,134,79,0,51,76,27,80,152,25,124,0,255,138,156,56,113,7,217,0,155,255,255,118,117,28,74,17,66,255,76,210,255,255,41,221,39,194,87,120,176,219,64,207,199,255,255,52,246,250,47,255,103,174,181,98,99,255,104,255,196,99,137,0,232,3,166,0
105,173,76,13,180,69,132,95,42,190,137,100,53,255,4,26,134,10,95,105,152,78,72,92,40,229,56,255,3,139,93,192,143,120,54,121,152,67,87,202,82,255,147,1,162,238,145,30,138,0,231,99,255,112,255,125,255,38,0,179,92,86,62,99,67,107,0,71,170,95,97,43,182,147,128,28,130,40,214,0,186,239,255,131,111,0,0,33,46,255,85,153,255,255,46,244,25,173,68,170,207,147,58,239,207,255,179,103,255,219,20,241,99,231,135,93,103,255,88,255,255,50,140,6,179,50,192,24
86,188,66,0,216,89,146,100,70,158,162,127,30,255,85,65,89,33,89,97,225,98,142,76,97,248,45,255,66,68,124,144,82,152,56,110,150,63,108,160,88,255,61,47,216,237,107,46,145,0,168,144,255,97,255,71,229,0,74,174,95,131,84,143,229,170,138,130,138,0,128,119,255,165,82,0,154,171,122,11,140,211,255,111,44,38,81,83,43,255,104,138,213,255,99,136,75,149,78,110,45,207,105,255,205,255,192,61,203,221,137,193,70,173,108,75,108,255,144,242,255,92,59,53,106,0,40,85
89,188,83,18,230,87,164,112,93,161,183,146,45,246,68,105,110,91,74,99,218,97,149,80,114,223,0,201,80,90,154,136,79,190,165,114,155,95,153,157,83,242,94,69,173,201,115,32,148,0,144,170,247,114,255,115,245,74,68,255,83,48,100,198,255,156,138,137,158,55,114,175,254,210,110,8,111,197,155,6,68,179,220,149,59,16,65,162,86,255,48,209,255,255,125,150,37,95,84,82,91,156,87,221,255,255,107,1,188,151,93,253,20,151,82,111,125,255,106,228,255,96,124,100,92,0,116,183
96,175,86,22,247,92,178,84,93,158,177,101,59,249,42,105,91,88,79,103,187,104,113,85,127,213,41,177,93,85,184,159,69,167,120,140,170,55,112,126,81,212,63,151,112,210,93,66,107,12,133,170,255,113,255,111,254,51,75,255,134,47,69,212,208,116,188,155,155,39,140,157,255,186,72,14,98,169,161,63,44,172,129,140,44,34,80,166,67,255,51,190,239,255,110,125,57,134,55,114,128,110,77,252,142,208,174,101,122,155,120,215,75,186,180,72,87,255,104,220,255,88,195,135,203,54,116,57
123,158,127,40,219,56,134,146,127,158,171,141,68,206,92,116,87,104,60,69,174,102,168,76,118,219,19,166,128,85,189,146,100,120,193,122,165,97,147,172,122,144,81,101,134,255,82,22,26,0,90,207,128,147,255,99,188,100,64,255,77,48,77,255,255,181,137,105,103,97,62,216,241,255,114,52,162,150,174,35,42,154,136,167,107,125,54,191,172,248,66,150,243,179,112,208,37,25,86,65,223,105,23,255,106,184,79,86,75,78,163,236,128,121,95,163,200,213,123,215,147,52,111,45,123,96,45,206
74,181,73,0,239,98,156,97,107,176,149,136,27,246,123,115,59,74,91,58,188,90,148,83,138,244,24,235,61,41,165,208,116,122,155,131,165,106,149,132,152,187,24,124,190,255,172,90,175,1,164,120,171,154,255,134,221,66,79,184,35,65,128,188,255,112,208,212,135,22,128,233,255,141,54,68,90,157,192,78,47,166,92,198,99,104,52,112,94,255,71,113,207,236,132,169,62,42,59,4,138,183,88,253,204,140,177,102,146,122,251,174,0,108,122,44,255,255,117,181,240,73,148,255,153,27,76,68
58,192,61,0,226,96,117,75,71,176,144,140,32,254,114,93,21,21,129,59,186,66,87,59,130,255,0,255,67,0,183,236,104,113,46,107,153,64,100,95,169,227,48,70,232,255,145,75,156,0,196,87,207,111,214,100,255,40,119,115,13,135,172,156,222,155,213,111,112,15,102,217,244,114,99,94,83,147,155,82,44,151,37,161,116,79,89,57,77,255,111,61,167,206,110,149,98,46,43,14,109,212,170,197,255,88,200,94,126,198,224,180,0,83,70,73,241,255,207,140,135,23,111,170,160,0,165,42
15,218,19,0,207,126,109,62,44,144,132,150,13,255,176,98,28,8,124,40,239,82,84,90,127,255,38,255,67,0,177,220,101,116,0,61,148,125,65,64,209,182,89,116,255,255,120,68,170,0,171,71,214,70,165,72,193,76,106,13,17,116,156,124,255,154,255,125,109,0,162,202,255,38,95,36,44,207,117,171,61,181,0,167,42,139,97,85,115,255,111,61,135,247,128,234,168,130,50,113,19,226,243,59,255,50,225,67,116,185,225,100,0,30,56,53,255,163,156,145,82,0,56,135,255,70,253,53
34,221,20,0,235,145,134,62,37,149,141,129,0,255,122,110,36,12,151,42,190,98,108,84,52,255,16,252,53,47,170,160,127,109,0,0,157,71,67,65,173,231,110,70,171,223,125,172,241,37,190,122,246,20,180,133,255,41,97,68,55,177,126,101,232,170,255,186,133,0,144,205,255,10,86,33,59,199,76,116,79,169,70,51,62,3,149,72,100,255,65,111,129,255,169,255,155,238,111,122,0,240,195,56,255,105,193,191,212,255,251,221,10,100,1,173,186,113,163,169,161,59,39,44,225,0,222,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,94,118,28,47,172,0,72,255,84,13,119,156,209,0,81,174,0,69,255,182,104,247,202,87,99,40,0,216,127,7,188,163,110,188,93,0,255,125,53,0,18,0,93,255,218,255,0,158,48,72,149,99,71,96,255,255,152,232,0,107,255,120,136,244,0,174,255,255,57,212,169,84,249,230,109,57,0,2,30,14,75,120,94,82,104,0,250,106,0,255,145,102,171,193,255,0,255,255,0,114,184,0,152,38,0,88,255,135,255,152,0,179,178,170,255,98,4,0,255,48,113,81,162,56,177,23,112
74,72,136,56,109,132,3,70,255,145,39,114,149,174,0,91,183,18,99,251,112,113,255,178,42,91,93,32,172,175,3,224,116,129,201,174,0,91,132,0,0,64,0,127,222,136,218,38,211,45,140,139,123,18,115,247,255,105,174,40,161,255,118,89,176,9,140,235,221,81,255,78,79,241,226,71,80,0,147,110,23,158,135,69,19,95,34,255,70,114,207,210,164,16,148,197,48,255,177,0,63,90,0,239,126,8,60,238,91,255,192,103,153,171,213,179,175,0,0,255,0,83,64,114,2,112,0,117
83,75,126,58,91,150,0,59,255,150,49,117,104,171,0,91,138,33,84,211,121,106,219,193,112,161,100,0,143,173,66,255,158,76,125,73,0,188,60,45,0,0,0,98,195,142,211,45,175,58,50,151,182,138,124,255,255,218,196,62,182,255,107,87,172,0,212,228,74,162,255,200,147,117,255,101,116,0,138,53,62,109,156,42,20,172,74,255,100,163,255,100,79,85,231,195,5,215,159,0,204,131,0,255,93,53,154,255,132,255,161,176,99,178,232,123,194,0,0,255,3,170,100,22,98,170,0,118
78,52,132,55,88,159,0,51,254,147,37,71,140,196,0,106,143,30,88,225,144,113,236,160,87,131,90,0,192,143,58,255,135,83,170,52,20,161,118,44,0,0,22,119,123,134,177,57,63,133,158,197,195,86,125,255,255,104,201,7,154,255,173,179,247,35,197,255,196,111,255,114,128,137,166,105,5,10,69,128,82,139,158,73,77,72,70,228,137,102,226,136,99,176,127,255,47,255,120,0,12,88,0,106,63,152,129,231,147,255,144,46,69,171,137,189,104,73,0,255,23,151,115,57,39,143,80,91
72,66,149,42,89,156,0,58,255,135,0,124,159,178,0,102,114,1,105,255,76,177,250,163,31,125,103,0,221,190,71,205,129,59,136,126,0,192,181,0,0,143,0,138,204,172,229,64,111,203,76,149,146,79,134,191,255,156,178,13,92,255,127,148,151,25,255,255,126,81,229,161,103,164,255,169,104,0,156,80,6,215,202,0,79,0,184,226,14,170,255,198,114,134,146,255,114,255,196,0,17,216,0,232,64,52,57,255,33,255,177,112,202,246,149,161,194,0,0,255,37,150,111,54,131,248,94,48
61,72,124,43,75,147,10,53,255,106,54,88,129,202,0,116,134,0,52,255,170,154,250,190,51,110,99,0,186,151,98,255,155,24,131,53,53,251,79,59,0,42,0,113,166,209,255,0,151,191,73,108,168,74,86,255,255,135,255,0,92,255,110,242,234,57,229,255,227,57,255,99,195,107,218,52,71,0,84,57,0,77,160,0,86,38,5,255,43,62,247,180,33,214,160,255,22,255,255,0,153,161,0,239,0,30,46,255,187,255,137,1,95,199,236,161,255,61,0,255,166,170,0,26,10,255,0,118
68,74,134,49,91,159,0,68,255,133,16,117,129,181,0,91,141,4,77,244,143,152,255,151,60,120,87,0,218,163,59,195,113,70,130,132,46,232,123,56,0,115,0,100,185,149,194,0,150,136,72,133,121,84,147,255,255,134,185,2,118,255,81,234,241,10,255,255,182,92,255,98,131,189,255,127,47,0,109,35,0,111,136,0,80,3,74,255,47,77,169,199,29,182,153,255,167,255,202,23,240,177,0,244,36,60,103,255,77,255,109,67,143,255,240,206,149,26,0,255,21,160,74,73,73,163,51,97
60,86,128,42,77,139,7,71,255,169,38,151,97,191,2,116,142,3,24,216,140,95,255,167,128,115,63,48,201,133,25,197,169,31,171,130,36,181,131,78,0,17,0,98,204,204,130,0,184,88,35,121,45,116,106,234,214,158,149,43,163,255,35,95,199,0,241,224,152,172,197,140,142,255,255,116,116,3,27,78,23,37,77,58,49,137,87,255,141,198,246,222,104,172,152,114,164,220,158,23,159,203,0,251,21,98,93,255,116,255,18,97,25,236,235,170,95,0,0,255,0,175,46,114,147,146,0,49
61,98,121,44,47,138,0,78,255,172,67,193,81,172,0,102,130,0,66,198,126,93,255,206,91,104,90,0,210,166,31,200,136,29,121,157,42,152,164,50,0,16,0,193,228,201,166,29,236,120,0,167,136,126,147,216,165,198,142,103,184,229,4,100,124,0,194,251,91,209,255,173,166,250,255,70,112,6,73,6,85,73,157,32,53,159,55,255,23,227,255,246,122,147,163,149,172,168,129,0,73,255,0,255,73,113,116,255,121,255,26,127,1,255,138,192,194,0,0,151,23,72,88,93,124,0,0,86
55,103,93,59,0,126,0,66,255,142,42,171,47,186,0,87,55,38,67,246,121,25,255,159,99,91,24,0,223,158,23,243,156,23,132,112,0,125,95,28,0,0,91,182,255,178,0,160,217,95,0,103,144,12,124,255,129,204,49,4,148,160,117,159,202,0,192,237,204,156,255,255,143,255,255,51,114,19,143,0,61,135,190,79,0,241,46,255,233,236,255,225,145,252,255,140,244,158,83,0,185,205,18,255,239,106,71,242,59,255,170,156,0,19,80,199,29,0,0,130,0,126,174,34,205,50,159,0
61,79,125,42,26,169,0,70,255,88,0,111,76,202,32,100,114,0,32,198,208,118,255,212,98,152,89,0,204,99,34,210,192,68,131,16,72,255,132,46,0,0,0,84,154,149,58,0,121,76,153,149,135,148,134,255,239,160,176,11,120,213,134,220,255,33,145,255,222,54,255,150,65,195,242,73,68,83,45,54,59,169,108,166,110,132,0,218,173,135,242,222,97,208,202,177,84,253,117,0,42,11,0,255,81,134,149,255,91,255,173,119,84,181,73,161,101,0,0,255,41,184,142,0,0,255,38,178
73,75,129,47,39,171,0,81,246,98,2,86,64,194,0,77,74,0,81,201,203,144,255,201,92,103,71,0,223,121,85,255,176,59,147,77,93,251,92,0,0,0,0,61,204,124,26,0,181,53,104,96,158,117,121,255,255,195,203,40,54,205,108,227,255,146,255,255,255,121,255,237,115,176,184,133,61,69,103,0,71,113,100,139,83,194,19,255,160,138,255,255,68,255,75,248,117,178,160,71,143,96,0,255,0,50,189,245,0,255,157,149,0,131,105,255,139,84,0,188,0,203,212,105,23,244,105,74
68,92,133,46,45,173,0,66,254,159,1,124,59,181,0,78,105,0,25,238,192,154,255,175,104,140,59,0,241,108,101,172,182,76,74,85,86,253,105,9,0,0,0,18,151,147,3,0,158,81,26,131,85,139,125,255,255,245,194,27,128,255,74,252,255,100,255,255,249,40,234,164,51,195,212,0,103,67,65,31,32,108,166,93,104,142,14,235,213,80,254,255,9,254,189,185,65,197,180,58,144,176,0,255,125,67,149,235,88,255,60,52,2,199,223,202,127,0,0,255,0,255,60,43,0,208,53,101
73,77,124,32,44,159,0,95,255,122,31,131,106,196,25,73,153,6,34,217,193,110,255,144,111,149,81,0,230,128,50,238,165,82,155,33,63,208,116,51,0,0,0,64,184,146,125,0,193,66,79,117,153,140,123,255,255,174,216,21,134,255,123,185,241,39,234,255,205,78,227,163,66,192,173,37,67,11,0,38,1,100,173,113,88,140,58,243,163,95,255,210,96,206,141,145,80,204,91,0,40,0,0,211,0,10,189,255,55,255,20,38,55,255,174,179,132,0,0,255,0,255,40,73,0,170,77,97
56,82,124,39,42,179,0,74,254,130,44,110,76,217,16,102,114,0,4,250,194,107,255,161,100,107,103,0,201,123,122,233,196,59,153,44,63,255,107,28,0,0,0,110,235,177,59,0,123,170,59,96,80,87,90,255,255,213,183,44,148,250,78,229,255,31,192,255,255,57,255,157,98,215,186,0,116,0,106,54,0,123,198,73,47,167,72,234,141,74,255,255,0,255,108,249,24,196,61,50,162,128,0,255,98,0,159,200,79,255,0,37,92,236,255,109,244,120,0,255,0,255,61,13,0,206,101,133
59,81,120,29,43,172,0,84,255,87,22,132,119,207,14,103,163,0,57,229,210,133,255,188,109,118,75,0,201,127,30,172,157,114,218,91,64,255,157,48,0,0,0,86,218,179,181,0,174,92,100,153,127,96,128,255,252,153,172,0,99,250,104,157,255,85,196,255,255,54,195,103,48,222,163,78,44,11,53,45,72,160,133,126,105,96,18,255,147,85,253,255,154,236,119,254,0,255,211,0,0,59,0,200,0,17,114,255,14,255,101,27,151,253,114,255,149,0,0,229,0,150,64,19,0,141,2,40
58,84,120,26,60,173,0,118,255,99,29,154,136,176,33,122,203,0,29,242,239,117,255,199,114,106,98,0,192,144,55,191,141,142,183,104,104,251,123,77,0,0,31,156,103,184,243,0,159,43,135,194,180,110,76,255,221,167,170,94,144,211,173,168,255,26,173,255,255,81,255,49,59,255,244,136,74,56,82,63,183,165,142,136,76,94,0,252,150,67,255,255,221,198,149,255,0,242,178,0,48,115,0,183,89,71,58,255,127,255,144,80,143,255,118,255,123,0,0,134,41,0,5,72,0,63,22,128
66,78,120,38,48,148,0,106,255,121,20,149,120,184,19,125,209,0,28,224,219,99,255,214,107,102,162,0,173,138,36,243,172,88,205,29,52,206,114,69,0,0,0,150,107,162,205,0,182,55,126,186,202,136,75,255,213,166,242,121,119,242,167,145,255,55,188,255,253,28,255,73,26,255,225,121,97,111,33,98,138,206,157,115,63,152,0,208,109,42,255,255,202,160,215,222,1,181,161,0,64,2,0,251,7,23,100,255,105,255,121,136,54,255,83,152,248,0,0,255,15,43,0,8,0,33,1,174
53,81,119,37,73,182,4,99,255,94,32,140,155,224,8,117,230,0,30,255,201,127,195,167,110,44,118,6,200,112,94,235,209,41,238,112,86,255,134,35,0,72,0,168,195,255,255,0,145,141,138,133,144,71,104,255,238,133,233,63,106,255,151,122,250,74,187,255,255,33,193,71,31,206,186,115,88,0,115,0,39,105,186,0,61,68,74,238,72,0,241,225,23,255,52,255,0,255,255,48,191,101,0,83,0,51,80,255,121,255,123,0,236,167,130,255,109,63,0,224,2,129,0,56,0,182,71,33
68,62,150,50,120,134,27,98,231,172,63,140,143,201,21,98,205,0,41,220,164,136,190,204,130,125,143,26,183,147,74,171,137,103,196,119,83,191,167,27,13,55,0,116,123,149,195,0,176,100,102,112,46,136,95,192,212,202,212,81,108,254,111,116,158,68,255,235,93,0,208,84,13,255,250,114,105,0,54,155,38,105,105,102,42,113,64,178,140,116,255,175,152,144,180,88,0,65,139,108,164,96,0,247,33,96,151,255,219,255,56,90,161,228,194,84,209,10,0,255,69,74,0,99,0,128,0,137
56,89,130,29,88,170,0,114,255,128,17,140,163,203,0,76,194,0,58,255,206,161,213,159,114,91,149,0,226,110,62,226,159,108,176,129,94,223,100,0,0,21,0,85,166,189,217,0,186,90,89,76,164,131,65,255,255,161,255,32,52,255,231,215,199,84,244,255,181,38,247,85,76,204,197,72,66,0,103,28,0,134,145,0,73,91,0,255,93,48,241,179,21,219,159,239,20,248,225,42,171,201,0,161,0,67,118,255,206,255,59,0,177,225,190,199,213,46,0,255,38,213,29,107,0,203,30,128
70,71,130,41,90,141,0,99,235,145,67,118,110,205,15,84,162,0,58,226,158,105,202,155,142,130,78,0,170,143,96,238,146,64,219,85,45,224,112,27,0,0,0,44,160,117,150,0,193,95,52,119,76,124,143,255,255,192,198,1,163,255,74,171,183,53,230,194,229,57,201,119,104,237,202,70,63,0,47,148,0,48,107,112,0,170,92,217,107,159,255,178,110,83,163,132,4,161,159,50,81,122,0,248,8,5,164,255,184,255,14,0,92,216,255,60,97,83,0,255,50,171,116,139,72,157,0,156
61,67,127,19,112,162,0,115,234,152,48,161,164,211,32,79,240,0,60,255,176,116,214,158,135,78,103,92,211,135,47,159,122,131,219,184,61,195,191,30,0,97,0,110,195,169,255,0,136,50,109,131,80,95,73,164,190,168,162,82,107,255,109,90,180,39,227,199,227,0,115,105,20,255,193,94,119,0,94,103,28,31,169,26,60,133,158,210,146,101,255,244,157,94,74,99,0,187,191,42,102,8,0,240,0,28,148,255,106,255,79,1,176,255,225,212,185,40,0,255,9,37,5,155,0,171,0,118
59,73,121,13,81,165,0,137,237,148,60,150,184,213,0,39,243,0,66,255,180,102,206,169,127,66,101,55,222,122,48,185,117,94,218,197,41,221,206,0,0,91,0,102,221,170,255,0,132,111,61,172,88,76,86,255,221,168,168,3,119,255,47,98,126,9,247,186,255,0,116,129,43,237,185,67,16,0,52,73,0,0,144,36,103,161,202,255,111,69,229,255,192,89,97,83,0,253,255,28,36,29,16,236,0,2,195,255,89,255,29,0,202,255,255,255,141,91,0,255,45,0,19,189,0,169,25,114
54,86,121,18,67,173,0,103,251,114,27,114,152,205,1,59,222,0,29,255,175,124,220,116,139,97,31,0,202,114,67,255,164,80,209,85,0,196,116,34,0,50,0,11,212,136,150,0,179,27,53,93,80,111,119,255,255,184,203,0,138,255,130,180,202,49,198,181,215,87,123,126,126,253,192,34,59,0,60,90,17,30,191,64,51,159,100,200,155,74,243,186,95,151,112,173,0,253,222,0,132,124,0,167,0,0,128,255,54,255,88,0,100,182,255,222,142,15,0,255,0,185,0,177,54,219,4,100
47,82,138,32,50,165,0,94,255,78,32,100,158,204,0,79,186,0,55,255,194,137,220,132,95,78,97,0,213,133,79,255,163,39,206,29,35,177,65,25,0,54,0,65,255,201,223,0,209,133,77,104,157,97,63,255,255,110,255,0,69,255,141,246,198,92,182,236,255,49,209,178,169,126,119,22,33,0,24,154,0,131,158,37,25,134,4,197,49,8,170,184,0,225,151,255,20,255,255,0,110,125,0,81,0,0,70,224,179,226,113,0,117,144,229,142,193,62,0,255,49,193,74,116,36,255,0,152
48,69,141,29,72,161,0,115,246,94,78,116,159,228,0,64,206,0,85,255,203,137,217,138,100,122,98,0,217,123,97,251,140,105,190,48,86,187,77,49,0,25,0,32,177,175,179,0,181,143,114,100,176,89,5,255,247,196,255,0,42,255,172,206,255,66,132,255,255,79,242,253,183,166,126,0,70,0,94,155,79,55,81,61,36,255,84,151,128,165,255,246,0,157,139,255,0,229,193,91,89,78,0,152,0,0,128,253,206,234,71,0,167,222,251,140,255,131,0,255,89,111,78,187,33,203,28,246
58,68,150,38,91,161,0,122,218,133,94,116,130,215,23,88,198,0,56,255,176,173,200,155,101,171,76,0,156,138,132,240,141,162,196,68,55,156,80,105,0,29,27,23,60,177,129,0,234,74,136,47,105,100,3,255,187,235,236,15,98,255,136,128,255,109,93,188,212,25,250,183,136,206,191,0,108,0,155,253,111,22,54,86,0,255,98,129,172,208,255,244,81,14,225,180,0,133,132,25,78,96,0,246,98,19,144,255,223,186,61,0,135,210,214,101,255,123,0,255,119,103,40,184,71,226,0,174
