0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,54,165,74,120,107,60,157,196,167,160,106,163,175,125,56,88,171,73,194,79,2,163,213,114,196,163,39,173,185,50,168,179,197,179,0,163,86,99,100,171,120,120,190,162,54,144,178,205,146,99,182,15,255,80,90,69,208,102,149,148,216,69,191,78,0,188,170,84,154,158,149,223,255,14,83,136,125,103,105,121,76,55,61,193,107,209,28,158,255,116,220,151,107,177,87,107,175,17,145,95,142,200,122,255,89,73,142,170,215,122,113,172,5,160,133,222,134,25,0,113,182,174,70,181,46,132,0
73,57,154,82,133,100,36,164,209,171,155,122,169,184,88,42,118,154,78,195,86,16,156,205,127,189,152,56,165,167,72,150,207,194,176,0,160,150,101,99,161,136,130,154,178,79,173,80,161,107,78,215,0,246,88,96,108,225,79,147,145,173,79,146,112,4,198,131,63,231,142,197,253,255,68,45,164,131,82,117,131,99,107,32,157,30,206,88,111,255,135,183,145,122,154,48,146,179,1,166,177,190,157,136,255,131,100,180,242,184,91,123,152,62,114,138,247,114,59,11,60,183,68,62,173,68,108,0
67,63,164,68,137,106,54,175,209,177,137,119,183,189,85,57,120,123,71,210,84,17,152,164,115,202,168,49,189,176,65,144,207,186,156,0,136,100,115,88,149,150,158,161,133,52,157,125,149,154,92,213,0,231,104,113,72,221,60,156,124,168,93,154,75,29,221,160,25,220,150,149,229,255,64,102,157,98,81,131,111,87,58,8,202,11,185,60,90,255,137,214,182,84,217,26,194,193,15,214,89,171,134,154,255,137,64,159,167,171,84,91,143,76,143,136,224,128,81,0,63,136,110,56,156,93,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,54,147,66,150,132,7,152,172,201,69,111,174,176,86,50,159,54,97,191,191,83,125,131,133,154,160,90,143,194,104,195,118,207,123,135,52,211,108,22,89,117,189,94,95,137,193,31,49,62,134,168,213,94,49,199,162,159,187,123,140,185,178,135,179,192,186,128,115,93,214,90,160,129,129,208,50,91,220,104,182,131,172,68,198,1,162,56,68,192,231,159,87,44,193,158,112,185,95,129,99,146,12,9,193,76,208,242,0,147,93,0,229,107,141,214,95,177,137,171,60,107,112,217,0,77,224,234
80,77,160,61,163,137,28,165,202,210,51,126,186,168,51,73,199,51,130,208,162,62,121,103,91,142,166,125,116,145,62,136,150,218,112,146,43,164,139,0,98,115,177,203,128,84,255,46,71,67,90,231,195,121,45,141,135,133,167,121,181,207,120,93,97,102,241,168,33,159,255,38,173,159,147,129,157,36,152,108,157,121,148,14,241,14,77,101,19,250,203,184,79,22,194,80,119,188,165,173,36,181,12,100,153,85,139,252,3,203,32,0,128,58,196,184,66,188,122,1,56,39,162,238,12,0,166,184
67,61,156,77,132,120,17,156,208,206,104,103,158,187,102,76,137,106,102,172,156,19,135,176,134,167,196,66,115,226,85,147,100,220,126,146,122,184,180,36,120,120,214,174,147,59,255,115,116,62,144,154,95,79,75,99,106,239,146,93,153,200,53,59,111,129,255,179,91,81,255,0,186,190,122,131,145,60,137,109,112,56,160,0,215,33,103,138,0,198,223,181,142,0,232,137,64,127,110,167,0,166,25,120,159,31,128,131,174,140,8,0,207,96,96,152,239,222,22,30,92,65,84,182,64,63,205,184
77,55,150,102,149,115,4,134,189,216,103,78,178,184,95,53,148,98,111,148,159,46,143,134,141,140,209,104,123,209,92,174,81,220,88,179,117,163,212,25,133,94,238,195,129,45,214,114,38,24,143,89,133,68,101,59,80,194,171,93,109,172,104,59,113,170,235,183,89,100,255,0,197,201,152,115,133,87,143,103,125,79,188,0,177,0,103,174,0,72,255,118,123,44,255,102,139,119,214,178,0,115,157,90,108,8,161,154,255,113,104,0,142,158,167,82,148,198,61,88,83,44,34,177,70,0,131,225
64,50,163,91,140,119,26,150,176,224,103,59,158,162,139,85,145,166,50,173,134,35,161,168,108,157,189,73,95,219,96,171,65,187,109,128,80,139,169,76,175,145,175,199,105,82,223,190,100,87,175,77,77,127,86,108,124,202,138,143,146,215,61,128,97,189,255,169,34,107,255,6,236,225,138,169,95,65,138,73,130,54,127,18,202,101,129,139,25,233,174,138,156,62,248,81,142,152,91,145,130,102,64,99,12,18,204,114,243,95,58,0,172,107,208,159,160,210,137,0,90,57,0,176,142,9,197,191
72,40,165,92,153,125,27,128,158,220,103,78,164,154,119,90,141,131,88,183,137,79,145,135,92,172,141,78,120,211,103,168,70,233,109,163,79,135,115,44,148,151,167,155,92,47,175,172,95,100,147,77,154,123,92,146,130,182,171,129,139,178,114,158,113,170,207,129,125,141,255,53,215,178,126,116,82,86,166,117,134,116,131,51,193,96,144,92,78,197,238,126,171,56,224,87,115,182,150,179,57,85,90,83,96,67,234,150,190,113,28,25,201,104,166,170,156,181,128,93,70,82,67,173,137,25,71,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,64,156,77,147,102,77,191,175,197,93,111,175,151,99,39,134,137,112,186,89,12,125,166,66,213,179,47,150,189,126,160,172,235,150,0,96,35,156,65,170,186,179,214,160,69,157,105,237,61,81,255,41,168,41,60,95,186,104,55,78,194,157,180,0,24,169,168,68,253,134,134,255,179,77,191,135,109,75,48,161,111,57,82,208,78,239,34,105,255,179,132,97,210,169,32,238,253,65,146,27,195,206,125,255,33,117,237,98,217,33,0,143,68,68,156,126,111,152,41,36,89,183,115,156,39,239,0
88,52,161,79,151,100,68,180,154,198,110,122,190,152,124,75,123,99,122,172,95,39,105,128,65,244,165,72,169,188,160,176,167,237,113,13,77,47,118,38,206,177,176,229,124,85,126,114,209,120,52,225,107,113,71,86,111,187,126,80,112,141,172,238,0,33,152,141,123,255,160,150,255,188,87,217,121,104,83,44,189,129,105,62,197,78,181,30,63,248,206,116,121,171,176,0,255,246,74,144,5,148,124,174,255,24,148,255,12,144,96,52,141,147,50,127,174,105,197,0,21,100,200,151,123,112,255,0
84,60,152,73,154,99,86,161,143,219,98,135,194,163,117,95,99,34,138,148,106,57,107,151,42,225,172,78,158,205,185,155,161,216,69,25,61,37,101,11,138,237,179,242,93,88,175,135,207,160,83,254,151,21,114,100,119,140,120,54,67,133,255,191,0,0,141,179,87,222,178,143,225,78,132,211,88,56,92,0,144,114,125,113,204,31,135,12,51,221,207,93,75,188,140,0,255,255,103,177,0,177,126,255,255,11,130,236,0,156,32,63,110,192,24,72,137,89,242,9,3,46,251,110,100,91,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,62,175,94,139,93,76,212,155,222,146,125,183,139,109,40,127,151,81,198,71,2,118,180,44,225,155,0,181,180,138,189,150,253,171,0,137,68,110,87,202,216,155,255,95,50,112,60,189,133,120,246,108,232,47,108,141,225,141,127,110,205,127,211,0,13,214,159,73,230,195,79,206,195,45,203,138,125,125,73,193,68,32,67,171,97,158,40,106,255,209,89,150,137,146,131,255,153,63,145,92,194,174,90,255,0,161,207,156,255,6,0,122,43,90,178,165,132,118,0,51,83,127,239,67,138,255,70
102,46,178,77,150,111,60,179,132,227,141,141,151,108,142,85,146,121,93,197,83,89,115,122,41,241,137,63,184,148,106,190,156,185,147,4,133,85,111,34,219,192,151,250,79,91,122,73,170,113,77,207,117,187,67,140,122,174,113,134,182,161,121,255,0,63,178,104,99,200,148,111,186,205,64,187,109,134,112,46,175,96,95,32,192,90,139,1,121,251,223,134,186,91,148,54,255,204,0,141,27,117,135,87,242,58,208,255,2,172,86,0,130,50,74,109,199,111,105,0,127,89,178,155,35,146,255,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,67,179,74,134,83,103,206,149,233,126,106,186,109,133,46,99,116,123,189,100,39,120,155,33,215,183,0,201,174,131,200,170,255,124,0,103,5,67,103,229,188,225,255,61,15,88,135,199,155,94,218,147,190,26,85,116,255,129,92,88,235,182,203,0,64,195,204,31,248,192,78,203,119,52,252,112,112,82,11,197,33,28,84,210,78,111,0,92,255,227,81,159,130,139,98,245,255,126,129,0,158,122,169,255,0,150,245,35,255,0,0,100,31,194,104,180,163,157,0,50,80,175,255,84,105,255,0
73,57,162,90,142,117,59,182,133,226,120,123,187,159,111,84,93,79,117,176,64,73,138,159,72,229,180,83,188,209,143,182,148,211,103,0,86,38,69,25,176,205,222,252,113,57,194,146,209,133,68,190,150,106,121,134,111,145,151,6,135,139,255,206,0,0,184,197,58,222,157,165,217,125,107,179,114,55,62,17,88,62,102,79,254,72,106,0,136,220,186,100,90,103,162,0,255,255,60,149,0,191,248,191,255,33,180,255,54,139,0,117,120,117,80,132,78,147,202,0,10,47,150,91,148,226,255,0
76,57,167,83,129,124,61,200,109,221,141,123,179,151,138,103,118,99,108,191,79,75,156,154,63,234,169,51,188,196,127,188,162,171,129,0,58,30,107,10,204,193,175,255,72,58,149,133,255,152,30,206,175,113,90,108,81,144,185,77,166,104,255,255,0,0,169,170,16,233,126,183,193,82,61,212,98,85,59,0,146,69,67,83,253,152,105,0,227,183,215,88,128,136,183,0,255,255,35,104,0,148,211,202,255,37,216,255,0,179,66,67,165,110,21,48,72,85,206,0,61,17,184,114,80,255,255,0
113,65,149,126,164,53,101,184,118,206,163,103,167,118,172,102,97,69,167,191,71,73,128,130,37,155,171,18,245,209,103,180,192,209,154,0,42,26,74,0,120,229,191,255,66,0,83,157,236,253,19,237,255,98,136,108,115,166,150,115,176,131,224,197,0,0,134,139,79,209,192,144,182,0,78,215,91,43,19,0,152,73,173,59,230,73,39,64,150,80,196,124,148,216,150,39,255,255,82,145,25,183,197,165,255,102,11,255,14,200,45,0,207,184,145,125,100,73,206,0,108,60,231,255,167,198,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,41,145,102,125,86,69,171,119,229,148,103,186,141,143,74,58,100,139,175,47,69,115,174,61,234,195,72,209,197,112,216,157,207,111,11,116,8,54,14,184,209,208,255,68,44,132,152,240,157,91,169,162,146,101,93,93,214,151,95,134,133,231,221,0,0,221,231,104,192,210,154,193,109,62,239,88,81,126,0,134,144,67,124,255,99,87,55,143,193,195,32,114,178,137,0,255,255,99,166,39,196,250,255,255,39,164,221,98,127,57,87,191,137,129,89,87,113,125,87,64,56,204,197,139,185,255,0
98,44,147,108,141,89,68,165,114,234,136,101,186,134,128,114,68,85,160,170,27,88,89,159,41,238,202,88,209,216,118,189,154,184,77,36,77,24,63,12,146,234,215,255,62,37,154,161,207,183,65,174,218,51,111,133,93,178,161,70,118,121,255,207,0,26,217,203,74,204,225,190,117,92,107,192,122,20,100,0,123,103,68,123,255,75,95,49,134,170,219,0,94,195,143,0,255,255,80,155,0,137,225,255,255,101,154,210,42,96,76,97,148,167,137,109,27,131,163,52,0,82,255,175,105,255,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,52,165,95,132,92,107,192,114,235,153,99,172,118,164,58,92,133,128,195,73,48,114,177,67,215,149,15,218,184,99,211,165,190,144,0,130,31,47,19,175,215,163,255,62,14,130,162,233,176,127,132,124,242,99,110,132,216,156,102,162,195,200,248,0,0,232,171,75,217,166,113,151,89,33,220,92,62,74,0,158,83,87,70,222,42,41,9,197,242,188,143,143,138,131,87,255,255,77,123,22,118,248,188,255,0,214,255,31,225,58,0,160,65,157,124,107,158,203,0,77,55,176,228,56,141,255,46
107,33,161,88,154,95,76,172,138,217,145,119,164,140,134,77,70,145,145,177,44,97,95,130,60,225,157,94,192,159,108,199,173,217,112,3,143,38,87,42,219,201,175,246,73,73,103,112,166,133,102,179,133,202,105,145,111,225,141,119,155,145,153,255,0,81,171,160,79,193,142,158,122,167,82,184,115,103,115,0,145,116,98,60,150,100,94,0,149,178,255,131,123,190,173,50,255,255,51,103,18,110,188,120,255,44,206,234,6,140,95,70,111,89,102,57,159,121,110,0,122,21,197,143,166,168,255,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,33,160,102,170,70,67,169,133,213,127,80,154,135,119,73,85,157,148,169,35,122,95,97,64,214,171,111,178,167,103,210,188,204,123,16,126,14,119,20,180,167,166,227,105,70,110,95,146,130,95,206,141,191,97,141,91,205,145,121,119,133,102,236,0,123,156,174,97,207,173,162,147,167,82,185,149,113,79,5,146,153,103,60,157,97,132,55,106,161,255,109,134,173,159,70,229,255,51,109,30,112,131,94,221,84,204,209,68,127,83,68,103,133,141,14,57,96,152,46,152,40,187,201,215,198,255,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,38,150,65,138,102,58,174,154,223,124,143,174,190,100,39,100,121,142,163,98,97,86,156,80,190,122,131,165,131,93,141,139,215,111,102,138,72,167,6,235,153,173,181,143,120,203,63,94,64,121,239,99,219,68,62,149,183,149,122,178,164,172,150,0,68,161,137,72,100,137,127,139,166,133,164,124,122,247,23,73,46,228,121,86,37,199,39,28,184,251,71,90,130,113,51,170,255,28,156,5,231,93,93,188,103,82,246,119,209,75,86,234,163,91,128,221,188,146,86,96,26,154,0,199,90,227,130
102,40,159,64,132,121,59,153,176,205,91,147,155,202,99,50,105,101,139,154,129,51,81,158,80,190,100,91,150,179,128,168,123,255,82,97,111,122,172,0,163,149,150,193,156,110,190,82,63,83,139,246,101,206,23,86,176,215,147,94,176,127,176,155,0,35,150,184,112,113,143,134,73,183,110,155,135,125,255,61,74,73,255,124,133,75,183,135,24,127,238,143,68,159,187,64,139,217,86,166,0,155,65,86,155,0,155,217,89,237,200,84,219,138,32,67,217,212,106,144,95,120,98,5,98,65,189,151
87,45,149,43,132,123,51,142,181,178,109,152,136,200,106,50,116,93,102,192,105,66,88,183,95,187,112,118,113,169,95,131,160,216,112,77,84,149,159,0,169,170,148,143,202,108,236,132,111,47,87,221,30,242,49,80,137,198,105,76,182,136,136,176,31,101,147,100,117,103,134,116,146,251,101,109,93,143,227,131,78,51,212,87,129,62,252,48,92,214,217,156,206,164,167,92,119,248,80,226,94,180,77,40,114,36,92,216,83,246,120,5,255,114,113,119,196,149,28,174,157,130,159,1,255,61,170,118
79,49,163,56,129,118,65,154,191,190,90,143,147,171,77,49,115,105,110,186,112,35,69,176,65,208,95,77,121,190,124,189,137,255,92,43,106,137,134,0,152,201,206,156,146,77,214,140,96,81,125,215,75,197,18,96,163,233,114,52,147,191,139,176,0,82,192,156,99,142,190,78,104,237,119,99,101,87,228,145,104,62,168,112,212,44,218,96,48,255,202,138,185,112,159,121,119,216,84,177,96,123,79,102,170,7,104,166,54,242,117,0,241,30,95,84,164,149,4,152,97,108,155,52,223,62,205,88
72,46,160,36,112,136,47,142,155,184,84,161,130,154,126,63,109,97,107,200,109,45,87,183,61,206,91,75,137,133,100,148,133,234,119,97,99,125,130,0,147,177,175,188,187,46,165,152,80,73,119,251,60,255,27,80,129,232,138,79,157,178,119,243,43,58,161,117,203,108,129,8,127,204,58,118,101,149,218,68,159,94,208,94,221,12,243,50,104,255,188,115,193,142,203,115,143,255,65,213,117,141,53,133,199,0,64,159,0,255,176,0,252,57,128,128,182,155,0,124,83,181,255,90,182,0,255,51
54,48,152,96,137,140,57,132,132,231,116,116,153,156,123,100,132,97,83,165,116,40,102,195,110,199,125,64,127,197,118,190,88,175,89,39,95,83,122,0,59,204,174,221,108,57,199,198,109,160,99,108,113,123,76,104,144,145,203,78,124,121,133,244,62,15,218,209,83,171,247,26,104,158,141,167,113,87,143,31,133,130,159,32,255,90,149,104,136,178,204,139,150,110,229,110,226,240,122,197,90,67,208,132,255,0,209,102,46,169,76,81,189,28,103,170,45,195,89,131,4,95,159,84,18,135,255,38
61,61,172,38,126,142,52,152,149,204,85,190,125,99,158,107,98,103,99,214,91,19,56,169,37,255,120,96,189,129,133,148,122,232,94,40,135,63,162,8,202,248,252,226,160,121,174,174,159,79,103,208,82,196,0,15,150,238,137,25,129,183,189,255,0,112,160,118,134,122,181,15,172,148,56,149,84,130,223,19,123,93,205,0,247,91,195,0,62,255,159,83,226,134,155,93,255,255,51,203,46,98,125,125,219,0,164,123,0,255,130,0,126,49,141,138,192,152,0,117,52,199,205,53,163,101,255,0
71,46,174,63,132,121,59,144,153,196,102,176,133,114,140,111,102,120,83,183,92,41,101,184,16,240,117,90,182,177,109,140,81,216,105,21,143,42,163,33,186,255,250,211,125,152,150,173,191,113,128,201,44,164,0,0,134,225,156,108,121,192,166,255,66,103,137,157,109,154,209,47,173,195,80,182,0,139,212,50,119,87,131,0,205,74,206,27,41,255,76,106,249,150,115,133,204,254,119,187,109,123,106,129,207,0,84,32,48,255,72,0,152,78,135,174,121,199,0,96,46,175,106,78,154,181,255,10
67,46,165,32,123,163,29,147,134,199,77,152,123,118,163,131,128,55,68,224,66,62,93,125,2,193,155,98,186,124,144,132,121,176,66,55,56,24,167,21,154,247,224,211,138,149,204,193,180,130,150,233,72,168,48,0,144,155,143,108,93,158,185,234,47,163,112,152,219,112,183,92,168,155,63,169,0,103,159,0,112,143,85,0,223,97,243,0,38,255,83,40,230,183,87,120,218,255,115,238,0,71,131,120,245,0,79,7,51,255,86,53,82,53,123,184,80,188,0,167,106,174,159,81,199,189,245,0
77,44,173,52,137,144,38,141,153,177,144,152,119,108,151,113,126,77,64,212,70,96,121,135,27,180,158,79,158,130,102,124,125,171,135,0,112,50,163,50,196,202,178,209,126,111,167,162,218,76,106,208,83,180,48,43,114,192,155,164,155,135,143,209,77,118,103,148,185,138,175,100,214,218,39,199,0,137,134,111,134,95,64,6,223,154,184,57,102,255,90,93,255,172,92,72,149,157,98,149,102,87,186,116,175,0,102,129,96,255,157,73,138,54,119,155,102,185,0,132,78,180,150,80,190,209,212,65
83,40,176,69,157,125,54,136,154,190,148,143,120,103,163,107,118,101,67,168,87,108,138,172,52,187,157,78,166,137,74,125,144,157,149,30,154,82,151,53,224,208,184,194,128,126,140,138,210,64,86,154,56,153,82,48,120,177,127,180,148,123,104,230,124,120,146,124,131,164,171,95,206,236,47,183,7,128,123,138,166,65,91,56,187,153,140,101,105,236,88,142,255,184,115,95,143,141,96,110,181,138,143,85,135,24,140,125,109,188,101,36,152,89,105,132,123,161,40,106,105,168,112,144,211,146,220,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,58,187,78,150,127,71,155,161,195,130,139,137,106,140,106,154,80,71,185,113,107,133,193,44,195,150,56,162,170,109,134,134,191,153,6,126,88,132,48,190,218,145,173,103,110,145,107,194,94,41,126,86,125,102,88,131,136,138,109,163,169,145,255,71,22,121,121,107,238,181,72,231,235,88,219,100,91,19,182,125,102,84,9,255,157,127,3,168,255,162,189,228,97,150,68,255,128,68,156,162,145,131,143,187,23,184,243,63,131,40,100,197,53,111,164,137,162,38,82,63,163,153,171,118,117,243,53
86,47,186,79,154,138,72,178,121,208,119,126,126,125,139,115,181,76,83,198,108,121,139,144,39,191,141,58,170,163,119,179,165,191,142,18,60,94,133,39,173,208,78,191,75,88,118,49,195,149,49,123,135,134,94,130,172,79,151,100,163,150,172,255,94,0,155,103,95,238,186,103,188,149,84,177,106,60,26,118,115,134,117,50,248,126,112,6,204,242,238,151,123,136,160,21,255,126,26,166,114,108,119,166,222,105,227,255,0,68,67,101,217,10,43,123,117,90,183,93,113,103,204,165,2,162,253,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,54,177,69,134,140,55,139,173,195,101,130,161,132,130,113,110,55,67,206,76,67,163,125,41,191,197,48,163,175,154,150,134,162,98,0,53,46,146,54,139,221,179,222,135,123,211,196,206,156,144,227,94,174,112,28,114,135,187,109,151,161,130,209,24,79,130,174,144,220,167,106,179,208,67,223,26,118,41,88,85,90,0,0,226,107,192,29,92,246,120,199,172,142,78,88,251,217,116,203,100,109,238,108,255,26,81,120,107,224,0,137,64,40,141,136,81,232,94,77,1,123,140,130,134,190,255,0
65,54,183,82,147,155,58,154,151,185,118,119,143,141,139,110,143,74,83,180,94,98,177,115,49,188,175,56,138,167,145,151,158,157,114,0,76,71,148,60,180,185,143,191,126,92,142,108,226,142,92,167,108,147,104,94,119,113,166,81,197,137,150,255,51,12,144,182,85,227,152,132,197,188,83,194,61,58,0,160,141,93,12,0,202,144,108,46,162,217,168,183,169,125,136,30,252,157,69,133,71,112,221,140,255,38,205,255,69,186,65,206,168,9,68,110,93,157,120,57,73,43,114,148,108,199,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,42,170,63,152,109,74,163,135,206,128,121,132,137,131,68,157,104,95,190,112,116,100,121,69,202,124,80,133,146,53,182,181,152,159,50,148,119,176,38,215,144,138,196,117,118,163,61,118,63,88,199,109,201,131,127,86,183,167,128,255,136,74,232,24,146,192,28,84,179,100,75,163,183,62,168,61,176,160,3,119,38,208,69,128,76,192,41,86,206,167,175,134,82,196,50,152,166,15,34,56,188,118,44,205,170,140,192,21,150,200,0,168,109,93,93,120,158,189,97,104,82,129,152,164,81,255,145
