0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
74,120,151,109,216,23,148,170,241,194,110,85,186,128,107,88,64,88,127,177,170,83,230,102,65,137,255,198,123,225,84,35,159,143,148,5,0,210,185,147,209,248,174,35,200,230,78,122,123,121,92,198,134,66,225,139,72,107,125,102,33,219,0,211,41,166,108,144,46,152,99,62,168,88,150,217,165,0,31,227,187,0,255,112,173,143,0,49,124,116,75,152,232,161,42,0,129,83,48,34,231,161,146,94,86,100,100,218,107,187,0,123,42,56,104,46,246,162,118,86,168,0,55,255,134,150,118,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,139,159,28,132,56,52,127,255,164,64,49,129,167,255,164,52,53,98,30,118,181,207,0,6,222,255,101,115,160,13,128,115,37,255,134,51,167,177,77,29,172,150,0,255,157,249,181,76,143,0,152,54,91,92,22,118,0,255,46,119,83,160,20,0,102,9,52,244,173,255,109,151,145,202,128,255,25,0,202,176,0,217,255,212,14,0,255,255,205,0,0,230,255,89,94,0,255,0,70,68,74,157,103,255,190,141,26,0,77,84,0,0,145,12,186,51,255,205,107,21,255,0,255,0,119,0,0
80,152,130,25,114,64,35,135,255,169,41,72,109,185,255,132,56,38,43,38,118,175,255,0,0,205,255,145,120,135,18,135,119,0,255,91,38,178,232,86,0,138,156,0,255,147,255,177,43,133,0,182,24,70,84,0,126,4,255,0,88,106,189,0,0,38,35,69,201,87,255,17,76,100,253,120,255,0,0,199,102,0,255,255,194,14,0,244,255,129,0,0,166,255,31,103,0,255,0,107,57,102,216,162,255,197,92,37,0,132,25,0,0,125,0,207,100,222,248,56,91,255,0,255,0,141,82,0
91,123,161,42,139,44,63,150,255,152,69,77,123,175,221,142,71,73,58,76,106,154,255,66,28,155,255,126,138,179,0,110,145,13,255,57,106,145,240,128,7,160,114,0,255,152,182,127,94,152,0,179,39,91,115,17,64,63,255,37,118,125,117,28,0,98,80,85,173,149,225,117,129,142,128,136,247,26,0,206,111,0,199,170,235,80,5,238,204,142,0,0,142,249,23,43,10,243,0,9,102,140,232,174,255,186,81,110,0,157,89,59,0,100,0,156,127,132,169,30,124,255,35,255,0,16,139,0
83,132,151,34,136,36,66,129,255,158,40,63,108,175,222,161,75,79,75,65,113,148,247,20,47,160,255,157,118,192,0,89,113,31,255,58,79,145,190,150,52,151,175,10,255,139,170,138,67,205,0,153,22,71,87,49,98,78,254,2,128,116,135,2,0,112,64,80,211,146,213,100,147,127,191,84,255,31,0,255,117,0,208,247,228,78,40,255,255,142,0,0,178,255,47,76,61,255,45,77,146,182,141,185,255,177,135,126,0,197,62,0,0,121,0,202,122,162,131,39,124,255,0,255,0,67,136,12
97,110,160,43,158,46,48,134,253,182,75,77,95,153,212,130,105,89,93,69,126,174,186,0,27,203,255,129,131,141,78,109,171,49,255,85,110,142,201,114,93,178,117,0,255,183,121,176,113,99,0,173,0,47,113,34,122,21,210,37,151,91,178,112,0,127,42,43,247,168,226,116,149,180,184,155,188,142,5,229,134,0,255,211,164,40,7,175,164,170,0,0,212,201,19,119,0,194,0,127,134,103,199,119,193,237,144,150,0,142,172,20,0,243,14,131,77,186,208,62,106,255,0,230,0,255,63,140
89,117,132,29,139,22,62,113,255,162,74,105,86,164,223,114,104,86,70,87,147,188,232,31,50,185,225,139,131,154,41,93,156,40,255,7,131,137,184,148,114,172,116,0,255,175,92,156,165,85,0,220,0,17,156,34,112,57,168,0,145,82,152,143,0,112,26,79,230,113,192,98,156,131,196,128,128,125,0,255,141,0,218,220,179,95,49,145,160,180,0,47,166,255,82,39,0,241,0,75,140,199,193,125,221,255,118,139,0,139,130,0,0,236,23,110,64,121,176,24,106,255,0,255,0,116,128,84
106,120,132,47,122,5,62,95,255,148,32,70,73,159,244,142,110,119,75,113,117,184,255,76,62,164,241,140,154,192,29,123,174,39,255,11,143,139,177,181,97,207,111,0,255,145,58,124,173,111,0,244,0,0,198,12,146,36,211,0,186,72,141,149,0,109,75,69,253,186,155,102,122,136,168,136,143,115,13,255,190,0,255,190,150,91,52,148,114,184,0,192,154,255,75,68,0,173,18,107,107,189,227,118,194,255,88,42,0,54,132,6,0,177,0,37,89,229,84,95,205,255,0,255,0,206,127,0
118,111,149,55,132,5,75,110,255,135,52,50,79,150,230,122,103,149,91,96,131,170,253,71,102,176,221,164,91,188,49,99,125,58,226,0,203,104,175,183,76,192,129,58,226,147,69,136,194,149,34,228,0,0,171,65,111,95,166,82,182,34,92,161,0,136,46,83,231,224,140,82,196,181,150,166,169,143,0,255,191,0,255,114,209,145,47,243,164,255,77,210,147,236,121,99,19,167,32,0,184,143,206,68,100,218,96,102,0,88,219,43,0,216,0,11,187,189,130,78,142,212,0,255,0,87,222,24
112,107,184,61,137,18,82,104,252,130,58,41,127,109,202,134,84,101,108,92,113,138,166,81,121,177,211,122,77,160,3,132,159,49,205,57,183,47,175,178,100,221,125,109,167,189,101,90,180,151,39,133,6,37,153,32,171,146,226,68,255,51,96,121,0,162,143,47,135,241,161,102,175,227,76,188,147,109,7,255,199,0,187,115,140,137,0,189,94,166,68,188,205,199,132,201,48,158,132,23,147,105,135,80,128,133,119,55,0,107,195,0,0,147,36,131,103,255,33,206,187,178,78,255,0,132,161,56
107,89,185,53,143,41,78,109,255,142,78,47,132,120,198,138,105,111,110,110,142,129,154,86,83,166,212,163,90,127,11,103,158,63,197,85,202,100,192,156,90,186,120,127,153,141,139,120,174,196,48,155,0,80,165,107,160,111,142,99,182,59,91,94,43,149,124,62,130,225,79,150,214,255,66,195,143,165,68,255,171,5,152,118,177,131,0,197,174,171,12,252,255,159,161,163,57,164,147,67,152,47,122,78,37,171,53,109,69,69,135,66,0,148,51,87,140,231,132,194,120,209,80,245,11,122,114,150
108,107,190,46,129,31,95,128,225,170,65,0,170,96,251,149,112,80,118,68,169,124,126,67,60,224,214,190,45,119,6,160,107,33,231,122,176,134,186,178,42,183,151,94,219,124,112,61,193,188,0,57,0,134,169,35,167,143,197,125,129,70,102,39,0,147,176,93,135,221,57,121,233,248,103,182,193,148,45,255,123,0,179,195,179,124,0,184,198,179,0,155,255,211,55,129,41,255,163,83,193,27,93,52,0,162,91,91,34,70,122,167,0,255,138,106,190,241,198,185,38,255,0,155,0,221,99,31
116,111,188,56,134,37,91,117,205,168,61,0,180,96,254,164,137,83,152,72,149,87,128,85,87,237,197,203,12,183,0,162,100,26,249,129,186,128,133,185,21,233,142,118,170,127,127,20,234,162,0,52,2,54,188,15,226,96,221,95,138,57,113,165,24,105,155,89,154,226,58,100,255,255,84,185,221,150,17,255,60,0,251,217,202,139,0,201,215,115,0,206,190,185,0,158,71,255,177,110,174,50,111,89,4,143,110,71,0,20,93,233,0,198,156,170,250,186,167,176,67,255,0,167,27,209,92,0
95,115,172,51,132,34,83,111,225,182,21,0,181,118,255,164,138,100,119,86,148,60,135,108,43,223,193,190,80,212,0,185,74,8,255,167,139,121,99,147,0,255,178,98,172,130,163,63,171,229,0,36,0,40,245,63,255,4,255,31,98,99,132,180,0,76,191,88,254,255,48,8,255,224,94,166,255,111,0,255,23,0,255,255,197,92,0,192,255,190,9,238,159,189,0,105,107,255,169,159,185,3,79,114,20,118,150,38,0,21,93,204,0,146,158,85,211,213,125,149,0,255,61,180,0,226,6,0
85,133,149,37,107,30,83,117,231,202,6,0,164,112,255,173,120,71,92,54,213,37,145,94,16,210,192,164,87,153,48,191,104,14,255,162,92,174,95,192,5,255,224,90,255,130,160,69,141,213,0,6,0,37,252,38,242,24,255,1,87,73,167,123,0,92,240,119,255,233,7,0,255,180,159,165,255,127,0,255,43,0,255,255,222,60,0,199,255,169,0,129,213,241,0,142,81,255,146,204,178,23,47,147,93,176,184,43,0,58,170,202,0,170,90,0,193,169,189,116,0,255,86,90,0,255,12,0
91,148,138,42,76,18,62,101,245,212,0,0,119,130,255,161,96,109,124,42,195,0,151,88,43,204,225,177,79,161,64,202,123,1,255,174,94,140,48,174,0,231,255,94,255,129,207,17,72,254,1,14,0,59,255,7,220,0,255,0,107,12,178,110,0,80,225,154,255,255,92,0,255,122,170,139,255,128,0,255,50,0,255,255,189,18,0,255,255,170,0,143,160,255,11,184,41,255,134,255,114,23,25,169,88,90,255,0,0,144,244,103,0,147,146,0,247,255,139,62,0,255,72,73,0,255,91,0
88,144,164,48,92,40,101,96,225,206,0,0,138,110,255,162,113,74,167,56,227,21,168,99,44,231,173,139,49,154,60,133,98,0,255,180,114,119,52,187,0,226,255,103,238,114,177,0,199,213,0,10,0,16,255,0,202,2,255,0,142,0,150,54,0,145,255,149,255,255,44,90,255,138,136,97,255,38,0,255,32,0,255,255,180,0,0,163,255,106,0,100,192,208,0,219,27,255,221,235,165,40,94,108,69,147,255,55,0,226,103,142,0,202,188,31,129,255,141,8,0,255,54,79,0,231,141,0
85,143,144,16,91,30,83,95,243,219,0,0,138,125,255,159,118,112,184,43,138,73,147,71,8,241,213,109,114,137,88,193,123,0,255,238,5,94,41,195,0,208,255,0,255,102,247,46,74,255,0,0,0,130,255,0,189,0,255,0,147,76,91,0,0,115,207,101,255,255,150,65,193,100,147,87,255,0,38,126,72,0,255,255,90,0,0,216,255,180,0,50,164,116,0,236,0,255,109,141,39,0,96,40,172,73,255,8,0,164,78,42,0,152,174,71,163,255,40,159,36,255,0,145,0,255,133,0
102,144,159,59,117,17,88,91,233,182,0,0,157,133,255,149,171,71,188,54,119,60,162,60,9,214,176,136,91,171,76,160,149,0,255,201,75,123,106,181,0,210,255,81,255,89,99,0,153,230,0,3,0,77,255,0,236,0,255,10,133,8,192,93,0,49,233,137,255,255,72,99,235,188,172,70,255,50,61,250,0,0,255,255,138,0,0,197,220,117,0,66,157,165,0,204,0,255,175,233,83,32,152,99,63,85,255,84,0,76,112,74,0,160,166,85,182,255,14,102,43,255,0,145,0,255,190,0
117,127,167,78,165,14,112,104,218,180,22,0,143,117,255,145,168,89,196,34,111,136,169,66,32,255,175,115,87,187,98,157,125,0,255,197,105,103,130,173,5,221,166,91,255,122,58,0,161,226,0,0,0,43,255,0,227,19,255,64,155,0,139,91,47,134,235,120,255,255,52,96,245,184,131,30,255,85,109,217,48,0,255,178,108,0,0,132,224,120,0,93,218,121,0,228,0,255,126,131,151,30,116,62,26,179,255,124,0,129,99,140,0,102,80,173,214,255,80,166,74,255,0,107,0,255,111,35
109,165,144,57,152,4,101,147,255,211,47,0,132,132,255,141,150,86,174,30,111,145,191,31,0,255,238,30,96,183,163,157,111,0,255,192,48,71,199,199,0,198,162,0,255,123,74,116,84,255,0,83,0,24,223,0,247,0,255,81,102,0,114,62,0,202,180,191,255,255,196,85,255,108,255,98,255,56,85,190,18,0,255,255,39,0,39,22,255,250,0,0,214,25,0,255,0,255,0,142,228,0,229,137,0,203,255,190,0,172,162,132,0,231,0,10,244,255,211,180,27,255,0,172,0,255,148,28
103,193,138,65,134,0,93,155,255,200,40,0,109,123,255,162,147,103,174,1,129,115,197,41,40,255,246,58,4,161,94,132,77,0,255,141,98,58,195,249,54,181,154,24,255,90,4,92,141,220,0,112,0,0,204,0,186,120,255,56,99,0,155,44,0,255,201,235,206,255,127,92,245,97,255,76,255,32,166,255,46,0,255,248,15,0,63,56,255,237,0,0,167,140,0,248,0,255,85,77,255,58,242,220,0,155,255,176,0,220,177,69,0,228,0,0,255,255,105,147,144,255,0,166,0,255,162,29
114,158,150,88,141,0,79,157,255,207,44,0,121,133,255,133,128,123,182,30,91,111,196,49,50,224,229,74,0,184,73,101,42,0,255,148,149,47,179,186,47,185,156,68,255,83,37,141,135,238,0,184,0,3,192,0,173,100,255,77,171,0,135,83,0,255,175,242,199,255,146,45,255,124,238,189,255,42,103,255,37,0,255,214,3,0,8,117,255,213,0,66,102,136,0,255,0,255,128,119,255,59,248,181,0,210,225,146,0,89,157,88,0,226,0,0,238,255,85,167,204,255,0,191,0,255,170,38
119,171,173,88,101,0,99,149,242,212,38,0,126,91,255,145,97,94,171,41,143,65,134,40,31,255,222,83,0,104,73,151,62,0,227,184,253,3,165,164,18,151,177,76,255,63,70,114,131,179,0,157,98,6,251,0,176,250,255,103,169,0,135,65,0,255,255,220,138,255,184,175,229,67,255,164,255,0,166,255,98,0,255,255,1,0,0,65,255,240,0,69,208,164,22,255,5,255,86,89,255,106,230,102,0,165,243,127,0,233,156,48,84,255,0,0,255,255,154,141,255,255,0,79,0,255,131,68
97,172,149,81,145,0,100,150,255,199,34,0,96,145,255,136,85,120,118,9,139,140,232,33,30,255,255,86,22,120,132,88,55,11,255,103,148,34,221,173,77,176,122,0,255,106,40,213,124,187,0,131,18,43,184,0,177,80,247,98,147,13,121,77,0,255,117,184,205,255,170,20,235,35,253,153,255,87,36,255,21,0,255,210,39,8,0,57,255,255,0,60,187,88,57,255,0,255,0,109,216,147,255,168,0,254,226,151,0,200,0,150,0,237,0,0,255,255,188,118,19,255,0,192,0,255,146,44
116,170,194,101,155,4,88,157,244,172,28,0,156,122,248,140,105,102,146,39,131,81,190,57,70,224,212,99,0,152,80,167,76,15,207,166,148,0,184,148,5,169,117,41,255,147,80,144,144,87,0,159,92,67,199,0,102,187,255,67,125,37,181,19,0,233,205,110,160,255,146,66,173,69,255,127,255,84,136,255,47,0,185,218,77,0,0,69,222,234,0,101,169,39,31,255,100,255,44,2,247,52,255,141,0,132,219,69,0,253,36,181,62,255,0,139,255,255,51,171,255,215,0,221,0,251,157,0
108,162,183,100,173,2,79,164,250,191,24,0,136,152,227,118,94,103,109,39,117,61,183,32,58,200,232,86,0,160,111,165,101,93,163,184,175,35,214,137,89,167,133,8,249,192,101,203,154,54,0,185,87,103,216,0,118,146,201,34,79,79,174,19,0,182,183,69,159,255,180,40,111,105,255,207,255,129,136,177,49,0,157,234,62,0,0,124,154,168,0,86,111,52,25,194,113,239,11,25,230,64,255,153,0,136,184,17,80,199,70,136,60,245,0,51,171,255,158,136,246,255,0,148,0,240,172,0
124,171,192,86,144,19,90,166,245,203,20,0,174,146,214,128,165,73,147,50,126,59,164,9,0,224,254,85,0,164,161,160,127,17,150,255,204,6,198,94,13,191,210,0,242,129,186,255,55,93,0,165,151,79,180,0,68,198,255,19,69,29,220,0,0,221,210,53,128,255,225,39,219,69,255,202,255,99,125,230,56,0,255,255,0,0,0,80,204,195,0,137,124,86,69,178,118,253,150,0,255,8,233,201,0,158,255,0,99,231,56,253,154,255,0,13,255,255,174,134,255,255,0,182,0,255,115,0
122,109,139,64,161,62,49,116,237,215,29,0,173,186,211,49,173,52,113,66,127,140,191,66,0,242,255,140,65,212,255,245,231,97,168,255,0,50,208,25,0,185,238,0,255,168,228,255,2,60,0,173,54,130,143,65,122,0,214,0,114,56,208,9,0,86,201,0,189,228,213,76,150,134,225,182,255,205,83,161,23,0,254,200,62,0,0,51,19,116,0,53,181,0,29,242,16,255,0,180,114,0,255,148,104,106,123,0,0,120,123,206,147,255,0,106,91,217,125,0,196,255,0,202,0,255,35,0
122,98,148,72,149,54,44,88,196,197,0,0,156,173,226,30,170,36,112,90,142,136,255,32,0,221,255,110,15,154,255,229,203,45,133,255,18,34,201,52,0,190,255,23,255,129,228,255,0,105,0,131,68,121,134,51,161,0,255,0,87,0,234,35,0,220,213,1,255,190,221,32,247,155,205,209,255,214,47,231,0,0,255,201,52,0,0,0,0,62,0,101,255,0,49,201,62,216,0,136,206,0,255,158,0,173,150,0,61,213,172,255,114,255,0,0,90,244,0,29,118,255,0,149,0,255,195,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,164,36,170,36,121,142,226,163,109,169,197,140,130,117,106,85,95,204,131,124,152,111,39,131,174,98,180,157,54,177,122,133,100,121,105,70,88,157,98,255,194,28,113,140,109,139,172,220,80,133,40,184,108,96,77,150,81,81,188,122,0,131,7,220,140,95,19,223,93,18,245,147,8,190,130,0,193,210,124,40,75,61,151,79,38,42,0,243,0,149,197,125,110,70,103,118,141,96,134,73,125,11,135,170,91,123,85,128,145,134,189,111,82,152,207,195,25,60,62,21,0,129,96,111,195,37
68,73,156,39,183,55,106,139,219,150,122,174,173,134,135,119,114,94,84,212,143,101,114,147,107,119,195,120,127,135,52,170,175,136,132,93,144,96,72,153,138,223,198,64,119,166,93,70,177,175,86,137,24,177,112,91,97,151,111,94,195,165,45,132,99,233,120,75,57,122,60,35,225,139,38,159,137,16,192,193,124,23,118,35,118,103,42,38,17,196,0,127,188,132,45,109,19,104,132,66,204,41,142,18,103,178,125,121,107,150,190,126,186,90,95,210,193,184,0,103,40,60,48,154,103,39,103,131
73,81,155,50,181,26,124,146,226,150,131,185,184,145,134,92,99,81,109,217,129,132,155,145,76,92,186,132,112,202,51,178,168,128,64,93,134,78,65,157,132,255,219,7,120,190,91,88,220,225,83,111,28,121,184,87,114,174,143,74,158,128,0,115,73,255,113,61,60,172,49,0,219,89,78,175,148,0,197,170,103,6,122,61,54,91,0,0,18,215,0,158,142,194,0,76,77,74,97,0,183,0,187,0,121,133,107,42,89,246,223,120,211,105,64,234,192,121,0,138,50,12,78,247,100,91,179,0
80,76,144,49,179,2,122,139,218,158,131,168,187,156,110,81,86,85,107,196,154,101,150,113,101,107,184,129,143,144,56,173,167,113,139,106,142,71,86,157,114,233,180,46,123,191,83,58,172,141,94,111,68,180,109,59,97,157,118,116,187,153,23,111,107,222,123,107,71,114,34,2,188,176,85,178,128,30,239,170,87,85,127,75,86,85,41,55,9,178,48,84,134,169,19,129,62,100,130,135,176,78,153,30,78,160,95,64,98,193,199,168,118,169,61,114,198,115,13,129,87,49,47,151,81,77,144,134
68,80,132,28,161,29,110,142,211,175,158,140,199,186,107,69,84,48,144,205,149,49,142,157,148,74,249,138,148,149,19,149,142,132,134,98,203,55,112,126,80,222,156,114,158,234,172,35,145,140,75,108,90,126,104,26,144,241,176,87,211,202,54,95,44,177,154,140,97,35,93,56,128,171,76,118,100,0,221,162,69,46,155,42,116,151,103,66,0,137,134,89,110,114,0,191,9,123,62,116,159,6,168,85,151,186,134,90,62,202,151,179,145,116,123,69,255,140,0,120,82,0,50,179,101,79,196,78
71,87,133,24,185,42,111,151,223,172,138,143,204,182,102,72,129,72,106,210,151,94,152,151,137,92,239,151,130,117,39,133,165,143,148,61,165,75,104,159,108,233,159,84,119,195,157,71,161,179,79,146,52,171,146,87,112,179,123,73,206,182,68,105,50,189,124,100,42,112,63,43,226,138,63,154,70,0,220,174,69,0,116,55,149,131,81,48,15,149,82,106,171,101,6,159,39,103,100,92,173,34,165,57,82,158,113,140,88,202,108,149,197,156,121,181,255,123,5,94,61,24,1,211,171,32,174,104
63,83,134,29,173,73,86,141,222,145,120,158,163,186,120,91,128,54,46,209,169,89,166,165,171,100,240,125,92,107,70,162,188,131,157,35,164,142,95,133,115,154,108,62,174,217,144,69,154,79,103,140,24,203,133,70,66,169,161,94,224,204,72,92,116,162,125,69,81,119,113,68,182,188,61,143,88,88,133,184,107,3,188,0,93,160,114,97,6,146,48,179,168,115,9,124,0,32,90,77,211,96,158,86,113,178,100,138,136,166,138,153,146,198,126,214,230,192,57,179,95,79,14,217,52,35,120,154
41,90,153,25,156,87,103,155,221,112,124,171,165,161,132,84,101,71,59,227,181,50,135,187,140,135,223,81,89,137,55,153,210,123,157,0,195,141,124,151,135,173,159,33,146,160,112,140,198,85,91,125,0,231,133,64,16,215,137,46,228,143,36,148,128,201,146,66,88,131,81,80,232,171,44,164,101,53,119,196,125,0,156,0,134,166,59,107,33,190,0,173,222,76,68,147,56,126,48,114,174,99,168,74,179,117,144,115,155,170,210,96,255,94,107,255,186,235,22,105,10,45,53,240,54,79,153,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,107,123,9,173,104,105,166,216,118,141,217,154,157,173,103,144,114,5,205,183,110,217,188,195,150,255,144,59,105,41,96,205,106,197,0,255,134,100,184,178,100,168,55,83,149,137,214,193,51,125,128,0,212,199,64,24,127,123,51,248,128,0,131,126,212,67,83,143,108,64,72,255,119,9,237,32,102,35,179,131,0,68,0,125,141,71,148,52,148,0,220,255,43,27,89,0,112,18,21,63,182,255,24,255,110,84,64,163,91,204,55,255,129,97,255,140,216,151,81,0,151,114,255,0,0,139,106
50,105,127,9,172,95,104,171,223,125,136,215,151,167,166,94,138,108,16,188,174,118,228,180,179,166,255,149,57,110,61,95,201,96,193,0,255,126,118,168,206,70,178,34,93,158,163,221,172,34,136,154,0,210,193,57,15,107,132,52,232,102,0,165,109,203,60,78,124,116,48,78,255,126,15,255,77,108,62,180,111,0,63,8,146,151,89,139,21,163,0,227,255,26,24,103,2,108,17,0,86,181,255,10,227,104,80,75,168,90,177,85,236,123,125,255,183,202,130,74,0,137,49,255,28,16,174,156
56,86,148,27,188,84,103,152,202,139,133,181,163,156,171,107,96,130,76,168,170,116,188,155,145,178,217,129,89,105,73,107,180,145,182,0,233,127,129,139,215,98,204,68,96,143,118,172,182,66,150,131,0,211,164,87,28,132,167,117,225,130,31,173,109,204,96,89,40,96,73,83,255,85,51,228,78,87,116,201,97,0,122,52,89,165,81,123,79,107,0,175,239,76,80,132,8,160,116,59,188,219,244,0,115,127,103,139,211,199,157,41,193,110,148,243,175,255,92,38,0,79,62,187,116,89,147,211
69,85,159,38,198,70,98,154,203,144,121,179,153,142,164,105,99,134,85,168,164,103,191,123,120,189,211,137,91,101,92,105,180,132,171,9,219,170,156,124,228,104,186,36,115,161,107,168,174,75,140,146,0,219,178,104,37,127,167,123,208,135,0,194,103,222,100,79,55,126,62,94,255,117,70,238,102,91,129,196,138,0,116,79,104,153,68,120,83,92,0,166,225,83,107,109,0,105,83,42,206,225,223,5,86,120,87,141,193,160,159,40,157,127,144,216,180,255,79,43,0,95,13,214,89,64,148,255
51,103,138,16,195,83,109,160,201,140,151,214,160,155,213,116,99,122,73,176,180,146,203,159,143,186,237,122,88,112,57,80,163,178,190,0,235,157,99,150,206,131,227,53,105,123,111,176,175,83,156,120,0,235,157,106,39,124,170,74,210,98,21,131,94,218,75,77,42,88,110,68,255,32,69,223,85,72,87,184,107,0,81,61,97,180,79,105,102,108,0,171,252,84,109,125,26,164,96,49,170,246,255,2,116,94,43,98,228,184,110,0,181,163,173,255,171,255,116,87,10,49,72,255,87,64,184,197
56,99,133,15,197,78,107,159,210,146,154,221,159,145,201,112,106,116,54,178,174,124,174,165,151,158,242,125,93,90,51,100,188,159,184,5,232,131,79,168,175,146,209,82,107,131,106,156,167,80,142,93,0,255,153,94,20,90,176,72,212,118,53,116,116,229,92,86,19,91,99,59,255,72,19,203,80,71,98,172,111,0,131,15,118,176,96,108,90,120,0,158,227,101,79,110,37,132,94,79,156,202,252,0,114,138,26,96,201,193,152,7,213,140,153,255,170,210,111,77,56,82,112,244,47,22,163,174
49,113,123,11,192,82,99,164,218,138,152,218,167,142,214,119,100,92,37,201,168,107,175,196,182,161,255,126,68,87,33,88,167,166,178,0,254,126,43,167,171,150,200,91,101,147,118,161,184,65,94,90,2,225,164,83,18,130,157,13,196,119,44,97,118,222,66,108,57,87,122,63,255,104,0,155,75,42,86,154,88,0,99,0,165,167,56,61,67,130,0,185,202,119,82,55,55,108,69,49,140,157,255,0,196,152,0,97,200,132,131,7,210,146,165,255,111,205,139,50,93,100,178,255,4,2,235,189
32,132,113,4,183,65,93,171,228,136,168,255,182,145,253,129,72,92,74,194,177,120,150,204,152,201,255,143,71,77,0,79,172,192,199,0,241,168,58,165,165,202,255,93,136,158,101,120,214,64,75,81,0,255,146,55,0,180,183,0,208,131,79,56,117,229,71,107,0,55,135,54,255,24,49,132,105,27,108,139,86,0,99,32,181,240,94,35,109,100,14,184,183,163,77,32,67,175,77,77,177,202,255,0,207,163,0,38,151,221,97,0,215,144,192,255,145,202,95,6,106,45,133,255,25,1,255,148
44,133,116,0,174,48,90,191,235,144,153,234,178,165,230,118,99,71,56,166,198,114,184,179,136,181,255,176,81,111,0,80,187,167,168,0,237,148,83,153,149,168,234,74,158,181,137,139,171,52,55,96,0,255,187,65,0,103,178,0,164,151,110,37,84,228,81,119,0,110,179,24,255,0,60,140,116,34,50,169,67,0,109,57,222,243,114,45,112,139,10,145,196,168,0,0,20,122,27,61,131,183,255,0,204,160,0,78,182,182,56,0,197,175,168,255,209,196,178,26,166,137,142,255,25,0,255,92
67,85,151,19,179,70,75,154,210,152,147,202,142,128,236,129,87,89,61,156,150,99,138,142,112,213,255,136,127,117,28,104,184,125,150,31,230,158,77,149,155,166,206,99,134,173,136,154,170,115,102,97,0,254,136,66,27,102,151,42,217,131,38,123,149,232,129,80,9,59,161,91,255,121,11,187,115,18,73,169,171,0,96,10,153,175,112,92,82,172,0,123,235,132,71,81,9,123,48,56,145,179,255,0,138,174,0,115,148,104,132,15,183,125,169,255,150,255,108,36,90,102,128,241,0,0,225,220
63,83,137,26,174,77,89,156,207,155,175,215,138,135,227,89,92,93,63,169,159,111,149,169,142,166,251,134,116,103,18,99,199,113,183,0,235,117,77,161,178,177,194,118,133,151,103,135,178,58,126,94,0,244,147,45,20,127,132,67,213,122,48,115,141,239,121,98,10,69,143,44,255,148,0,205,86,72,124,144,140,0,137,0,105,204,139,92,70,163,0,145,221,133,48,43,57,110,75,77,128,121,255,0,144,159,21,98,121,171,214,75,226,167,187,255,189,248,111,50,79,74,174,211,0,0,231,112
56,99,132,20,177,74,92,144,209,152,184,190,157,144,233,85,73,71,91,184,135,147,158,209,136,160,255,157,95,127,50,66,136,153,149,0,247,122,68,96,192,198,228,151,157,142,116,158,171,68,94,93,0,212,165,27,33,166,132,6,227,82,41,75,126,231,73,118,58,78,139,61,255,143,10,145,132,78,88,128,126,0,106,18,131,247,100,22,57,158,19,134,184,145,29,55,87,177,57,70,194,131,255,52,200,139,9,145,139,156,137,41,163,194,183,255,220,195,93,0,31,96,101,255,37,12,255,118
