0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
97,65,163,46,163,76,65,139,213,176,98,109,139,189,194,63,76,87,142,136,150,81,121,92,106,169,227,158,145,155,117,86,109,173,108,78,187,168,128,37,170,92,176,113,152,120,150,176,54,155,156,184,78,226,114,119,92,134,167,121,158,93,57,144,123,209,158,23,104,105,201,149,172,159,94,153,137,138,74,157,180,104,142,89,127,177,15,160,155,214,208,139,161,131,154,136,0,77,103,144,164,210,69,11,129,130,57,167,167,185,139,76,195,92,174,54,249,189,15,82,171,147,160,68,93,111,86,255
117,76,161,33,141,50,68,148,208,207,124,103,106,166,193,48,65,72,169,139,136,93,127,45,116,187,253,165,180,156,123,156,155,164,48,154,217,190,113,62,93,161,203,108,130,153,148,137,27,167,109,157,109,145,113,102,189,96,121,43,198,119,62,165,37,234,170,85,128,102,253,110,180,128,68,190,131,114,70,147,170,59,147,118,119,192,0,162,96,201,229,94,154,207,206,154,5,100,54,174,57,217,107,39,138,107,56,120,88,172,156,117,180,95,128,13,255,123,0,80,255,89,141,124,167,66,166,165
106,86,158,41,138,53,66,150,227,216,84,128,105,213,154,75,65,72,172,147,99,72,157,60,86,155,255,181,177,169,87,123,120,133,0,159,214,229,167,9,60,144,237,132,200,186,255,105,0,197,90,195,148,121,163,61,205,102,176,34,177,173,78,74,0,162,129,120,129,81,255,109,117,79,176,172,126,90,0,177,118,36,156,89,137,205,9,135,18,142,217,90,92,205,140,61,35,151,39,168,108,229,87,44,182,111,69,138,163,251,115,69,194,59,98,37,231,128,0,113,255,66,164,142,140,19,178,218
79,116,139,37,140,11,53,124,243,196,140,140,105,227,196,52,36,67,193,116,135,49,158,93,128,132,255,222,121,142,80,74,129,173,45,85,200,200,142,103,133,132,238,56,255,230,203,107,17,130,67,132,27,209,165,66,133,135,165,38,103,67,69,0,0,188,150,96,111,117,255,47,50,37,146,172,135,88,48,98,132,7,35,54,92,255,0,141,0,145,213,77,137,195,30,106,67,84,62,222,148,239,95,53,112,86,85,136,255,255,179,147,177,108,118,177,255,227,16,84,240,0,253,85,0,177,231,251
69,95,133,67,153,60,66,108,239,199,129,83,159,227,193,0,0,62,169,93,136,108,165,134,149,140,255,139,121,165,121,105,113,208,87,37,195,217,130,92,125,66,255,72,228,167,170,220,36,127,81,109,73,162,162,98,109,150,208,6,99,122,64,0,8,113,172,144,42,178,254,68,157,20,76,80,133,121,37,124,158,2,9,145,167,255,85,102,128,74,228,65,40,193,0,130,71,242,125,196,255,255,13,92,105,175,56,129,255,255,52,191,138,132,180,255,172,220,137,0,126,125,221,71,4,152,255,229
74,109,133,47,162,12,85,104,246,199,163,136,138,200,210,37,0,68,155,117,107,107,158,127,118,146,247,174,108,164,109,85,148,183,103,19,213,212,82,79,141,166,255,58,214,199,137,192,97,147,64,125,60,220,154,72,81,160,94,22,141,88,76,0,0,149,105,40,96,106,236,103,106,91,127,106,155,76,63,109,101,38,119,151,113,255,85,112,147,121,233,92,110,255,15,137,122,135,72,247,174,218,46,28,199,14,19,119,255,239,108,73,95,180,186,213,182,166,140,0,177,0,226,135,85,168,189,255
87,103,141,39,163,0,78,124,234,180,164,150,117,203,223,83,38,76,183,121,144,134,164,69,80,136,255,181,162,121,75,50,173,186,47,71,166,196,123,121,148,155,233,11,235,178,113,164,64,199,100,133,67,226,131,66,71,100,111,120,118,75,74,17,0,183,110,38,82,92,220,60,64,60,138,169,213,78,69,135,170,78,102,165,100,255,48,123,126,202,222,95,204,255,131,110,40,134,53,158,64,152,121,19,191,41,2,143,231,253,194,61,117,156,127,133,218,171,130,118,155,61,223,147,41,189,186,233
68,122,139,30,145,0,86,113,255,185,139,168,139,218,179,115,13,39,197,126,149,116,170,99,97,122,231,149,151,83,85,124,142,184,4,91,153,197,145,139,117,183,255,0,255,195,148,183,45,165,67,114,81,238,155,85,119,89,143,35,113,155,76,0,0,179,165,97,34,89,244,86,0,20,189,66,167,100,70,90,124,0,5,134,109,255,27,91,58,133,255,0,90,255,47,71,47,160,73,145,105,248,103,45,144,74,13,121,181,255,134,75,144,25,100,122,231,122,186,119,105,78,255,170,59,126,213,152
87,117,129,43,155,0,54,126,241,178,163,157,106,222,213,69,62,63,179,105,153,156,209,83,92,99,255,210,92,107,110,47,145,166,51,53,216,206,124,174,151,157,218,0,255,225,129,137,72,113,92,93,18,218,164,73,126,86,108,98,94,56,75,15,0,211,108,83,61,162,255,4,61,42,143,196,148,121,75,123,132,30,27,152,77,255,29,115,24,188,232,72,131,255,60,57,39,84,18,137,160,205,173,30,98,93,0,119,248,224,184,60,122,205,79,171,255,167,167,151,188,73,255,163,6,148,255,211
97,101,147,46,170,0,102,133,238,191,187,151,130,189,185,106,77,55,165,140,157,139,200,77,65,133,255,178,163,133,91,49,176,151,70,37,160,211,134,123,134,186,194,66,165,160,152,156,111,176,74,145,101,153,164,115,145,95,105,108,133,99,63,59,8,231,135,107,49,103,255,63,95,78,176,175,113,118,55,172,76,74,74,141,140,255,58,120,68,196,179,84,119,255,101,83,85,147,43,128,112,154,180,75,119,75,0,181,242,204,76,79,74,141,77,123,255,102,156,66,223,105,187,215,69,101,164,208
97,106,139,62,159,3,75,139,252,171,167,122,106,200,202,65,68,70,170,112,168,137,220,104,87,85,255,204,136,114,89,31,146,177,62,23,238,209,153,127,153,105,169,88,227,167,94,148,105,103,91,148,37,209,128,101,69,113,91,129,86,26,87,86,49,223,148,74,39,65,255,35,100,137,94,199,162,145,68,136,124,46,72,147,105,255,69,163,118,188,234,83,153,255,78,28,55,117,1,52,193,176,188,108,72,83,0,158,255,196,135,69,134,159,114,219,255,101,133,90,162,157,255,176,23,111,229,235
74,116,149,60,158,0,118,126,220,168,203,131,158,172,207,77,40,17,153,131,138,84,176,69,77,105,255,157,119,199,29,54,194,126,68,0,224,195,132,130,101,191,194,82,216,174,164,144,159,134,54,70,165,199,156,80,94,145,108,48,71,74,96,71,86,227,140,94,66,87,255,15,88,113,229,50,163,118,49,203,68,121,87,156,134,255,76,85,97,198,138,99,71,255,6,130,167,127,157,172,135,197,184,46,158,83,22,191,255,227,37,117,52,120,170,193,206,58,143,20,158,120,185,212,0,166,114,210
57,135,124,34,159,0,86,109,232,160,194,164,139,194,255,64,11,53,147,115,160,122,199,85,70,120,255,217,122,153,71,29,173,155,88,0,234,227,115,113,124,182,229,97,198,155,162,185,178,140,115,99,69,223,147,90,58,93,81,82,42,28,76,98,38,231,104,63,39,30,255,25,83,48,200,93,158,128,63,171,38,126,33,103,131,255,93,101,127,237,233,95,106,255,63,155,177,189,136,210,177,244,197,9,185,47,0,150,255,250,47,56,93,146,164,172,249,87,179,51,220,70,213,206,14,199,150,255
74,109,141,38,155,0,102,121,237,178,173,131,139,192,214,86,32,46,165,134,158,96,184,99,75,127,255,218,140,172,58,40,133,138,64,0,225,200,140,63,140,168,183,89,215,154,178,199,134,153,83,148,87,187,158,80,96,114,83,93,99,68,59,97,81,162,123,66,35,34,255,35,111,131,160,131,187,110,40,162,93,126,93,116,154,255,84,100,105,254,157,116,143,255,67,91,84,124,119,184,151,186,157,30,130,95,42,176,248,204,28,104,66,62,159,173,243,122,113,66,153,105,213,198,69,89,134,239
49,135,136,28,135,0,101,122,245,152,162,177,139,203,215,107,46,41,173,149,183,45,167,73,84,114,255,237,125,164,20,14,170,107,75,0,255,218,177,118,131,208,193,88,232,162,179,158,173,125,100,130,81,223,142,42,42,134,61,93,54,63,91,52,86,211,73,59,75,29,255,12,62,128,241,96,183,114,74,226,54,164,86,118,115,255,124,128,70,255,174,174,89,255,47,77,98,47,97,182,96,255,111,0,176,77,83,130,254,229,82,92,36,92,94,136,247,95,169,116,118,99,237,215,5,74,81,228
89,114,164,53,156,0,136,137,218,154,197,149,149,163,140,120,109,44,154,161,141,49,116,86,118,108,199,179,161,153,0,9,200,84,101,0,225,188,177,105,128,175,115,102,173,162,141,107,185,164,62,146,115,209,174,108,94,189,36,94,155,109,46,39,132,180,78,87,66,136,164,12,88,200,215,99,171,81,136,216,54,123,120,120,169,236,73,117,111,171,136,169,117,255,60,104,92,0,137,110,124,197,112,27,115,108,130,164,223,225,95,89,66,133,145,175,179,77,108,118,209,121,182,250,0,123,89,184
86,116,164,46,165,2,137,132,234,162,187,165,148,157,170,93,113,65,150,148,154,65,132,89,127,118,176,209,155,161,6,4,188,107,131,0,202,197,162,125,148,169,136,94,201,162,123,116,181,148,76,162,58,219,174,89,75,164,31,102,156,110,38,32,104,197,77,63,52,122,157,32,103,204,201,128,170,97,132,210,81,114,128,128,111,255,97,105,85,192,147,183,177,255,89,72,93,17,156,90,154,167,81,5,124,101,110,180,253,191,102,116,17,182,143,150,234,117,129,155,209,71,186,255,0,106,100,245
44,152,156,34,157,0,155,149,255,158,189,193,186,152,180,69,96,99,145,157,164,63,159,124,138,124,193,172,148,165,0,0,216,150,116,0,212,255,211,145,122,229,192,123,255,93,94,167,252,154,50,95,23,255,209,57,66,165,0,106,87,142,78,0,70,162,51,137,0,133,143,0,100,167,233,65,136,71,159,189,98,122,60,122,172,235,98,54,87,212,213,176,153,255,102,90,87,96,205,105,191,125,101,44,164,52,137,166,228,189,24,140,0,200,157,159,131,75,211,114,214,77,190,255,0,150,171,255
74,106,165,52,164,10,136,121,225,172,182,159,181,158,169,81,93,70,155,170,136,53,100,76,124,154,190,173,172,180,0,20,185,105,129,0,215,184,180,131,101,220,128,136,187,141,158,137,182,143,86,129,85,238,175,60,66,156,24,112,111,69,54,14,110,220,74,68,46,126,181,84,147,248,177,74,143,101,170,227,80,188,117,119,172,224,110,121,133,160,145,204,152,255,72,131,98,39,158,146,232,193,87,0,167,104,174,132,253,221,145,124,41,140,185,167,154,136,126,45,179,96,153,255,0,134,127,224
58,126,155,37,166,15,126,123,249,164,161,170,186,173,176,102,59,41,140,148,133,57,109,109,119,158,216,157,147,187,5,33,174,140,126,0,214,192,174,126,100,213,168,133,211,136,150,167,198,143,45,156,93,253,129,88,26,164,36,73,67,71,73,23,75,194,83,35,14,67,196,99,128,159,162,76,147,45,95,223,79,136,116,114,216,241,121,95,99,187,192,180,111,255,54,206,106,80,164,150,214,210,92,0,175,85,79,90,255,226,5,66,89,133,187,225,188,65,143,31,222,51,158,240,0,138,135,240
66,109,163,45,168,11,125,112,241,165,178,156,169,161,189,93,50,78,161,152,126,53,88,115,131,154,209,163,166,171,6,54,181,141,122,0,209,190,161,136,97,172,183,156,208,128,151,130,182,163,66,132,72,255,133,50,32,177,60,109,109,66,60,24,70,178,94,52,4,69,202,104,143,185,144,104,173,67,153,211,85,160,87,138,188,213,153,117,109,172,187,174,154,255,74,184,68,102,174,111,241,185,64,0,162,130,124,110,237,164,138,110,98,73,208,169,195,125,90,23,187,69,196,255,5,117,155,255
63,141,177,26,174,0,138,159,248,139,189,194,183,149,158,108,79,87,165,162,139,26,65,100,116,121,208,127,178,164,0,57,207,134,104,0,196,181,193,192,111,222,167,130,220,69,121,81,175,190,51,109,131,255,82,62,78,180,29,105,77,90,101,0,63,190,83,74,18,112,150,103,99,158,166,90,164,70,195,221,74,90,98,108,214,213,125,90,105,234,182,116,203,255,85,225,23,13,237,96,242,134,62,0,128,19,106,111,214,90,27,163,54,127,226,191,174,79,123,129,157,17,188,255,0,130,97,241
68,112,171,23,160,1,121,135,212,166,184,148,164,151,187,95,39,45,175,140,117,27,61,67,78,148,245,130,183,189,14,73,201,119,72,19,195,161,207,160,79,252,168,147,203,129,160,90,107,196,59,84,167,255,103,43,80,145,84,92,60,42,116,14,60,173,107,71,82,103,250,76,104,172,142,63,185,119,139,219,50,151,140,115,200,208,116,170,105,218,152,59,181,255,33,255,60,67,199,201,133,165,60,0,118,70,181,126,194,112,157,172,65,70,174,212,153,64,47,128,130,1,179,226,0,160,69,221
75,105,157,27,169,2,101,141,206,167,181,144,126,153,213,108,17,31,161,115,140,55,74,57,69,135,255,146,163,179,55,75,189,120,88,37,200,103,162,136,117,213,187,121,167,182,166,84,125,138,66,118,130,249,101,9,83,149,132,85,104,63,105,48,35,193,137,40,69,78,246,77,139,145,108,136,216,74,74,163,60,110,171,79,159,255,63,104,92,255,152,62,155,255,38,190,64,136,128,213,175,208,94,12,119,117,61,152,148,159,155,114,81,21,188,155,222,187,72,147,160,85,207,155,43,101,115,186
66,95,150,37,154,13,103,142,208,169,160,145,153,158,213,100,10,40,172,143,139,58,94,66,54,150,255,152,144,201,29,65,167,119,72,30,173,144,189,107,86,224,194,126,227,206,202,100,183,130,50,121,136,161,100,8,95,170,138,88,104,61,90,53,64,134,152,66,98,94,255,91,161,179,133,94,226,100,49,150,51,143,193,74,199,251,37,90,72,216,175,110,137,255,29,230,67,122,128,193,156,113,62,97,206,119,107,151,136,138,153,108,85,0,152,175,250,141,81,90,130,52,148,222,8,150,161,224
67,94,152,33,161,30,118,137,223,179,154,153,161,156,198,87,30,56,163,145,108,89,104,108,60,149,255,143,160,190,96,68,110,146,48,0,202,125,147,84,107,255,224,146,218,164,179,164,172,160,72,118,97,160,108,15,87,174,115,64,157,99,136,21,22,157,155,92,73,101,227,134,213,191,105,157,156,61,67,145,87,114,184,88,210,225,137,94,47,185,181,118,148,255,43,217,142,60,113,192,157,104,94,92,242,6,56,162,188,165,65,131,104,73,192,182,255,120,114,72,91,52,96,203,50,141,151,165
67,91,164,38,160,50,93,132,222,168,129,178,148,145,193,74,48,64,158,138,130,75,75,124,85,142,255,127,141,206,130,78,119,166,50,0,214,158,161,119,138,246,222,128,201,152,144,143,162,132,82,118,68,177,98,52,110,161,122,75,166,67,181,37,41,174,136,63,112,163,222,163,183,236,83,170,147,125,102,185,98,117,188,43,191,255,96,110,28,158,111,161,210,230,56,240,110,20,178,199,175,137,34,54,211,0,111,172,221,139,131,121,168,142,198,200,255,125,31,86,100,117,80,200,65,166,106,207
88,84,171,39,170,35,120,147,206,203,189,127,169,119,191,63,55,62,160,132,103,91,107,133,48,144,255,108,167,234,90,93,115,167,70,0,204,105,151,99,112,248,200,151,194,153,174,128,160,175,46,104,133,159,82,60,172,170,126,75,139,102,147,55,18,176,173,117,106,133,239,136,196,190,92,154,152,98,66,133,82,46,193,72,223,226,128,142,62,204,135,85,185,252,24,239,101,34,196,162,148,37,88,99,239,5,93,197,181,168,80,173,71,148,190,255,245,107,16,114,194,5,44,247,93,181,153,150
88,78,170,39,167,57,100,148,190,175,139,163,143,139,202,124,59,74,158,140,127,69,64,105,44,176,252,145,169,202,68,58,139,152,62,30,235,106,184,80,157,227,223,159,178,189,219,118,179,138,100,141,69,106,52,19,130,168,89,133,139,58,124,137,65,180,156,94,102,85,211,122,176,211,89,140,142,122,90,147,78,108,191,22,198,201,69,108,35,185,87,137,209,236,51,223,70,63,127,197,128,128,71,96,206,58,68,163,168,110,119,99,116,80,168,178,255,125,4,149,132,88,37,228,160,101,155,100
68,93,145,38,169,21,101,136,200,166,187,134,149,167,224,89,16,96,167,92,162,127,137,96,43,197,255,193,109,162,75,86,160,147,87,0,215,153,139,84,135,174,196,85,225,175,148,118,251,58,140,98,24,100,111,0,63,125,134,163,89,17,137,147,127,192,111,113,43,58,222,153,139,125,124,93,150,150,47,153,78,126,183,75,116,255,144,118,53,213,186,53,107,255,21,127,58,133,168,102,182,164,84,130,161,151,117,244,154,195,162,221,14,108,141,162,251,127,134,46,156,85,61,248,11,111,112,218
74,83,144,33,168,44,91,129,193,168,175,120,154,153,236,91,33,91,148,119,150,141,148,122,50,162,255,180,132,151,65,77,143,142,114,0,231,150,163,67,168,158,191,99,191,180,135,120,251,46,138,137,11,139,118,0,45,127,87,198,147,38,122,151,129,180,99,104,35,35,151,143,200,166,51,143,161,160,79,147,46,101,212,76,111,255,112,96,76,197,106,69,151,255,0,140,44,133,103,97,228,174,99,110,150,181,127,151,127,191,157,217,30,137,166,141,255,132,75,34,127,96,50,247,43,139,145,179
79,71,150,54,160,33,92,120,203,179,169,122,156,155,214,89,9,86,170,119,138,123,141,130,53,152,255,174,131,178,62,72,115,142,87,2,230,136,142,59,128,181,204,101,188,179,180,157,233,76,126,143,47,84,89,41,81,158,119,179,148,48,123,152,123,170,143,108,87,49,178,173,134,166,74,151,148,175,91,130,59,113,220,83,100,255,79,94,57,152,103,109,108,238,19,116,39,127,133,120,200,149,117,130,167,124,90,160,148,180,171,200,107,58,131,149,255,130,79,39,34,102,38,221,78,90,130,195
59,94,146,24,156,48,75,127,217,159,148,160,145,151,241,103,9,77,151,112,170,122,135,130,53,166,255,179,136,148,72,68,136,173,91,0,207,161,166,79,181,141,233,86,226,187,156,157,255,57,143,116,11,146,74,10,44,153,97,178,122,30,127,118,98,146,97,103,48,20,183,151,112,188,52,99,165,130,95,163,70,119,182,57,132,255,106,109,44,197,122,95,164,255,22,180,56,137,147,121,181,170,75,74,167,109,80,158,148,162,200,148,139,137,196,190,255,130,89,77,62,131,48,221,6,148,120,255
58,89,150,31,153,45,64,118,218,160,141,159,149,163,249,111,0,94,185,115,166,113,120,118,39,197,255,189,149,179,78,53,137,162,33,0,187,148,140,66,127,142,255,112,253,140,184,172,200,132,138,119,30,111,42,16,46,160,117,172,107,4,127,84,114,136,120,90,76,0,211,181,102,156,91,109,156,151,54,129,50,192,202,0,195,248,110,144,51,229,164,100,153,255,53,202,15,213,213,173,169,157,61,90,144,66,61,178,166,162,179,141,143,41,220,206,255,141,72,102,44,102,43,192,72,129,94,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,106,136,56,155,167,61,134,197,255,101,205,80,98,98,0,198,91,145,204,109,127,209,60,145,213,0,144,255,46,0,225,255,165,28,248,27,192,173,88,0,145,24,78,137,171,84,48,200,0,94,24,255,160,188,160,253,53,156,175,99,209,227,203,0,255,255,106,36,109,115,255,0,81,183,0,168,124,196,23,221,138,255,0,0,183,0,0,102,42,0,137,122,221,255,0,32,97,255,69,96,183,0,191,88,216,233,97,0,255,255,0,0,177,0,65,144,0,39,68,0,231,0,240,66,0,0,37
95,116,152,0,145,202,84,145,168,246,46,217,109,96,107,17,184,57,123,255,149,175,192,94,162,192,0,83,255,10,0,253,227,171,81,185,0,196,231,34,0,203,71,91,64,106,139,110,255,0,17,111,255,85,137,231,255,138,253,89,177,255,255,255,0,255,255,50,98,36,171,220,55,0,162,0,163,100,132,0,220,68,255,0,0,149,0,18,0,0,0,162,108,47,224,25,0,200,255,0,10,217,0,204,108,99,119,237,0,255,233,0,0,229,0,71,121,0,14,36,37,255,0,255,86,0,0,124
135,91,161,34,150,198,77,157,172,255,72,194,120,106,103,12,163,30,167,230,102,176,173,60,148,213,0,108,255,33,0,206,255,179,34,207,0,139,182,22,0,169,51,139,38,143,128,84,229,0,106,84,255,117,194,180,238,90,254,113,176,255,227,255,0,255,255,104,38,104,251,255,74,44,154,0,171,80,126,51,224,98,251,5,0,156,0,0,64,29,12,131,156,176,209,0,57,248,255,15,53,191,0,98,110,206,92,203,0,255,229,0,0,147,0,35,131,0,24,0,0,222,0,113,115,0,0,132
114,83,154,15,166,178,81,142,152,241,87,192,119,94,101,59,157,77,140,215,101,140,153,134,154,159,0,68,255,52,0,208,181,165,87,225,0,162,146,38,0,200,60,124,94,116,184,92,255,67,48,79,255,112,134,227,255,95,255,105,220,255,187,255,0,255,255,93,150,13,216,183,101,28,101,0,104,60,142,33,159,104,255,0,0,102,0,97,0,0,42,217,169,9,132,38,0,222,255,2,0,202,0,122,87,86,63,226,0,255,242,0,0,105,0,91,189,77,3,163,6,131,54,244,30,8,0,198
129,73,165,25,158,160,86,134,169,225,79,167,97,130,99,89,106,38,142,161,115,131,119,139,108,162,29,49,212,100,19,216,147,149,100,156,30,189,128,38,12,171,141,73,110,186,213,133,232,83,79,100,255,109,164,219,255,144,203,53,226,255,158,255,0,255,245,81,167,22,226,142,93,132,105,36,39,60,181,76,55,44,221,23,0,59,0,119,0,29,127,174,106,0,183,136,21,228,244,0,71,139,30,75,100,94,90,255,0,250,149,0,109,38,40,158,233,115,65,255,133,104,148,241,146,84,30,255
102,81,143,5,158,177,70,115,154,205,76,178,132,110,115,84,111,50,124,255,128,152,195,135,193,180,27,37,232,52,0,221,158,186,60,193,21,191,96,65,0,212,137,66,104,172,192,115,214,18,84,117,255,145,144,206,255,163,255,0,231,255,227,183,18,255,215,121,173,0,176,151,58,72,158,17,83,135,193,41,171,19,251,20,0,114,0,22,91,0,138,144,239,14,220,131,2,199,255,0,0,205,82,139,115,125,139,236,0,255,255,0,139,154,0,77,255,0,27,245,191,183,0,255,26,105,118,255
111,60,161,34,156,152,53,143,154,208,79,153,83,141,106,88,97,55,136,199,106,138,150,137,109,211,34,23,207,115,23,218,144,150,101,149,35,164,75,64,22,133,129,83,131,156,153,138,191,32,87,124,216,123,163,218,227,147,181,45,183,255,194,216,2,197,209,136,167,46,241,220,60,46,193,3,18,148,225,69,90,0,255,111,6,188,0,0,129,65,127,138,137,86,244,48,103,255,193,0,57,111,71,108,219,154,128,199,0,255,255,0,208,80,3,39,207,38,0,255,86,108,96,234,125,157,212,185
90,67,141,44,168,136,61,151,144,232,87,175,128,116,51,87,34,31,149,222,100,86,162,179,155,167,94,0,189,154,65,243,35,209,83,181,0,80,0,18,0,180,174,126,210,157,142,188,238,75,17,136,231,50,199,140,197,78,255,0,97,218,209,186,0,151,194,168,181,75,255,146,102,12,146,71,79,97,203,0,188,0,188,22,16,203,116,0,153,77,113,192,102,92,168,24,142,255,115,0,0,144,152,83,255,131,54,172,0,255,255,0,173,157,167,40,156,22,0,146,118,80,89,255,41,180,227,98
133,28,181,91,159,158,92,159,145,189,136,134,107,140,155,97,84,127,155,124,105,117,97,196,105,195,129,92,170,190,97,123,127,122,112,120,186,150,56,6,183,114,165,150,50,178,127,121,108,57,116,142,201,146,185,148,232,80,147,132,255,118,117,208,126,101,166,97,183,183,113,209,131,193,132,108,71,216,154,51,108,58,116,125,131,242,58,32,255,177,161,178,61,109,130,103,109,114,115,43,118,180,161,60,179,143,218,255,34,78,69,79,168,71,108,89,212,129,118,171,96,122,239,94,114,191,147,166
162,33,151,117,167,120,124,158,132,205,152,99,130,111,155,128,100,105,145,137,91,130,69,146,113,190,112,116,188,204,83,119,113,142,159,103,160,105,76,59,138,156,154,219,101,105,54,58,147,109,74,186,195,127,170,170,158,98,81,135,224,107,195,199,74,160,121,64,151,231,91,246,122,164,124,77,50,171,221,0,145,106,153,151,78,235,92,55,167,144,181,110,44,149,137,109,153,77,96,69,66,158,83,42,201,131,138,255,0,99,92,136,93,57,159,94,138,64,105,104,66,119,239,120,135,189,86,92
164,27,140,109,164,105,120,162,135,177,151,107,137,127,144,122,104,142,131,144,86,141,77,107,105,166,101,138,200,174,80,132,103,155,159,106,143,111,103,47,190,162,151,190,115,91,56,75,176,91,96,220,154,178,159,136,151,112,91,142,238,121,166,228,101,140,123,48,157,193,46,237,147,194,124,113,102,205,229,0,127,135,227,144,69,186,118,77,163,134,199,124,50,148,138,103,148,87,59,65,97,179,77,50,166,97,77,242,9,135,123,65,115,120,188,107,166,76,72,124,41,81,190,106,124,149,53,175
173,23,132,103,179,91,95,157,138,168,153,86,142,119,131,79,109,172,142,156,35,184,84,119,97,143,102,162,179,111,133,120,110,108,161,112,156,100,150,76,186,165,144,141,121,102,74,95,145,81,124,177,136,144,122,155,125,126,99,159,173,117,117,200,108,149,97,81,148,150,55,154,145,193,109,157,139,171,182,20,105,121,183,122,93,133,114,148,109,108,185,105,103,129,120,141,146,108,58,99,118,142,88,75,110,139,83,221,80,152,150,90,86,172,168,109,107,110,53,129,79,93,131,103,163,167,74,215
173,26,127,95,194,89,67,155,153,162,142,68,114,150,112,25,100,255,201,194,0,179,94,217,80,148,114,183,129,46,183,118,112,72,168,136,140,142,206,179,110,159,69,132,125,134,136,102,158,73,123,79,146,61,82,184,79,146,103,140,105,138,146,104,147,122,99,137,116,146,123,105,111,108,120,127,132,129,91,125,135,142,110,130,112,120,112,119,109,115,137,143,111,146,120,142,135,134,107,147,132,117,128,152,125,150,106,109,113,128,136,120,129,142,116,120,103,126,114,120,120,127,126,131,117,138,131,189
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
