0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,81,115,99,125,20,105,179,206,126,137,145,179,144,179,64,120,164,160,225,186,73,145,167,73,111,171,94,142,152,80,212,124,142,210,21,198,165,99,65,198,229,251,193,154,76,57,83,255,29,49,177,56,55,52,67,20,152,11,144,147,135,169,182,12,56,135,122,88,152,15,255,150,180,130,170,69,174,112,76,255,100,119,149,103,98,86,54,21,65,169,156,119,92,213,26,203,175,137,78,9,200,28,234,119,148,92,255,0,111,69,0,112,188,199,5,223,32,184,0,133,10,174,236,135,0,255,156
77,77,109,90,128,24,118,163,207,138,123,131,174,171,174,75,89,154,163,209,181,70,153,172,81,91,183,106,147,156,103,221,129,138,198,34,187,153,62,49,171,248,224,216,139,87,96,102,255,59,27,173,64,36,82,71,32,148,32,116,173,129,192,178,1,24,159,142,73,112,52,255,134,119,109,127,46,149,82,68,245,91,104,172,112,105,78,65,8,54,195,182,141,103,222,37,190,189,164,74,7,255,12,255,158,169,96,255,0,75,78,0,168,140,129,0,235,87,208,0,132,43,255,247,146,0,255,105
90,71,105,103,116,11,115,142,200,148,144,133,172,152,185,135,46,139,182,203,141,55,136,174,36,135,191,100,170,215,69,216,145,139,158,51,200,158,21,37,130,255,233,213,146,116,68,110,255,87,16,198,120,0,103,90,38,143,1,90,245,125,213,185,0,28,152,144,78,99,119,255,91,91,109,37,91,120,97,33,234,102,154,255,123,73,147,91,0,22,221,116,163,165,164,45,180,158,122,104,9,255,22,247,167,155,78,255,0,109,59,0,198,0,81,33,255,32,141,0,255,31,207,204,214,0,255,3
73,78,100,86,107,30,98,158,211,159,158,146,196,182,133,55,74,125,185,217,153,28,162,194,57,140,191,90,160,200,55,233,156,153,170,14,169,101,17,28,142,222,255,201,160,92,112,122,255,84,0,237,73,2,75,114,37,135,43,59,187,195,179,141,0,0,185,164,14,92,92,255,110,103,119,31,61,118,98,42,166,118,65,139,166,88,154,37,39,78,255,126,120,125,187,31,215,224,144,78,9,241,33,255,235,173,87,255,0,70,18,29,188,19,163,19,255,46,138,0,199,0,235,242,221,0,255,85
91,70,96,91,116,31,82,152,208,172,125,128,217,186,135,102,51,120,182,194,121,57,158,168,72,162,199,125,203,237,36,237,162,184,120,66,178,59,18,38,119,242,255,235,136,108,133,102,242,105,15,255,153,0,136,104,75,149,89,24,163,194,205,120,0,15,171,191,0,73,140,255,111,92,176,52,56,96,125,0,108,84,62,166,153,53,154,87,0,99,255,98,120,164,182,0,217,255,154,81,0,255,67,255,255,188,40,231,60,126,0,32,190,22,168,85,191,79,151,0,151,0,228,244,255,36,255,0
85,74,71,104,89,0,85,154,190,183,103,134,238,177,132,88,38,115,185,185,109,56,142,145,15,130,208,177,194,225,29,221,149,178,66,110,207,18,0,34,54,255,255,197,86,132,102,85,181,110,41,241,217,0,108,135,34,111,90,20,100,169,176,137,0,105,207,211,0,55,142,255,74,0,179,2,71,106,134,0,186,118,86,195,153,89,141,149,0,120,255,18,68,176,119,0,205,255,210,40,0,255,128,232,255,217,40,213,21,157,0,21,182,35,237,106,154,96,222,0,96,6,131,237,255,159,255,0
81,67,108,95,114,26,101,169,206,201,124,137,236,180,110,56,72,124,181,204,126,16,158,131,17,127,212,123,209,221,43,196,146,175,64,100,203,66,0,78,61,255,254,243,92,67,168,62,171,176,70,233,176,0,83,111,77,166,137,12,92,247,148,107,0,14,255,243,0,38,189,169,78,83,157,84,60,0,98,0,201,59,73,157,220,9,75,141,0,150,255,59,69,164,119,19,189,255,206,116,0,194,140,255,237,175,40,231,148,156,0,62,174,33,242,125,239,105,157,0,46,0,182,255,226,102,255,0
60,55,145,91,104,57,106,190,162,209,116,132,225,149,125,42,41,157,175,214,125,6,163,154,20,173,149,57,235,214,42,203,94,228,123,46,168,53,18,48,128,243,255,255,125,25,134,109,222,202,117,174,101,146,0,63,95,220,149,118,91,255,156,148,0,16,255,246,11,111,144,127,73,120,86,142,61,25,135,0,234,38,63,91,242,35,71,50,55,255,154,48,129,172,135,164,207,255,221,182,0,116,135,255,242,65,104,193,63,255,8,18,179,70,216,80,212,178,148,0,0,39,147,221,59,66,255,122
85,51,163,111,125,55,94,193,159,205,134,103,201,118,148,51,64,175,159,183,115,19,126,141,58,198,153,48,216,232,57,206,105,228,109,32,167,52,58,80,186,245,255,255,110,48,94,69,223,156,139,162,150,178,2,102,126,230,100,117,129,243,148,153,0,75,255,234,32,169,149,133,97,164,83,160,123,48,166,0,181,7,61,96,207,43,71,79,47,255,123,44,145,156,202,141,255,243,236,122,0,100,153,227,255,54,101,231,98,253,52,0,159,94,180,147,165,169,134,0,14,54,223,207,89,81,199,52
72,62,153,89,125,48,115,204,137,227,143,111,208,143,143,27,58,144,143,197,116,12,119,134,60,191,187,61,225,183,75,205,164,227,135,14,196,36,33,83,200,255,255,247,65,9,69,79,190,159,151,181,118,246,1,90,116,255,170,163,109,244,178,136,0,99,255,234,4,179,157,85,118,65,88,186,124,62,153,0,255,0,49,133,202,0,76,29,88,255,140,25,122,201,133,108,255,255,169,150,0,116,174,209,236,104,118,229,40,255,26,0,121,82,175,81,144,190,202,0,3,54,213,218,96,26,255,0
72,59,150,89,115,52,93,193,128,232,141,125,209,134,142,23,41,125,150,179,107,6,121,153,63,210,194,51,243,189,62,221,161,233,120,18,178,16,24,89,180,255,255,255,69,20,86,79,196,165,154,192,145,215,18,87,91,255,172,140,87,219,196,104,0,69,246,255,59,165,178,73,115,80,64,181,98,55,209,0,202,14,33,118,227,31,62,31,83,255,147,3,173,199,111,100,255,255,188,133,0,157,183,197,255,55,121,220,114,255,8,0,132,43,179,64,149,173,153,0,9,37,215,233,126,80,245,0
63,66,136,92,107,61,63,193,136,223,120,130,215,155,131,34,34,124,135,157,70,0,109,173,25,245,197,41,223,218,123,223,120,255,79,8,201,23,58,63,146,255,255,255,65,0,126,119,249,186,174,214,155,178,29,77,109,255,165,113,55,201,255,98,0,33,244,255,91,137,252,62,154,73,100,160,29,11,176,0,212,36,1,119,254,60,83,57,67,255,185,0,178,165,103,111,255,255,158,182,0,220,183,177,255,0,114,213,140,255,0,0,145,26,167,65,155,131,180,0,0,34,194,236,141,158,253,0
77,54,150,97,124,101,56,176,138,222,135,125,183,150,129,41,36,83,139,161,52,10,99,184,46,250,195,23,227,185,109,212,160,252,132,0,151,50,32,60,169,239,245,255,34,22,112,97,145,165,134,229,134,186,80,94,96,255,180,112,112,154,255,160,0,44,234,230,75,174,229,107,114,103,95,139,46,37,152,0,194,68,4,111,219,84,69,13,96,255,216,7,150,151,143,36,255,255,147,146,0,213,225,185,255,28,181,223,51,255,0,51,133,27,117,66,101,110,103,0,0,112,207,223,127,179,255,0
109,33,151,98,154,97,53,161,124,218,125,109,177,147,118,73,65,96,159,167,21,83,95,141,47,229,186,112,207,180,110,198,194,209,88,31,103,30,94,1,160,222,206,255,84,77,131,104,138,148,110,234,144,114,100,117,116,212,144,115,108,95,214,209,0,100,201,225,100,182,187,181,117,115,94,163,114,48,137,0,141,128,65,73,201,61,123,44,109,215,223,28,126,167,137,28,255,255,84,151,0,161,191,239,255,127,140,204,60,131,33,68,135,135,127,46,97,118,158,33,3,70,184,155,187,233,255,0
114,41,139,105,154,78,67,166,113,209,125,109,170,142,139,74,40,80,151,156,44,80,92,121,59,237,186,112,224,201,90,201,179,200,93,14,118,1,104,0,156,240,238,255,94,43,116,120,189,137,89,214,192,142,118,130,85,229,159,108,105,90,220,208,0,84,189,215,83,178,192,205,143,42,88,162,132,47,117,0,187,110,90,115,190,101,116,69,120,163,240,30,95,181,133,0,255,255,79,88,0,117,191,215,255,86,147,207,0,97,63,64,85,164,150,38,86,85,188,14,0,50,203,185,109,236,255,0
103,40,142,105,136,63,92,161,137,178,176,109,174,127,162,74,75,84,168,176,88,48,116,165,70,216,185,60,231,213,62,200,174,190,133,9,144,47,78,24,165,232,214,255,89,46,105,125,242,141,76,179,168,142,88,57,110,237,111,142,180,140,200,177,35,39,180,172,93,165,180,151,177,119,65,155,101,60,156,8,166,112,90,179,174,64,123,115,96,184,154,63,169,167,126,54,179,255,128,152,47,120,185,219,255,124,73,237,45,153,93,17,200,76,130,64,169,109,164,58,113,101,204,235,152,113,255,0
89,79,122,105,156,44,111,154,153,166,167,96,191,118,166,84,76,69,170,213,130,7,131,147,74,184,209,24,250,215,11,201,226,194,165,8,136,33,69,82,94,208,227,255,112,46,78,107,255,168,16,245,187,83,83,97,40,212,69,142,58,148,151,143,0,0,152,194,10,158,201,134,169,73,95,119,118,48,133,0,161,112,149,140,253,55,124,129,81,175,176,48,139,208,138,7,241,255,162,130,0,130,82,238,255,131,19,255,53,122,85,0,178,26,205,36,145,81,129,59,50,0,255,241,87,54,206,0
83,79,140,92,148,57,97,161,184,182,165,116,191,128,153,96,77,111,187,200,119,1,95,201,67,210,194,1,204,216,46,204,190,236,180,0,139,80,60,61,71,224,236,255,118,38,87,74,255,224,18,211,142,92,34,78,64,255,33,167,112,137,186,119,0,0,212,213,0,180,221,158,122,94,86,130,71,40,139,49,167,140,166,155,255,42,148,123,29,198,164,23,143,187,102,64,192,198,180,164,22,159,33,213,255,48,78,255,34,127,52,0,211,0,180,63,198,74,91,0,37,0,255,255,119,13,247,0
106,60,133,96,148,45,71,173,157,190,170,112,169,139,133,54,123,152,160,179,126,33,115,145,116,214,179,74,206,179,50,200,175,219,217,3,170,96,106,82,171,183,179,255,129,50,57,19,233,120,72,221,54,159,18,80,109,255,8,214,136,161,153,146,0,30,180,186,74,183,200,157,152,171,102,133,113,150,178,80,157,142,185,158,151,54,156,176,52,209,180,40,148,161,64,103,193,110,137,75,28,156,39,170,227,52,124,255,158,178,90,0,168,67,133,61,210,182,131,56,188,18,200,255,141,25,161,0
95,68,128,112,120,26,80,176,164,164,158,140,177,120,165,82,99,146,169,191,139,43,104,165,95,216,158,60,211,164,45,204,139,214,234,0,213,115,79,69,176,251,224,255,125,63,36,33,255,127,79,178,79,121,36,69,51,255,0,184,162,151,190,175,1,17,177,184,81,176,115,189,133,162,107,152,107,165,161,89,238,120,150,162,126,51,139,103,55,92,135,60,147,142,73,71,209,107,112,82,65,121,94,175,244,49,55,255,56,210,77,0,176,117,160,43,199,133,158,0,194,36,203,255,119,5,250,0
79,78,143,90,116,49,92,202,178,169,178,172,199,124,152,114,67,143,140,193,132,28,63,188,63,206,153,46,197,185,63,220,157,233,212,11,201,88,99,53,166,255,243,255,87,47,73,48,255,101,94,194,106,168,74,93,44,255,25,171,237,194,216,207,0,0,195,193,17,135,99,118,183,141,96,182,130,100,140,52,222,76,94,107,122,96,89,48,50,135,110,91,193,98,123,37,255,129,75,141,34,179,59,200,255,20,53,255,103,236,11,0,174,74,154,93,247,139,133,0,167,0,240,212,167,71,255,0
87,75,122,95,115,42,91,198,168,186,166,153,220,147,134,83,97,129,136,201,134,55,116,168,83,162,195,102,228,186,39,205,149,218,204,26,193,40,102,45,184,255,233,255,97,67,113,54,255,96,55,251,134,155,50,99,68,252,19,169,185,207,209,160,0,12,177,158,3,106,99,157,179,131,172,183,141,118,80,0,176,94,102,99,162,109,104,65,82,166,166,53,168,88,137,25,255,166,46,107,0,163,71,204,255,85,51,255,91,240,0,0,132,101,206,74,183,105,154,0,140,0,225,214,198,40,255,0
116,64,125,102,137,31,87,194,168,178,186,145,195,124,163,101,107,135,155,203,126,95,100,113,98,167,155,112,221,200,77,171,139,191,201,61,156,66,108,26,188,255,189,242,132,68,64,43,255,119,49,251,132,170,93,99,111,219,51,163,217,177,173,199,0,30,163,115,56,116,53,189,150,127,173,192,174,152,103,0,169,104,160,103,133,129,102,130,109,110,212,93,179,133,108,30,255,136,43,112,32,141,65,139,221,94,24,248,81,195,7,0,142,141,188,120,159,83,151,0,155,25,191,179,203,53,202,5
119,54,110,112,135,30,75,172,159,167,171,143,189,136,181,81,100,127,146,196,125,118,116,123,110,154,150,151,250,168,51,172,153,160,206,55,183,94,105,28,204,234,186,236,151,82,52,54,255,82,66,255,127,181,108,121,70,197,48,194,165,149,174,199,0,56,125,102,91,97,52,255,172,141,199,171,163,200,101,0,153,118,162,126,118,140,102,160,126,76,171,74,158,155,103,4,255,167,35,40,51,111,36,166,169,124,40,255,92,148,59,0,141,205,184,119,132,31,150,0,178,1,168,157,255,17,132,0
100,66,106,107,125,7,80,158,183,140,161,172,173,131,198,94,66,134,167,196,165,91,136,146,110,128,170,140,238,153,40,197,153,163,199,60,212,151,85,67,221,229,204,199,166,100,25,82,255,42,67,204,91,159,81,94,47,164,71,216,149,119,177,179,9,113,91,115,100,76,75,255,127,147,137,121,137,184,105,20,172,120,181,140,108,104,81,137,66,82,160,114,136,158,142,26,202,169,122,4,29,118,20,166,104,142,55,255,67,134,63,0,168,164,160,82,223,21,158,18,172,0,156,207,168,0,172,106
101,60,98,103,132,17,84,134,186,151,142,132,207,144,183,119,67,116,167,192,140,121,151,168,115,123,192,144,247,190,1,205,130,169,201,95,191,106,38,50,195,237,159,230,144,136,85,67,255,64,38,255,117,94,154,112,57,131,96,157,177,127,189,126,0,112,98,134,37,66,113,255,151,156,135,60,106,141,132,0,97,77,169,152,107,114,129,164,25,88,212,132,146,158,134,11,209,210,216,22,0,255,24,208,149,179,14,253,86,104,91,0,198,112,154,131,179,56,149,0,144,1,174,199,255,0,171,8
90,51,112,107,124,28,85,139,166,163,139,141,210,157,184,113,56,116,167,175,118,92,126,164,98,149,171,128,255,223,15,215,130,172,180,88,199,63,11,29,190,232,192,252,126,120,102,86,247,91,80,227,126,125,145,93,65,128,78,110,201,141,176,148,0,95,165,140,84,75,129,255,112,138,92,60,89,133,182,0,103,92,159,115,116,117,132,137,47,100,172,137,131,166,148,25,232,231,196,73,34,255,87,185,214,119,53,220,133,134,75,0,199,134,204,152,170,116,170,0,142,12,191,188,243,0,149,15
124,40,120,120,146,33,93,129,163,156,136,110,180,148,186,118,60,129,164,162,119,118,98,133,104,153,157,153,252,213,41,206,131,158,176,89,187,75,17,37,179,207,161,227,128,139,58,70,198,100,103,231,150,145,119,121,86,133,79,122,212,110,150,169,0,147,132,88,107,106,113,255,81,141,114,80,125,161,175,0,132,123,167,127,69,155,165,160,78,64,184,141,101,185,130,47,172,162,145,26,30,232,57,65,179,119,99,207,90,175,84,14,172,129,200,95,107,118,154,68,144,30,176,139,234,0,42,58
97,44,138,118,117,20,118,148,156,174,156,107,190,137,181,92,40,112,198,191,146,56,118,102,91,170,159,86,255,225,57,196,120,189,121,47,154,76,37,41,189,228,255,246,125,90,102,112,203,139,108,156,119,120,70,53,86,186,114,114,176,181,106,136,0,78,226,133,84,113,91,196,88,139,81,156,113,91,172,14,154,110,158,127,140,69,59,130,10,150,171,95,124,201,115,101,188,202,172,107,0,132,157,177,220,102,56,201,65,193,119,69,162,119,162,87,220,142,193,49,69,59,201,180,73,11,240,76
102,46,139,120,132,0,116,150,155,154,174,98,197,122,200,88,54,121,189,184,144,72,114,88,98,165,166,110,235,216,22,162,124,183,108,42,181,79,76,86,182,242,234,200,123,96,72,93,214,120,98,134,113,150,42,60,74,185,103,157,196,167,80,157,47,169,189,117,68,85,98,156,124,149,83,168,137,93,170,45,163,95,185,113,105,82,59,135,17,143,131,121,105,157,110,104,161,214,145,87,41,94,144,98,171,183,74,179,57,197,126,38,155,130,148,112,196,149,123,67,73,31,183,200,58,0,203,99
98,51,141,115,137,25,104,175,142,182,172,120,186,123,200,61,52,147,180,174,138,67,96,108,117,202,148,88,239,182,60,182,150,230,148,19,199,71,72,75,231,232,223,238,124,92,37,83,216,157,113,132,76,191,32,74,81,252,121,173,186,189,124,213,0,127,187,140,62,139,97,133,117,149,85,188,171,115,137,21,199,111,165,85,109,45,85,107,70,172,145,82,131,194,143,73,211,218,127,71,40,57,170,100,226,144,141,255,89,231,126,0,177,116,143,109,190,132,180,81,107,31,200,180,36,0,255,123
100,46,137,109,124,32,103,173,129,199,166,125,179,136,190,51,43,116,159,170,112,75,85,125,103,199,166,106,255,165,69,205,172,212,136,24,205,55,55,35,218,243,207,252,62,56,29,80,222,116,169,158,132,221,70,99,52,255,172,188,145,147,179,221,0,122,196,189,77,138,138,135,125,22,105,173,137,162,161,0,187,98,101,113,128,73,44,83,148,165,198,53,151,229,98,26,255,255,68,63,28,100,198,137,255,121,148,207,72,251,66,0,181,100,167,76,163,159,161,48,127,21,234,234,110,17,219,0
84,67,148,107,121,25,101,202,122,223,165,144,204,108,167,53,57,117,185,168,95,13,38,140,74,230,167,39,226,201,102,218,194,211,125,0,185,39,50,66,183,255,250,255,77,20,55,88,237,180,127,145,126,184,63,46,146,255,165,112,144,197,247,195,0,49,248,178,88,200,139,100,93,65,91,173,79,103,188,0,214,117,64,140,179,0,69,14,122,211,226,30,122,243,125,52,255,255,69,126,3,151,177,176,255,23,207,255,64,241,0,0,133,21,201,106,105,90,221,0,90,104,202,253,34,83,255,0
103,38,143,108,140,61,57,157,137,222,149,125,171,163,135,53,47,128,136,124,64,71,102,155,80,236,178,114,187,189,125,183,171,216,121,0,189,41,78,66,205,201,207,255,111,73,119,135,183,135,119,179,78,169,120,91,98,221,156,114,149,141,137,255,0,58,187,168,99,173,166,79,129,191,91,227,108,127,82,19,139,111,101,83,141,102,83,76,127,118,165,135,119,203,144,53,219,214,22,111,100,166,238,81,255,40,182,180,92,165,84,81,121,98,113,60,126,166,81,62,152,39,184,194,191,96,255,0
125,34,162,101,163,77,58,173,140,206,136,101,153,135,141,68,92,157,131,156,41,100,115,111,70,232,166,101,193,169,105,201,163,221,147,16,155,41,117,45,204,169,194,235,99,79,96,80,142,107,105,214,128,216,93,125,86,217,143,149,160,123,111,255,33,119,170,133,88,191,170,146,144,198,106,168,150,116,90,18,179,145,114,87,148,108,148,69,146,183,249,112,141,155,166,82,207,234,34,72,55,150,170,67,244,85,196,188,78,176,57,44,94,89,130,32,116,99,92,53,137,35,181,174,170,143,234,27
131,33,160,102,170,70,67,169,133,213,127,80,154,135,119,73,85,157,148,169,35,122,95,97,64,214,171,111,178,167,103,210,188,204,123,16,126,14,119,20,180,167,166,227,105,70,110,95,146,130,95,206,141,191,97,141,91,205,145,121,119,133,102,236,0,123,156,174,97,207,173,162,147,167,82,185,149,113,79,5,146,153,103,60,157,97,132,55,106,161,255,109,134,173,159,70,229,255,51,109,30,112,131,94,221,84,204,209,68,127,83,68,103,133,141,14,57,96,152,46,152,40,187,201,215,198,255,21
126,40,153,108,172,70,86,169,109,212,120,126,162,119,150,92,61,103,151,136,90,108,102,79,54,229,162,132,207,210,86,179,176,187,104,3,96,0,95,21,176,246,207,253,113,57,77,93,191,140,62,224,177,166,89,98,111,189,125,110,111,108,183,241,0,109,155,136,89,208,152,193,98,98,125,156,93,118,104,0,183,120,136,98,154,116,135,104,114,163,219,71,124,240,153,5,255,255,97,83,0,87,165,140,255,41,164,204,0,110,106,36,89,122,137,7,56,88,224,10,74,38,196,171,91,231,255,4
91,69,134,137,130,26,104,163,132,173,136,136,199,113,185,123,43,59,178,201,119,40,113,143,0,196,179,33,243,225,38,216,166,208,138,12,65,33,35,34,97,255,255,255,95,43,60,105,255,205,0,220,255,66,115,80,57,206,93,83,146,114,233,175,0,1,163,174,89,179,226,155,88,26,135,149,117,23,122,0,177,132,157,141,241,18,66,135,57,115,162,40,173,207,170,0,255,255,140,179,9,155,108,228,255,57,0,255,0,143,96,0,173,72,115,43,125,77,169,0,21,42,255,171,108,145,255,0
73,86,110,76,179,37,127,168,138,163,172,165,184,108,169,74,59,85,173,205,130,33,133,162,65,205,199,42,215,174,38,201,182,215,169,18,162,10,31,107,138,255,227,224,114,84,41,67,255,153,1,160,148,62,130,36,102,227,75,109,91,95,173,165,0,32,116,228,34,194,214,144,128,64,122,58,75,46,177,15,179,46,175,155,178,9,91,107,29,169,136,63,189,231,173,0,222,255,174,147,0,211,124,218,255,59,43,255,0,138,146,0,129,35,122,37,179,53,185,124,148,0,255,214,72,54,255,71
86,74,133,104,174,41,74,178,165,165,129,151,176,111,121,31,127,142,161,175,138,33,96,157,89,216,175,99,165,183,88,195,174,241,199,32,182,105,49,84,177,246,181,228,178,88,10,1,223,69,64,188,69,108,36,97,118,255,74,123,125,102,173,131,0,49,117,196,64,255,166,219,96,200,128,58,122,124,163,102,195,125,176,134,139,14,120,181,77,150,172,109,124,217,158,61,159,189,131,71,68,139,90,139,131,18,146,255,109,144,136,0,210,74,82,107,185,156,136,173,135,7,146,217,185,0,117,90
86,78,133,110,151,34,81,193,159,161,136,186,190,110,154,79,99,140,145,181,136,21,56,155,82,202,157,95,173,174,99,210,172,228,173,60,210,100,60,51,159,255,172,217,134,80,0,26,255,90,62,158,143,72,62,74,115,255,85,119,201,118,197,175,0,3,129,153,59,206,144,218,165,168,130,101,108,86,112,95,181,140,149,136,175,11,132,145,113,97,169,109,166,170,196,57,252,140,80,125,106,156,48,153,166,6,70,255,81,204,91,0,239,145,121,79,148,154,202,69,235,9,179,182,185,0,193,46
66,96,123,91,129,49,95,196,163,175,133,203,216,129,122,116,66,83,146,188,123,0,38,224,58,207,198,55,224,177,122,237,160,240,146,0,179,64,42,41,125,255,255,255,90,41,70,70,255,161,48,193,221,63,86,93,103,248,27,69,219,151,255,151,0,0,114,215,42,197,159,171,195,72,91,118,27,13,105,52,195,89,109,144,242,21,126,23,50,113,125,88,169,147,125,44,255,183,78,213,27,195,65,240,255,0,56,255,29,200,0,0,196,80,80,70,148,139,234,0,135,0,255,205,230,60,255,0
87,91,114,104,138,22,95,214,174,183,150,196,198,128,132,101,72,120,145,180,132,36,74,131,82,197,207,85,191,208,122,224,164,227,125,49,187,69,68,34,138,255,255,240,82,66,54,80,255,101,63,246,198,71,91,96,132,255,56,35,213,152,242,189,0,26,173,181,24,154,143,182,150,44,162,167,57,82,51,40,193,90,100,102,191,53,98,95,72,82,207,100,160,150,191,28,255,205,58,219,0,213,77,167,255,84,32,255,55,238,0,0,204,146,70,104,124,191,255,0,197,0,217,234,222,52,255,0
91,69,121,83,144,64,90,186,183,183,154,176,189,140,138,89,81,127,149,197,112,66,98,161,93,174,201,94,203,173,122,229,157,224,158,47,163,71,47,22,162,255,241,250,74,69,87,81,255,90,54,255,126,138,101,111,102,255,50,101,242,160,241,190,0,0,169,134,50,159,109,210,181,118,106,183,84,123,67,0,137,85,85,83,177,68,100,92,84,118,198,135,195,130,145,41,255,183,44,151,0,207,49,177,255,53,99,255,70,166,18,0,220,163,157,51,137,154,226,0,140,0,199,161,255,8,247,0
102,65,113,102,151,35,110,158,170,169,160,162,209,121,158,86,81,103,159,210,158,108,121,140,74,151,197,129,194,181,77,175,162,155,164,56,137,74,56,63,163,255,241,209,132,96,76,50,255,88,5,241,127,67,113,80,68,188,44,125,200,122,199,161,0,47,112,134,34,198,52,253,172,119,188,224,116,165,130,2,162,92,144,101,161,112,73,118,96,79,192,123,142,140,101,37,255,171,150,80,12,230,32,214,197,64,40,255,9,70,42,0,185,228,192,50,217,41,249,0,87,0,174,166,199,12,226,48
98,70,99,105,145,16,98,156,173,157,156,153,187,110,197,71,73,123,186,223,177,110,143,158,73,122,228,128,190,185,79,206,175,133,187,74,164,89,65,61,167,255,243,207,150,112,51,83,255,90,0,228,115,22,90,85,72,173,30,168,168,122,190,159,0,73,97,122,57,187,64,255,139,105,186,199,82,168,147,0,184,105,175,117,123,96,34,123,57,23,206,115,152,130,114,57,200,197,217,68,23,200,0,218,166,72,57,255,0,83,62,0,170,193,206,35,187,44,255,0,176,0,163,194,194,0,248,74
60,92,84,87,119,8,95,155,211,150,121,152,204,113,210,90,59,118,220,215,195,50,173,221,45,90,227,107,202,180,27,220,157,174,201,91,155,106,19,83,125,255,255,234,177,116,112,96,255,95,0,179,136,0,114,73,94,187,25,96,213,180,225,92,0,27,131,178,19,150,117,255,107,74,126,91,51,86,114,61,200,142,175,164,170,49,109,122,36,17,255,125,182,154,116,63,189,227,255,80,0,255,0,255,199,160,76,255,0,49,56,0,221,61,237,1,143,82,246,0,143,0,178,255,255,0,255,80
77,77,97,85,114,12,90,126,203,150,117,149,151,131,204,132,44,117,204,195,157,60,170,215,57,123,204,103,225,195,9,216,173,144,204,98,154,132,17,50,120,255,241,226,171,141,103,96,255,96,0,203,71,0,144,77,84,143,12,126,239,135,254,151,0,38,120,139,84,142,97,255,72,118,100,62,41,132,139,68,150,97,164,227,151,82,126,128,1,0,202,150,196,154,125,89,154,192,255,111,38,255,0,255,181,140,111,255,0,66,77,4,202,27,107,0,166,146,131,0,193,0,161,206,229,0,255,49
62,81,93,79,111,46,89,172,213,147,135,134,228,178,128,65,109,111,198,212,164,39,207,202,37,103,207,101,179,208,18,178,127,176,149,24,166,96,48,38,101,227,255,243,182,88,170,142,255,88,0,247,77,0,75,73,42,131,4,73,162,194,149,97,0,0,165,204,0,106,130,255,172,114,151,15,35,90,90,35,167,167,99,152,158,81,145,101,0,169,202,112,92,95,136,41,146,255,248,113,20,255,44,255,225,190,17,255,0,88,13,34,220,0,243,56,240,55,133,0,68,0,187,255,218,0,255,33
85,67,101,90,123,39,79,152,207,148,148,137,224,176,148,88,80,117,184,183,152,89,172,184,79,132,193,143,201,210,0,187,140,177,142,36,205,89,72,51,143,209,210,240,150,120,117,93,255,74,43,255,94,35,105,89,33,129,40,100,155,162,144,122,11,25,109,162,0,62,112,255,156,153,164,58,58,117,110,48,93,106,119,144,120,99,92,88,0,124,176,104,102,143,147,12,173,255,214,90,18,255,52,237,178,191,0,255,82,102,0,19,181,18,176,103,234,80,107,0,83,0,166,204,248,0,174,0
76,73,98,96,108,26,74,155,210,169,128,160,255,176,114,58,64,109,179,172,152,88,155,129,51,146,203,153,215,216,2,165,101,182,117,70,203,69,57,58,113,238,255,223,142,74,153,78,243,127,55,255,104,68,78,120,24,160,90,74,105,201,109,65,0,51,172,241,0,69,133,233,136,152,190,102,95,66,67,53,98,139,115,117,177,53,75,154,0,170,180,110,96,121,130,0,195,255,255,118,0,191,120,224,168,177,0,255,129,121,0,0,189,42,255,176,192,154,152,0,0,0,130,207,194,0,187,24
72,59,110,97,109,37,82,169,196,183,144,166,246,169,107,4,49,129,173,198,136,55,141,98,45,141,190,116,213,170,35,156,143,157,79,43,222,53,37,81,151,255,242,228,106,25,124,74,231,127,99,206,82,88,16,103,49,193,136,82,80,172,109,95,0,34,244,233,2,97,116,152,111,153,176,142,97,31,147,14,165,90,77,132,140,63,40,139,0,238,194,50,56,174,146,9,165,255,197,121,0,142,134,255,204,185,19,239,81,163,17,85,223,108,255,96,204,195,172,0,0,0,155,232,121,5,217,67
57,66,141,83,114,70,90,191,196,186,116,143,255,160,100,6,71,168,155,212,136,25,143,135,33,161,176,67,207,187,11,163,116,228,104,7,149,76,101,84,132,210,255,243,169,0,152,106,244,171,94,230,94,189,0,104,54,223,135,132,73,255,114,76,0,32,255,238,0,108,145,132,119,142,108,141,105,16,101,4,218,44,81,100,255,40,82,103,1,255,134,83,170,114,169,140,184,255,208,187,0,48,43,255,255,74,80,247,103,240,8,0,205,87,229,48,204,234,84,0,0,0,174,192,59,76,253,178
