0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
91,69,191,66,189,107,38,130,189,145,111,165,136,49,183,116,139,129,87,144,157,117,88,136,74,159,152,69,176,117,67,105,107,199,158,109,255,140,98,167,166,168,118,94,21,125,35,29,161,141,85,114,97,50,106,147,204,88,96,87,216,82,81,223,178,174,61,62,139,148,129,112,201,255,44,110,100,53,92,229,192,72,103,91,104,153,102,121,94,147,36,115,214,129,168,109,203,53,79,105,103,22,144,129,124,219,131,160,190,36,164,199,115,212,108,141,125,184,150,192,138,183,47,178,73,19,153,236
103,49,174,71,188,95,50,120,171,156,133,145,138,116,153,96,144,113,86,151,124,132,130,129,122,137,170,73,160,132,109,112,123,171,156,94,200,118,90,131,178,138,98,122,75,111,79,73,156,104,96,140,101,112,107,103,153,121,102,169,192,90,88,186,150,165,73,55,183,142,156,141,204,255,54,189,82,154,109,222,135,63,172,59,34,148,66,142,80,169,38,153,192,117,103,126,105,16,115,63,164,108,127,85,76,139,167,172,248,64,173,159,137,192,114,149,137,221,148,162,106,92,64,176,55,58,95,230
91,64,161,60,192,87,47,120,185,141,128,170,143,125,141,112,156,123,54,163,123,113,122,135,129,152,178,61,158,103,104,115,140,152,141,58,206,140,109,180,136,162,103,137,46,108,72,42,182,135,78,125,93,178,98,101,111,153,95,211,186,118,98,196,137,183,45,84,136,143,233,176,200,197,149,169,47,138,91,235,142,103,189,12,50,153,123,198,50,180,54,164,202,122,49,170,70,8,174,77,166,170,88,74,139,129,159,148,238,128,136,129,194,198,116,114,157,206,205,124,75,46,106,152,11,90,68,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,58,166,87,166,71,38,114,184,149,132,129,160,130,127,91,108,122,105,142,154,78,97,176,112,190,153,42,161,152,77,160,87,198,145,75,239,178,90,173,132,170,101,117,19,105,119,17,168,148,133,80,112,78,108,181,164,156,141,81,184,154,48,194,147,159,75,38,85,141,175,134,218,229,89,115,68,57,142,221,158,96,87,56,126,132,142,132,117,184,167,162,127,162,106,131,132,22,58,152,141,46,109,89,100,169,149,155,176,94,53,141,130,169,165,66,206,179,183,219,115,74,119,123,95,9,116,206
129,38,170,105,190,71,64,118,156,168,143,99,160,126,111,72,138,145,129,131,117,116,76,132,107,168,140,101,128,162,97,149,66,181,154,109,222,131,118,141,142,172,67,114,23,100,130,54,136,168,140,117,128,25,103,157,233,89,119,149,248,119,39,190,108,174,97,35,96,163,143,162,230,242,57,168,57,69,124,154,138,91,91,78,112,147,137,159,138,167,138,143,134,147,87,145,125,0,35,151,116,73,119,55,99,162,127,178,111,103,119,122,190,137,109,27,229,192,231,233,62,151,95,134,89,68,162,214
119,38,160,109,187,75,46,113,163,162,143,99,168,154,114,53,131,144,126,145,141,105,110,120,117,162,167,84,128,157,97,122,81,194,148,101,208,155,118,139,125,151,80,102,52,85,140,58,140,122,131,96,124,59,115,136,207,134,143,170,210,119,53,173,157,179,83,28,118,158,168,159,201,255,93,155,86,116,164,188,129,108,143,27,83,131,118,164,109,194,120,173,187,106,136,155,80,26,72,173,145,30,89,42,92,160,98,129,157,65,159,89,187,142,191,55,211,167,179,249,108,170,61,129,128,48,92,208
120,39,170,117,189,64,65,110,139,176,151,95,155,146,109,78,132,127,100,139,112,103,101,93,101,177,165,62,158,208,122,125,97,159,124,107,178,82,95,117,116,181,107,163,49,58,147,75,147,154,88,106,152,53,104,114,191,159,118,198,223,98,50,145,123,176,140,34,101,148,198,161,185,213,111,122,107,108,158,181,104,99,156,41,87,150,177,183,127,190,138,106,165,162,120,103,110,31,122,126,66,79,98,31,160,141,163,133,101,50,137,107,198,101,148,87,174,122,158,185,151,94,84,160,97,47,136,195
128,30,147,83,202,66,55,96,143,178,159,124,139,135,175,81,110,112,113,149,89,155,118,103,120,162,172,92,159,155,97,120,111,141,173,114,175,97,55,121,148,184,134,157,59,119,121,71,156,138,92,119,137,122,103,95,191,155,134,195,255,75,44,202,123,208,99,31,165,94,165,152,192,238,55,196,51,116,178,131,117,94,200,58,69,100,120,198,119,143,126,162,174,124,46,211,40,39,151,90,188,86,110,0,100,181,106,144,91,62,182,91,188,148,170,88,148,171,97,213,150,88,123,142,143,34,143,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,49,163,80,151,102,19,133,151,168,108,100,150,171,118,102,143,70,80,172,159,92,154,130,96,183,156,73,175,143,115,187,92,160,160,59,158,177,88,150,143,107,116,73,22,126,141,12,139,101,166,80,159,46,117,182,130,139,193,172,139,146,87,218,176,206,77,73,122,159,151,108,186,255,104,178,71,158,102,202,142,121,50,89,109,198,95,83,119,201,216,162,150,21,126,84,110,52,87,169,118,61,77,82,99,169,189,156,76,0,116,155,41,106,151,66,198,160,160,200,111,46,76,128,62,81,221,220
88,46,144,97,129,108,17,122,143,179,120,76,175,215,62,78,159,83,70,190,168,79,175,127,130,186,158,39,178,172,126,223,95,157,160,27,143,200,94,144,129,92,74,58,43,95,169,31,153,64,194,47,175,70,102,207,65,218,207,192,83,184,119,201,116,199,116,115,76,166,195,91,222,255,131,191,117,151,120,218,126,116,39,106,124,244,147,53,122,248,255,166,108,0,169,61,62,22,25,180,113,44,77,119,59,54,205,161,100,0,97,65,92,117,255,23,255,95,168,255,156,12,58,111,102,67,182,237
109,41,164,106,157,103,37,128,138,175,140,87,160,187,79,62,162,104,102,178,167,108,148,106,133,172,145,62,156,179,122,189,108,175,171,68,139,175,107,106,147,107,65,77,54,109,123,28,92,64,180,67,159,68,91,198,154,180,186,188,154,167,92,204,168,207,81,61,120,169,168,123,182,255,150,158,119,210,188,230,126,96,119,89,35,239,120,76,145,228,247,148,109,25,187,100,79,14,36,124,128,44,91,112,24,99,200,160,149,34,126,41,53,136,207,95,227,123,164,255,149,58,31,151,108,123,161,236
98,42,158,99,132,119,16,141,148,169,133,78,143,197,70,71,154,99,88,201,144,94,191,120,149,173,187,49,198,189,127,202,136,179,156,59,121,171,83,99,101,90,65,86,58,82,163,36,119,50,175,74,168,103,108,204,155,230,223,242,117,207,114,211,155,161,154,53,91,195,204,125,177,255,136,214,210,254,107,237,106,85,140,88,91,239,101,85,165,255,255,208,106,0,193,96,48,0,76,118,134,91,45,165,8,25,224,188,79,10,114,27,74,39,255,112,255,85,64,255,91,62,61,142,107,145,186,242
95,53,169,79,169,111,36,145,157,169,108,101,153,152,57,50,206,93,59,223,136,122,146,90,108,163,184,48,176,161,98,145,142,139,172,82,140,126,99,104,78,169,85,46,68,98,167,67,178,42,100,120,114,116,98,189,140,140,140,206,147,165,30,144,114,170,165,10,48,220,152,146,217,255,105,208,183,183,25,255,88,51,92,47,151,159,94,117,170,255,214,255,178,25,195,96,90,0,66,111,98,117,119,184,0,40,83,145,114,0,97,10,35,98,255,106,214,169,23,193,88,59,38,255,100,30,228,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,57,188,37,124,146,39,146,196,137,89,112,132,143,146,122,154,54,68,195,139,105,125,119,68,157,181,97,183,145,92,93,156,142,132,57,160,112,181,101,228,135,158,129,131,170,140,126,173,80,150,229,54,185,105,103,93,174,135,136,141,198,132,175,181,151,171,135,155,127,112,104,214,234,63,184,116,63,22,212,121,102,53,90,169,190,167,127,56,203,44,208,250,86,152,118,89,74,83,111,145,124,142,91,130,14,99,93,148,111,206,110,77,110,157,207,126,220,0,156,43,229,58,148,187,255,87,114
64,61,197,34,123,153,53,138,199,112,93,137,129,135,152,107,129,52,105,176,150,118,113,120,81,173,195,106,171,135,107,88,147,141,126,60,177,82,202,76,233,134,159,118,153,190,141,156,169,57,172,197,57,148,112,96,119,174,103,152,118,181,151,187,154,127,130,157,168,130,118,92,198,221,58,192,144,87,84,244,89,67,112,127,175,227,92,131,116,176,32,169,251,103,161,123,118,57,136,99,156,106,154,64,124,0,161,105,151,85,175,162,52,99,164,166,88,213,0,155,78,255,31,153,154,223,52,185
58,70,212,31,99,191,38,163,202,62,71,173,130,111,154,128,129,37,156,179,159,104,67,105,74,158,181,95,195,176,146,56,115,185,113,89,193,84,185,101,214,151,202,147,181,162,133,154,137,53,157,216,66,90,57,133,189,160,80,113,148,202,212,172,163,84,131,151,230,151,126,134,193,199,113,153,196,41,78,236,120,136,132,160,236,179,69,133,121,214,5,163,255,121,176,149,194,66,213,155,150,98,127,141,159,0,122,140,179,55,219,177,93,120,95,138,86,194,0,134,128,236,0,224,181,199,94,145
84,48,210,66,125,166,57,121,190,114,64,129,154,114,144,147,116,43,164,163,112,132,59,102,52,167,140,121,193,173,168,65,70,176,114,97,200,81,133,77,152,187,193,203,123,188,132,128,90,162,152,180,112,49,97,148,233,114,70,107,196,162,185,221,163,100,117,97,194,156,96,152,167,236,64,85,115,84,67,228,118,135,137,125,212,148,42,95,155,144,60,168,219,152,133,168,134,128,202,149,152,96,126,84,184,97,140,166,75,45,164,136,95,88,97,105,67,226,0,202,130,125,36,242,156,166,205,58
69,45,189,68,104,180,25,141,150,127,80,87,131,145,132,165,194,8,83,219,142,162,118,82,61,114,139,69,173,162,166,155,129,126,155,104,121,145,91,90,136,130,83,137,105,167,127,0,127,123,133,152,137,133,107,196,193,114,170,155,143,203,169,169,215,111,138,110,225,173,97,166,118,205,103,120,155,94,26,255,106,173,34,136,122,223,50,85,140,133,162,201,149,138,152,166,79,45,151,125,166,99,108,117,170,90,139,215,85,0,128,162,34,17,85,62,141,124,0,207,215,93,75,157,58,255,111,181
64,59,172,49,134,178,4,167,148,153,68,84,167,118,125,178,255,45,36,253,131,158,103,55,80,131,168,95,180,147,123,159,129,104,129,141,108,126,90,104,81,140,119,67,47,66,194,12,189,156,64,129,119,99,90,202,208,110,91,141,150,244,130,206,184,129,179,40,169,197,173,168,237,207,60,141,218,21,0,249,69,180,26,44,231,171,115,92,238,229,161,237,218,41,185,146,143,38,148,165,115,45,167,224,59,80,26,186,110,0,134,108,35,116,232,95,82,96,41,98,249,71,22,247,75,100,93,114
86,53,177,59,146,153,14,141,167,143,78,89,163,122,114,141,206,46,67,218,140,162,102,93,81,144,153,89,193,154,123,159,131,142,145,130,158,146,101,91,79,121,123,59,43,98,172,37,136,128,110,121,133,52,103,216,221,84,120,169,160,235,137,230,194,128,135,42,180,180,184,168,209,255,89,173,169,36,10,241,82,172,60,46,180,168,85,119,172,208,137,255,177,18,152,209,147,51,112,137,152,66,133,180,35,124,89,188,78,0,133,75,43,129,215,114,154,100,45,202,186,89,50,235,96,72,119,152
81,62,182,65,169,133,37,133,172,153,56,93,186,103,111,136,189,76,78,196,162,161,114,94,72,159,145,113,199,130,96,137,103,152,190,158,195,151,98,104,113,141,145,61,10,103,153,37,142,112,93,143,127,26,140,190,219,58,119,165,163,180,85,201,180,155,110,37,137,184,117,157,222,255,85,179,113,54,20,237,117,133,29,88,179,159,73,102,165,199,149,222,213,60,158,135,217,105,103,157,117,95,103,195,0,132,101,178,121,0,110,43,0,171,219,75,167,170,83,208,123,140,63,198,128,54,110,221
103,57,176,66,175,110,45,133,170,167,97,106,163,125,93,87,183,89,66,203,157,128,120,128,79,163,154,80,159,129,67,148,114,144,177,91,192,133,97,112,98,153,79,64,36,130,153,20,187,92,111,137,115,77,102,164,176,97,119,194,201,148,59,206,139,149,120,48,87,171,157,161,202,255,87,195,103,115,47,216,124,89,50,92,142,167,85,144,114,234,137,204,219,55,151,80,127,44,89,145,117,75,80,167,40,138,113,167,145,4,88,83,20,129,225,57,212,183,137,189,89,131,56,232,62,88,167,255
98,42,144,82,155,108,25,117,144,173,116,63,179,201,57,61,198,96,53,209,143,138,151,90,120,151,164,112,158,138,113,181,97,140,143,106,103,131,108,141,87,136,59,28,54,104,126,41,160,39,135,74,135,52,99,218,132,131,133,170,127,155,86,196,87,172,92,45,109,164,116,191,230,255,119,181,169,154,80,240,106,72,41,133,85,229,149,136,187,231,235,224,187,29,154,53,135,2,59,159,99,93,127,129,0,78,183,196,97,25,75,51,48,188,255,57,196,88,168,255,124,148,48,116,133,56,84,255
112,44,161,77,158,108,33,121,158,168,131,92,147,172,75,69,185,96,74,200,146,133,129,108,116,159,171,88,159,141,94,178,125,140,148,84,155,144,104,128,105,101,50,79,61,131,114,3,120,65,126,100,140,88,87,202,172,157,109,191,154,169,93,235,145,148,99,52,121,161,154,163,202,255,89,172,141,161,124,231,92,69,92,113,75,206,117,103,124,255,188,206,189,22,159,75,100,0,59,156,151,58,123,143,0,87,151,191,94,0,71,62,25,132,255,84,255,96,107,255,159,120,50,168,69,75,169,255
107,41,157,84,163,110,25,126,158,188,131,82,162,182,90,75,167,113,90,177,126,133,154,116,142,150,178,88,176,153,102,157,125,150,141,107,138,127,80,104,101,115,81,110,39,101,156,59,128,73,115,125,155,68,122,189,184,154,134,226,161,167,106,212,120,161,127,46,79,175,190,167,204,255,100,187,135,197,106,230,100,47,118,109,90,192,103,120,150,255,180,209,173,18,167,86,86,30,94,93,118,98,121,112,0,89,188,181,142,0,98,23,89,125,255,70,207,108,92,234,132,66,46,157,113,59,172,217
95,52,169,68,169,119,27,123,177,156,120,113,150,161,99,69,177,125,80,204,134,144,137,120,131,156,175,76,156,113,90,155,141,152,150,103,168,132,106,132,102,119,76,101,35,84,124,39,172,97,95,112,116,98,88,179,171,152,101,216,142,174,87,193,138,121,105,83,75,163,193,193,190,255,82,155,124,121,74,255,94,82,71,91,121,157,84,151,162,255,180,180,215,6,170,93,94,43,170,73,132,96,128,142,0,126,154,153,172,7,106,81,98,132,255,47,185,134,56,143,126,65,44,175,106,84,164,251
121,31,167,87,176,111,43,116,167,175,133,81,157,176,93,83,170,104,86,180,109,150,113,120,134,163,180,98,155,159,102,155,138,128,129,121,151,118,93,95,129,131,61,131,43,133,160,28,136,120,120,115,124,73,104,167,195,105,120,213,211,179,101,203,153,107,133,81,74,187,204,175,185,255,74,167,89,152,116,209,47,67,111,90,130,154,90,155,145,245,154,201,205,71,153,99,82,29,118,104,150,114,107,83,34,140,170,158,165,39,106,54,125,111,214,48,147,137,144,220,144,62,27,141,124,155,150,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,52,194,55,150,96,78,122,216,181,111,89,145,136,140,95,127,75,77,163,138,80,103,161,72,170,177,105,171,138,95,95,159,134,115,70,149,90,195,102,214,164,134,118,137,172,147,151,140,135,184,159,31,116,122,97,130,167,99,167,94,120,92,177,150,165,187,168,159,140,176,64,224,239,31,193,129,90,127,202,78,82,109,100,180,214,140,160,30,152,2,177,227,67,93,141,99,29,76,113,124,60,80,32,127,6,174,68,232,94,172,201,61,118,145,179,117,225,0,143,39,255,46,115,150,134,37,104
68,57,192,55,125,107,47,130,215,152,112,93,120,123,149,94,134,49,61,175,160,93,105,143,85,152,176,82,173,124,68,127,185,134,124,63,173,104,161,97,213,142,120,84,115,188,130,118,175,84,181,150,24,109,110,118,117,174,109,168,104,134,114,181,208,136,157,117,179,115,167,73,213,232,41,211,149,90,112,252,105,107,162,135,172,255,97,175,12,122,4,169,249,65,124,170,89,20,73,82,167,70,97,73,82,0,177,58,220,20,208,193,93,107,156,190,140,212,0,190,76,255,1,150,93,231,40,166
77,61,189,50,138,109,45,134,222,150,100,104,122,127,139,107,156,54,60,184,151,91,99,132,83,145,171,79,158,143,76,123,189,130,135,51,178,97,167,94,208,135,116,99,105,166,150,92,182,59,160,174,15,113,111,103,117,169,90,148,136,135,124,173,185,116,174,106,143,131,149,104,229,252,49,202,125,116,74,228,83,85,124,107,160,208,107,197,30,171,1,215,255,86,144,139,103,26,74,118,143,87,138,94,102,0,132,67,230,0,175,136,71,105,133,179,148,206,0,201,80,198,2,220,82,208,57,166
62,68,204,52,116,144,21,148,215,107,88,129,105,98,155,107,148,38,92,180,177,119,112,133,75,151,143,59,174,160,93,85,170,177,132,69,202,141,157,95,180,121,145,66,138,189,118,73,194,35,118,173,56,102,105,139,133,169,145,135,136,156,170,198,246,108,130,72,224,161,163,130,167,255,99,186,170,106,64,255,91,149,135,110,122,250,44,172,21,159,3,218,255,80,176,178,133,99,150,46,173,130,114,85,94,55,150,118,217,0,245,173,132,139,101,159,119,152,0,190,92,145,24,204,47,191,88,162
75,59,201,79,139,122,48,112,194,137,77,107,133,94,152,147,139,34,105,168,129,142,120,127,78,154,144,75,169,134,94,92,130,153,173,84,215,133,155,95,168,158,133,98,115,181,133,70,204,45,108,139,60,69,148,92,142,131,132,155,157,146,143,204,200,116,112,94,152,184,100,168,148,255,73,209,106,124,87,255,81,125,133,107,82,186,53,144,56,115,72,217,227,111,143,140,128,113,142,89,197,185,119,57,109,121,98,139,198,3,164,116,96,101,114,124,179,203,0,210,46,99,57,220,73,141,161,173
71,55,181,63,128,142,2,133,177,129,72,118,128,115,135,153,157,13,69,220,136,130,144,140,57,131,166,33,204,185,126,126,131,168,141,95,178,142,70,120,105,127,138,75,74,163,144,19,200,90,99,144,105,84,90,160,155,160,161,161,124,180,127,219,237,137,173,129,192,130,206,119,159,255,89,200,191,59,38,255,83,198,55,36,100,178,83,126,9,104,132,255,202,61,188,208,90,114,163,97,155,51,114,150,87,67,99,176,191,0,190,186,89,98,99,167,167,136,0,240,150,52,0,222,47,181,139,141
83,49,156,49,132,145,0,146,161,146,79,94,138,161,97,142,202,0,53,252,150,152,154,120,76,140,197,21,211,189,141,175,160,142,129,84,117,177,34,140,72,92,108,70,0,124,155,0,120,140,108,143,169,101,84,222,148,153,219,191,68,217,158,234,254,163,225,125,212,140,255,153,188,227,143,204,203,64,33,226,79,213,32,39,140,197,124,125,45,170,223,255,181,33,150,224,61,106,137,153,137,46,107,175,75,42,50,157,58,0,167,105,33,63,161,147,193,83,16,196,177,59,36,152,0,146,137,207
81,55,157,46,148,147,0,149,148,158,79,99,144,147,90,129,213,28,19,255,145,135,142,120,84,138,186,13,182,171,133,209,166,156,155,89,101,157,33,146,52,119,73,31,0,125,164,0,173,97,75,119,147,85,58,213,112,174,200,187,83,183,132,231,229,171,200,105,174,133,251,175,156,229,148,194,166,61,36,199,79,206,0,43,115,170,145,173,75,162,232,239,178,0,166,202,106,76,143,156,69,93,94,236,75,99,131,142,53,0,126,134,83,32,156,199,167,128,50,140,126,0,72,197,0,149,135,185
87,57,156,48,158,129,4,133,167,167,78,116,150,158,99,113,181,55,35,228,163,117,117,169,91,147,185,52,160,121,98,186,136,164,156,112,144,173,48,130,49,109,74,59,2,80,141,0,148,122,87,126,133,84,57,208,143,162,124,174,87,166,112,254,239,158,147,121,136,111,255,145,173,205,129,180,136,66,75,216,92,172,0,49,124,157,98,139,84,192,235,183,213,0,135,197,104,58,178,174,55,50,82,198,43,95,187,150,74,0,87,118,136,49,207,149,209,135,85,109,186,10,58,171,0,160,115,190
95,48,160,55,166,105,20,113,166,172,88,116,160,161,91,91,180,61,46,219,144,149,143,119,86,140,189,89,161,92,96,162,127,142,183,116,136,149,87,123,78,144,40,58,60,117,118,0,143,77,97,111,93,108,72,159,157,138,116,173,112,167,87,213,187,161,143,80,116,115,156,162,163,255,143,170,134,115,73,250,96,98,76,107,59,166,54,126,120,131,209,167,186,29,131,152,95,17,145,168,103,93,85,241,27,83,151,241,108,0,46,72,84,119,240,124,216,166,64,136,153,53,19,187,0,72,82,235
98,50,153,71,162,92,24,136,184,177,106,131,175,175,55,41,193,91,70,201,156,115,154,123,114,129,167,95,157,112,102,152,94,178,162,127,142,132,100,97,77,157,69,109,93,105,127,0,150,35,128,115,115,115,91,162,148,146,140,158,112,183,107,214,106,132,131,63,97,147,127,132,160,255,131,128,121,121,90,235,148,20,111,126,82,187,94,153,140,230,141,214,183,89,167,61,46,9,94,108,124,34,63,121,0,19,151,236,174,159,65,0,111,204,241,148,187,104,52,247,196,46,20,194,6,89,112,242
93,43,166,73,142,130,0,119,169,163,83,95,145,159,92,86,191,87,65,233,159,152,171,123,95,138,166,88,163,113,85,165,127,170,170,132,123,172,83,93,66,112,33,46,52,56,84,0,112,80,124,90,117,136,73,166,208,148,122,139,103,217,133,240,240,137,143,64,163,149,158,169,209,255,159,155,164,106,64,245,96,95,98,121,76,185,76,122,167,255,202,202,179,12,201,111,73,36,113,177,134,0,46,255,0,64,144,251,91,0,90,29,129,127,255,183,171,90,61,214,159,71,60,169,47,101,31,234
102,38,168,91,153,118,6,126,158,183,114,92,137,169,93,100,168,78,76,192,150,143,146,130,90,164,158,75,164,152,125,166,120,167,130,117,142,166,82,89,89,113,79,97,41,92,82,0,73,80,147,106,154,117,87,186,212,141,179,145,138,190,95,224,245,161,134,75,174,152,203,137,167,255,163,160,149,167,141,238,91,93,115,133,72,173,79,143,160,227,215,166,118,92,215,129,71,31,83,136,119,42,63,154,30,110,177,186,94,60,68,23,92,103,166,202,205,72,77,230,179,74,103,133,68,111,122,232
111,42,157,81,163,102,25,104,192,163,127,125,147,183,79,87,162,72,73,185,133,146,131,147,120,152,144,85,146,110,115,170,135,142,144,98,152,155,107,62,80,125,74,127,69,99,99,0,109,87,139,107,123,163,108,154,192,125,93,180,201,143,104,234,235,120,66,71,148,130,179,144,136,255,163,137,96,164,167,215,81,57,180,95,60,145,86,148,126,197,174,141,147,103,139,125,70,26,106,116,158,73,78,88,75,113,137,201,142,117,99,17,161,125,190,110,209,105,62,255,166,72,141,179,42,82,88,231
136,29,170,90,176,93,50,102,165,186,137,95,120,161,103,102,144,90,69,148,110,148,113,132,90,175,152,85,146,148,131,176,134,104,96,87,196,143,98,57,120,112,111,178,55,158,108,25,77,132,155,112,157,161,100,128,197,84,58,211,244,112,87,239,191,118,66,103,148,122,215,141,170,255,130,171,94,210,145,176,59,82,222,94,103,72,120,190,104,142,139,150,88,139,85,187,97,26,36,102,204,94,72,3,113,167,150,156,87,81,72,58,115,130,160,130,221,119,81,242,146,151,152,226,45,127,211,249
109,38,173,74,158,105,33,108,186,177,113,96,146,144,86,103,153,67,53,187,115,148,127,147,83,157,145,65,138,141,101,166,128,97,125,105,187,143,90,75,90,131,107,140,53,138,137,17,111,121,132,97,113,135,98,133,208,101,65,160,239,144,84,228,178,100,120,114,135,144,176,117,215,255,114,171,82,159,91,227,72,68,174,91,130,88,146,133,90,192,113,210,151,97,63,146,112,64,88,104,126,88,117,56,118,174,122,154,121,62,68,66,118,144,175,148,217,130,70,208,143,116,102,233,0,93,255,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,61,203,63,141,121,37,133,197,115,103,114,110,97,146,100,144,40,89,156,160,138,111,110,114,160,147,74,143,148,82,115,165,141,173,81,201,154,139,88,127,136,117,52,146,215,130,76,192,34,100,147,71,77,115,181,148,125,148,151,162,153,142,211,223,159,90,34,218,159,185,129,150,248,109,212,81,108,107,249,58,129,177,99,82,191,18,189,29,118,15,209,232,72,154,187,113,119,100,0,197,141,96,57,82,157,179,166,235,33,216,175,167,142,91,151,118,182,0,157,81,82,120,209,47,165,96,209
89,56,207,76,150,116,56,130,187,134,97,111,135,89,144,117,144,41,116,154,127,130,101,122,93,163,152,68,158,165,106,101,131,148,165,100,222,137,138,101,150,153,138,87,109,180,132,73,181,60,72,154,100,53,117,132,153,101,134,179,202,143,122,189,186,150,133,61,185,188,149,160,168,255,82,224,106,109,67,251,93,125,128,96,105,168,52,157,40,123,73,217,213,83,124,180,120,103,126,43,174,154,101,72,92,127,110,190,186,0,164,133,76,133,86,117,173,203,0,183,93,89,82,255,61,60,203,141
90,57,188,52,144,137,13,145,187,125,88,124,125,104,151,138,174,51,83,181,143,141,117,95,93,151,175,67,188,144,101,99,139,140,153,95,197,145,125,112,151,120,118,90,58,133,89,54,165,122,122,192,102,96,134,152,153,128,82,150,191,159,125,208,251,154,133,25,183,136,163,146,187,255,72,193,162,75,24,241,131,145,135,71,138,177,39,87,70,194,74,201,255,45,172,182,117,48,85,119,139,79,128,163,99,110,80,170,158,0,167,115,15,138,119,140,117,215,53,175,184,174,61,209,0,120,124,247
111,61,190,57,158,119,30,162,184,144,88,142,142,56,132,140,176,67,73,169,113,141,85,121,49,189,168,62,193,162,76,126,105,130,166,83,255,150,97,123,127,165,159,116,0,139,157,21,154,139,107,152,111,42,146,165,223,69,36,130,255,146,118,246,124,154,123,13,138,170,152,134,241,255,18,196,115,43,0,220,138,112,91,35,221,96,88,74,78,245,118,255,205,9,96,184,231,68,0,140,72,70,140,148,115,208,85,203,57,0,160,139,0,111,140,116,187,186,57,210,166,178,88,255,0,104,255,147
111,70,199,65,166,100,34,162,199,152,92,158,126,21,169,127,149,110,76,130,145,108,63,143,40,182,156,52,176,117,78,106,98,160,169,59,255,175,93,151,192,168,124,146,0,175,86,0,134,161,127,186,127,46,177,159,251,93,60,77,244,72,93,244,151,150,88,0,142,121,114,146,175,255,15,152,101,65,87,226,198,93,75,63,188,128,97,103,59,193,82,167,232,73,153,108,255,41,0,144,39,4,154,155,131,236,97,184,178,0,135,185,27,162,138,144,184,255,125,205,161,184,57,245,0,91,255,255
